1475807,069-000185-246943,NULL,-105.60626766,40.69586923,185,NULL,,,Meadow,,,NULL, ,185 Meadow ,Bellvue,80512,NULL,3932306029,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C603AE116CD665AC05029393E12594440
1475808,069-001212-246944,NULL,-105.13617152,40.40563383,1212,NULL,,,Butte,,,Unit,64,1212 Butte Unit 64,Loveland,80537,NULL,9517100027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CA1C508B7485AC0E88E2ACFEB334440
1475809,069-001388-246945,NULL,-105.05552037,40.40540001,1388,NULL,,,Sunset ,,,Unit,15,1388 Sunset Unit 15,Loveland,80537,NULL,8518223002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98344DA58D435AC080EEBD25E4334440
1475810,069-002211-246946,NULL,-105.11859612,40.58015052,2211,NULL,,,Mulberry,,,Unit,264,2211 Mulberry Unit 264,Fort Collins,80521,NULL,9716140001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4FC2A1497475AC06857405F424A4440
1475811,069-000670-246947,NULL,-105.09032824,40.77309313,670,NULL,,Cr,72,,,Unit,6,670 Cr 72 Unit 6,Wellington,80549,NULL,9902000032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CE114F0C7455AC0A8E834B7F4624440
1475812,069-002025-246948,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,163,2025 College Unit 163,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475813,069-002500-246949,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,320,2500 Harmony Unit 320,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475814,069-002500-246950,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,382,2500 Harmony Unit 382,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475815,069-002500-246951,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,390,2500 Harmony Unit 390,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475816,069-002500-246952,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,438,2500 Harmony Unit 438,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475817,069-002500-246953,NULL,-105.03216955,40.52739655,2500,NULL,,,Harmony,,,Unit,454,2500 Harmony Unit 454,Fort Collins,80528,NULL,8732300006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9025DD100F425AC008BAF3BA81434440
1475818,069-000420-246954,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,263,420 57Th Unit 263,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475819,069-000227-246955,NULL,-105.07687864,40.30111390,227,NULL,,,2Nd,,,Unit,7,227 2Nd Unit 7,Berthoud,80513,NULL,9423185002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04116294EB445AC048957AE68A264440
1475820,069-000400-246956,NULL,-105.13337580,40.58369590,400,NULL,,,Overland,,,Unit,24,400 Overland Unit 24,Fort Collins,80521,NULL,9709300038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18B2A53A89485AC060CD1A8CB64A4440
1475821,069-000400-246957,NULL,-105.13196616,40.58355829,400,NULL,,,Overland,,,Unit,24,400 Overland Unit 24,Fort Collins,80521,NULL,9709300038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB80C2D2272485AC098B9C109B24A4440
1475822,069-002025-246958,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,295,2025 College Unit 295,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475823,069-001648-246959,NULL,-105.04782945,40.64034700,1648,NULL,,,Douglas,,,Unit,3,1648 Douglas Unit 3,Fort Collins,80524,NULL,8819410701,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44E240A30F435AC088B1F9E3F6514440
1475824,069-004412-246960,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,239,4412 Mulberry Unit 239,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475825,069-003717-246961,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,113,3717 Taft Hill Unit 113,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475826,069-004412-246962,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,250,4412 Mulberry Unit 250,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475827,069-004412-246963,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,254,4412 Mulberry Unit 254,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475828,069-005906-246964,NULL,-105.07430638,40.45290958,5906,NULL,,,Mountain View,,,Unit,71,5906 Mountain View Unit 71,Loveland,80538,NULL,9625300010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78B3876FC1445AC09812EDF0F8394440
1475829,069-005774-246965,NULL,-105.07430638,40.45290958,5774,NULL,,,Brookside,,,Unit,105,5774 Brookside Unit 105,Loveland,80538,NULL,9625300010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C78B3876FC1445AC09812EDF0F8394440
1475830,069-004412-246966,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,32,4412 Mulberry Unit 32,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475831,069-003109-246967,NULL,-105.01937350,40.57987304,3109,NULL,,,Mulberry,,,Unit,7,3109 Mulberry Unit 7,Fort Collins,80524,NULL,8716200041,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8EE546A3D415AC0A8DF9847394A4440
1475832,069-000401-246968,NULL,-105.03329870,40.59405328,401,NULL,,,Timberline,,,Unit,250,401 Timberline Unit 250,Fort Collins,80524,NULL,8708200043,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7094DA9021425AC0801A0EF0094C4440
1475833,069-003109-246969,NULL,-105.01937350,40.57987304,3109,NULL,,,Mulberry,,,Unit,23,3109 Mulberry Unit 23,Fort Collins,80524,NULL,8716200041,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA8EE546A3D415AC0A8DF9847394A4440
1475834,069-002025-246970,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,287,2025 College Unit 287,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475835,069-003717-246971,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,95,3717 Taft Hill Unit 95,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475836,069-000420-246972,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,2,420 57Th Unit 2,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475837,069-000616-246973,NULL,-105.08697633,40.77059937,616,NULL,,Cr,72,,,Unit,4,616 Cr 72 Unit 4,Wellington,80549,NULL,9902000020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8CEC260591455AC070F00500A3624440
1475838,069-000411-246974,NULL,-105.04608927,40.58256327,411,NULL,,,Court ,,,Unit,12,411 Court Unit 12,Fort Collins,80524,NULL,8707400004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECFB6A20F3425AC0A0F4E36E914A4440
1475839,069-000411-246975,NULL,-105.04608927,40.58256327,411,NULL,,,Court,,,Unit,44,411 Court Unit 44,Fort Collins,80524,NULL,8707400004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECFB6A20F3425AC0A0F4E36E914A4440
1475840,069-001492-246976,NULL,-105.05558628,40.40622660,1492,NULL,,,Sylmar,,,Unit,36,1492 Sylmar Unit 36,Loveland,80537,NULL,8518223001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9074BEB98E435AC0802DB93BFF334440
1475841,069-002025-246977,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,245,2025 College Unit 245,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475842,069-002025-246978,NULL,-105.07921097,40.61485339,2025,NULL,,,College,,,Unit,175,2025 College Unit 175,Fort Collins,80524,NULL,9835400046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C787BE4CA11455AC088CB0E84B34E4440
1475843,069-000400-246979,NULL,-105.08377302,40.60698935,400,NULL,,,Hickory,,,Unit,34,400 Hickory Unit 34,Fort Collins,80524,NULL,9702108001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C382681895C455AC0E813BED3B14D4440
1475844,069-003717-246980,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,70,3717 Taft Hill Unit 70,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475845,069-003717-246981,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,44,3717 Taft Hill Unit 44,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475846,069-003717-246982,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,240,3717 Taft Hill Unit 240,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475847,069-002300-246983,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,70,2300 Cr 38E Unit 70,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475848,069-001764-246984,NULL,-105.05162377,40.40492528,1764,NULL,,,Sandstone,,,Unit,142,1764 Sandstone Unit 142,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475849,069-001255-246985,NULL,-105.05162377,40.40492528,1255,NULL,,,Limestone,,,Unit,144,1255 Limestone Unit 144,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475850,069-001775-246986,NULL,-105.05162377,40.40492528,1775,NULL,,,Jade,,,Unit,145,1775 Jade Unit 145,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475851,069-001695-246987,NULL,-105.05162377,40.40492528,1695,NULL,,,Jade,,,Unit,150,1695 Jade Unit 150,Loveland,80537,NULL,8518227001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA4AAC4CD4D435AC0009C7397D4334440
1475852,069-004412-246988,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,237,4412 Mulberry Unit 237,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475853,069-004412-246989,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,243,4412 Mulberry Unit 243,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475854,069-004412-246990,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,245,4412 Mulberry Unit 245,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475855,069-004412-246991,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,256,4412 Mulberry Unit 256,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475856,069-004412-246992,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,263,4412 Mulberry Unit 263,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475857,069-004412-246993,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,273,4412 Mulberry Unit 273,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475858,069-004412-246994,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,278,4412 Mulberry Unit 278,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475859,069-004412-246995,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,282,4412 Mulberry Unit 282,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475860,069-004412-246996,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,289,4412 Mulberry Unit 289,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475861,069-004412-246997,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,290,4412 Mulberry Unit 290,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475862,069-000065-246998,NULL,-105.11617198,40.58699288,65,NULL,,,Taft,Hill,,NULL, ,65 Taft Hill ,Fort Collins,80521,NULL,9709401010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF0B3995C6F475AC020252995224B4440
1475863,069-000069-246999,NULL,-105.11617473,40.58681104,69,NULL,,,Taft,Hill,,NULL, ,69 Taft Hill ,Fort Collins,80521,NULL,9709401011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C6B21686F475AC03092C49F1C4B4440
1475864,069-000075-247000,NULL,-105.11617653,40.58663002,75,NULL,,,Taft,Hill,,NULL, ,75 Taft Hill ,Fort Collins,80521,NULL,9709401012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C484DB06F6F475AC0081D52B1164B4440
1475865,069-007706-247001,NULL,-105.18947254,40.39271921,7706,NULL,,,Leslie,,,NULL, ,7706 Leslie ,Loveland,80537,NULL,0524206005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30EB7151204C5AC008BB819F44324440
1475866,069-000109-247002,NULL,-105.11560047,40.58600344,109,NULL,,,Taft,Hill,,NULL, ,109 Taft Hill ,Fort Collins,80521,NULL,9709401014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB44A80FF65475AC0A8EC2229024B4440
1475867,069-000117-247003,NULL,-105.11619034,40.58572084,117,NULL,,,Taft,Hill,,NULL, ,117 Taft Hill ,Fort Collins,80521,NULL,9709401015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C879AA96F475AC0A0747BE6F84A4440
1475868,069-000113-247004,NULL,-105.11589530,40.58599350,113,NULL,,,Taft,Hill,,NULL, ,113 Taft Hill ,Fort Collins,80521,NULL,9709401016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C440922D46A475AC0D8EFC0D5014B4440
1475869,069-007325-247005,NULL,-105.18081402,40.38828789,7325,NULL,,Cr,20,,,NULL, ,7325 Cr 20 ,Loveland,80537,NULL,0524100039,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD890F674924B5AC0D0E6DD6AB3314440
1475870,069-000113-247006,NULL,-105.11701168,40.58600632,113,1/2,,,Taft,Hill,,NULL, ,113 1/2 Taft Hill ,Fort Collins,80521,NULL,9709401018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0058891E7D475AC0E0614741024B4440
1475871,069-000043-247007,NULL,-105.11537017,40.58789412,43,NULL,,,Taft,Hill,,NULL, ,43 Taft Hill ,Fort Collins,80521,NULL,9709401019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC023963962475AC0D84E4F1D404B4440
1475872,069-000025-247008,NULL,-105.11531284,40.58865788,25,NULL,,,Taft,Hill,,NULL, ,25 Taft Hill ,Fort Collins,80521,NULL,9709401020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C985F1E4961475AC088DC3724594B4440
1475873,069-000041-247009,NULL,-105.11531314,40.58809950,41,NULL,,,Taft,Hill,,NULL, ,41 Taft Hill ,Fort Collins,80521,NULL,9709401021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF87E604A61475AC068CB2DD8464B4440
1475874,069-000035-247010,NULL,-105.11531925,40.58842066,35,NULL,,,Taft,Hill,,NULL, ,35 Taft Hill ,Fort Collins,80521,NULL,9709401022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C98B0FB6361475AC010C2365E514B4440
1475875,069-002217-247011,NULL,-105.11934228,40.58903351,2217,NULL,,,Laporte,,,NULL, ,2217 Laporte ,Fort Collins,80521,NULL,9709401923,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7055CC4DA3475AC0A0B33473654B4440
1475876,069-000400-247012,NULL,-105.13337580,40.58369590,400,NULL,,,Overland,,,Unit,9,400 Overland Unit 9,Fort Collins,80521,NULL,9709300038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18B2A53A89485AC060CD1A8CB64A4440
1475877,069-000400-247013,NULL,-105.13196616,40.58355829,400,NULL,,,Overland,,,Unit,9,400 Overland Unit 9,Fort Collins,80521,NULL,9709300038,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB80C2D2272485AC098B9C109B24A4440
1475878,069-000401-247014,NULL,-105.03329870,40.59405328,401,NULL,,,Timberline,,,Unit,199,401 Timberline Unit 199,Fort Collins,80524,NULL,8708200043,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7094DA9021425AC0801A0EF0094C4440
1475879,069-000323-247015,NULL,-105.08163002,40.35068352,323,NULL,,,42Nd,St,South West,Unit,5,323 42Nd St South West Unit 5,Loveland,80537,NULL,9535419702,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44A41F6D39455AC0B83B8C32E32C4440
1475880,069-000411-247016,NULL,-105.04608927,40.58256327,411,NULL,,,Court,,,Unit,40,411 Court Unit 40,Fort Collins,80524,NULL,8707400004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECFB6A20F3425AC0A0F4E36E914A4440
1475881,069-000517-247017,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,60,517 Trilby Unit 60,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475882,069-000517-247018,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,69,517 Trilby Unit 69,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475883,069-000517-247019,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,70,517 Trilby Unit 70,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475884,069-000517-247020,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,86,517 Trilby Unit 86,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475885,069-000517-247021,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,90,517 Trilby Unit 90,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475886,069-000517-247022,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,100,517 Trilby Unit 100,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475887,069-000517-247023,NULL,-105.07068782,40.49406582,517,NULL,,,Trilby,,,Unit,104,517 Trilby Unit 104,Fort Collins,80525,NULL,9613200014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8ED362686445AC0D830798C3D3F4440
1475888,069-000420-247024,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,45,420 57Th Unit 45,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475889,069-001700-247025,NULL,-105.10705687,40.59089884,1700,NULL,,,Laporte,,,Unit,47,1700 Laporte Unit 47,Fort Collins,80521,NULL,9710200040,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C920A05DA465AC0303AB892A24B4440
1475890,069-002300-247026,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,267,2300 Cr 38E Unit 267,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475891,069-000420-247027,NULL,-105.07166353,40.44917363,420,NULL,,,57Th ,,,Unit,232,420 57Th Unit 232,Loveland,80538,NULL,9636200044,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C90A32296445AC078AF83857E394440
1475892,069-002300-247028,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,301,2300 Cr 38E Unit 301,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475893,069-003361-247029,NULL,-105.24951923,40.61230879,3361,NULL,,,Whale Rock,,,NULL, ,3361 Whale Rock ,Bellvue,80512,NULL,0832000006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC11801FF84F5AC048A47222604E4440
1475894,069-004412-247030,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,386,4412 Mulberry Unit 386,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475895,069-002300-247031,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,114,2300 Cr 38E Unit 114,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475896,069-002300-247032,NULL,-105.11967196,40.53275464,2300,NULL,,Cr,38E,,,Unit,76,2300 Cr 38E Unit 76,Fort Collins,80526,NULL,9733100030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C6491B4A8475AC098F1D74D31444440
1475897,069-003717-247033,NULL,-105.11760840,40.53631045,3717,NULL,,,Taft Hill,,,Unit,62,3717 Taft Hill Unit 62,Fort Collins,80526,NULL,9733100031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24DC60E586475AC0E8541DD2A5444440
1475898,069-004412-247034,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,288,4412 Mulberry Unit 288,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475899,069-004412-247035,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,225,4412 Mulberry Unit 225,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475900,069-004412-247036,NULL,-104.99385164,40.58480288,4412,NULL,,,Mulberry,,,Unit,240,4412 Mulberry Unit 240,Fort Collins,80524,NULL,8710000014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0DDEA439B3F5AC0B8F41BD2DA4A4440
1475901,069-000400-247037,NULL,-105.08377302,40.60698935,400,NULL,,,Hickory,,,Unit,53,400 Hickory Unit 53,Fort Collins,80524,NULL,9702108001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C382681895C455AC0E813BED3B14D4440
1475902,069-000400-247038,NULL,-105.08377302,40.60698935,400,NULL,,,Hickory,,,Unit,170,400 Hickory Unit 170,Fort Collins,80524,NULL,9702108001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C382681895C455AC0E813BED3B14D4440
