"479242","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","303","922 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479243","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","308","932 South Crystal Way APT 308","Aurora, Co","80012","Arapahoe"
"479244","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","304","951 South Crystal Way APT 304","Aurora, Co","80012","Arapahoe"
"479245","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","103","952 South Crystal Way APT 103","Aurora, Co","80012","Arapahoe"
"479246","-104.82186292","39.699519","972"," ","South"," ","Crystal","Way"," ","APT","203","972 South Crystal Way APT 203","Aurora, Co","80012","Arapahoe"
"479247","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","102","992 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479248","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","104","999 South Carson Court APT 104","Aurora, Co","80012","Arapahoe"
"479249","-104.82341641","39.69937772","999"," ","South"," ","Carson","Court"," ","APT","302","999 South Carson Court APT 302","Aurora, Co","80012","Arapahoe"
"479250","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","202","14109 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479251","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","307","14109 East Kentucky Place APT 307","Aurora, Co","80012","Arapahoe"
"479252","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","305","14129 East Kentucky Place APT 305","Aurora, Co","80012","Arapahoe"
"479253","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","203","14179 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479254","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","301","14221 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479255","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","103","14304 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479256","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","205","14343 East Kentucky Place APT 205","Aurora, Co","80012","Arapahoe"
"479257","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","307","14344 East Kentucky Place APT 307","Aurora, Co","80012","Arapahoe"
"479258","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","303","14109 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479259","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","201","14159 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479260","-104.82332815","39.70120253","14179"," ","East"," ","Kentucky","Place"," ","APT","103","14179 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479261","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","105","14222 East Kentucky Place APT 105","Aurora, Co","80012","Arapahoe"
"479262","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","307","14222 East Kentucky Place APT 307","Aurora, Co","80012","Arapahoe"
"479263","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","206","14343 East Kentucky Place APT 206","Aurora, Co","80012","Arapahoe"
"479264","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","101","14344 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479265","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","303","14344 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479266","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","302","14251 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479267","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","303","14110 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479268","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","205","14129 East Kentucky Place APT 205","Aurora, Co","80012","Arapahoe"
"479269","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","104","14190 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479270","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","103","14222 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479271","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","301","14222 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479272","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","304","14343 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
"479273","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","203","14303 East Kentucky Place APT 203","Aurora, Co","80012","Arapahoe"
"479274","-104.82247625","39.70094435","14281"," ","East"," ","Kentucky","Place"," ","APT","301","14281 East Kentucky Place APT 301","Aurora, Co","80012","Arapahoe"
"479275","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","108","14109 East Kentucky Place APT 108","Aurora, Co","80012","Arapahoe"
"479276","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","101","14110 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479277","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","104","14109 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479278","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","201","14110 East Kentucky Place APT 201","Aurora, Co","80012","Arapahoe"
"479279","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","102","14129 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479280","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","101","14190 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479281","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","302","14190 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479282","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","307","14221 East Kentucky Place APT 307","Aurora, Co","80012","Arapahoe"
"479283","-104.82241609","39.70048126","14222"," ","East"," ","Kentucky","Place"," ","APT","104","14222 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479284","-104.82284571","39.70133265","14343"," ","East"," ","Kentucky","Place"," ","APT","308","14343 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479285","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","101","14303 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479286","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","302","14303 East Kentucky Place APT 302","Aurora, Co","80012","Arapahoe"
"479287","-104.82152887","39.70082239","902"," ","South"," ","Crystal","Way"," ","APT","301","902 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479288","-104.82152887","39.70082239","902"," ","South"," ","Crystal","Way"," ","APT","308","902 South Crystal Way APT 308","Aurora, Co","80012","Arapahoe"
"479289","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","201","928 South Blackhawk Street APT 201","Aurora, Co","80012","Arapahoe"
"479290","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","208","928 South Blackhawk Street APT 208","Aurora, Co","80012","Arapahoe"
"479291","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","307","928 South Blackhawk Street APT 307","Aurora, Co","80012","Arapahoe"
"479292","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","104","939 South Carson Court APT 104","Aurora, Co","80012","Arapahoe"
"479293","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","203","939 South Carson Court APT 203","Aurora, Co","80012","Arapahoe"
"479294","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","302","939 South Carson Court APT 302","Aurora, Co","80012","Arapahoe"
"479295","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","206","952 South Crystal Way APT 206","Aurora, Co","80012","Arapahoe"
"479296","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","305","952 South Crystal Way APT 305","Aurora, Co","80012","Arapahoe"
"479297","-104.82238794","39.69992999","971"," ","South"," ","Crystal","Way"," ","APT","102","971 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479298","-104.82238794","39.69992999","971"," ","South"," ","Crystal","Way"," ","APT","301","971 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479299","-104.82382107","39.69949301","978"," ","South"," ","Blackhawk","Street"," ","APT","301","978 South Blackhawk Street APT 301","Aurora, Co","80012","Arapahoe"
"479300","-104.82232505","39.70112453","14303"," ","East"," ","Kentucky","Place"," ","APT","304","14303 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
"479301","-104.82380118","39.70015102","14110"," ","East"," ","Kentucky","Place"," ","APT","102","14110 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479302","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","308","14129 East Kentucky Place APT 308","Aurora, Co","80012","Arapahoe"
"479303","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","205","14159 East Kentucky Place APT 205","Aurora, Co","80012","Arapahoe"
"479304","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","207","14159 East Kentucky Place APT 207","Aurora, Co","80012","Arapahoe"
"479305","-104.82301065","39.70063902","14221"," ","East"," ","Kentucky","Place"," ","APT","101","14221 East Kentucky Place APT 101","Aurora, Co","80012","Arapahoe"
"479306","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","107","14109 East Kentucky Place APT 107","Aurora, Co","80012","Arapahoe"
"479307","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","306","14129 East Kentucky Place APT 306","Aurora, Co","80012","Arapahoe"
"479308","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","303","14190 East Kentucky Place APT 303","Aurora, Co","80012","Arapahoe"
"479309","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","102","14304 East Kentucky Place APT 102","Aurora, Co","80012","Arapahoe"
"479310","-104.82182645","39.70132701","14304"," ","East"," ","Kentucky","Place"," ","APT","305","14304 East Kentucky Place APT 305","Aurora, Co","80012","Arapahoe"
"479311","-104.82197329","39.70161735","14344"," ","East"," ","Kentucky","Place"," ","APT","103","14344 East Kentucky Place APT 103","Aurora, Co","80012","Arapahoe"
"479312","-104.8227135","39.70083421","14251"," ","East"," ","Kentucky","Place"," ","APT","202","14251 East Kentucky Place APT 202","Aurora, Co","80012","Arapahoe"
"479313","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","301","912 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479314","-104.8213488","39.70054787","912"," ","South"," ","Crystal","Way"," ","APT","303","912 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479315","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","105","928 South Blackhawk Street APT 105","Aurora, Co","80012","Arapahoe"
"479316","-104.82384698","39.69985146","928"," ","South"," ","Blackhawk","Street"," ","APT","304","928 South Blackhawk Street APT 304","Aurora, Co","80012","Arapahoe"
"479317","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","101","932 South Crystal Way APT 101","Aurora, Co","80012","Arapahoe"
"479318","-104.82324017","39.69986529","939"," ","South"," ","Carson","Court"," ","APT","306","939 South Carson Court APT 306","Aurora, Co","80012","Arapahoe"
"479319","-104.82167816","39.69978205","952"," ","South"," ","Crystal","Way"," ","APT","102","952 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479320","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","202","962 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479321","-104.82238794","39.69992999","971"," ","South"," ","Crystal","Way"," ","APT","201","971 South Crystal Way APT 201","Aurora, Co","80012","Arapahoe"
"479322","-104.82382107","39.69949301","978"," ","South"," ","Blackhawk","Street"," ","APT","304","978 South Blackhawk Street APT 304","Aurora, Co","80012","Arapahoe"
"479323","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","206","982 South Crystal Way APT 206","Aurora, Co","80012","Arapahoe"
"479324","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","306","992 South Crystal Way APT 306","Aurora, Co","80012","Arapahoe"
"479325","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","308","992 South Crystal Way APT 308","Aurora, Co","80012","Arapahoe"
"479326","-104.82212309","39.7006398","901"," ","South"," ","Crystal","Way"," ","APT","102","901 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479327","-104.82212309","39.7006398","901"," ","South"," ","Crystal","Way"," ","APT","303","901 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479328","-104.82117346","39.70016548","922"," ","South"," ","Crystal","Way"," ","APT","304","922 South Crystal Way APT 304","Aurora, Co","80012","Arapahoe"
"479329","-104.82177471","39.70033265","931"," ","South"," ","Crystal","Way"," ","APT","301","931 South Crystal Way APT 301","Aurora, Co","80012","Arapahoe"
"479330","-104.8214131","39.69997312","932"," ","South"," ","Crystal","Way"," ","APT","307","932 South Crystal Way APT 307","Aurora, Co","80012","Arapahoe"
"479331","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","202","951 South Crystal Way APT 202","Aurora, Co","80012","Arapahoe"
"479332","-104.82205881","39.70011819","951"," ","South"," ","Crystal","Way"," ","APT","303","951 South Crystal Way APT 303","Aurora, Co","80012","Arapahoe"
"479333","-104.82203749","39.69968142","962"," ","South"," ","Crystal","Way"," ","APT","101","962 South Crystal Way APT 101","Aurora, Co","80012","Arapahoe"
"479334","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","102","982 South Crystal Way APT 102","Aurora, Co","80012","Arapahoe"
"479335","-104.82214449","39.69918469","982"," ","South"," ","Crystal","Way"," ","APT","203","982 South Crystal Way APT 203","Aurora, Co","80012","Arapahoe"
"479336","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","204","992 South Crystal Way APT 204","Aurora, Co","80012","Arapahoe"
"479337","-104.82258744","39.69942051","992"," ","South"," ","Crystal","Way"," ","APT","305","992 South Crystal Way APT 305","Aurora, Co","80012","Arapahoe"
"479338","-104.82372269","39.70055349","14109"," ","East"," ","Kentucky","Place"," ","APT","106","14109 East Kentucky Place APT 106","Aurora, Co","80012","Arapahoe"
"479339","-104.82373733","39.70078865","14129"," ","East"," ","Kentucky","Place"," ","APT","104","14129 East Kentucky Place APT 104","Aurora, Co","80012","Arapahoe"
"479340","-104.82374091","39.70105737","14159"," ","East"," ","Kentucky","Place"," ","APT","206","14159 East Kentucky Place APT 206","Aurora, Co","80012","Arapahoe"
"479341","-104.82326389","39.70016722","14190"," ","East"," ","Kentucky","Place"," ","APT","304","14190 East Kentucky Place APT 304","Aurora, Co","80012","Arapahoe"
