1715809,085-000122-021314,NULL,-107.87170504,38.48517097,122, ,North,NULL,Lot,Avenue, , , ,122 North Lot Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C9CB6F003CAF75AC0B04310151A3E4340
1715810,085-000124-021315,NULL,-107.87173227,38.48522271,124, ,North,NULL,Lot,Avenue, , , ,124 North Lot Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CE4C62776CAF75AC000C612C71B3E4340
1715811,085-001008-021316,NULL,-107.87168053,38.48535477,1008, ,North,NULL,2Nd,Street, , , ,1008 North 2Nd Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CBC85269DC9F75AC0D0A4F01A203E4340
1715812,085-001010-021317,NULL,-107.87163016,38.48538881,1010, ,North,NULL,2Nd,Street, , , ,1010 North 2Nd Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C4CB4DBC9C8F75AC038B17838213E4340
1715813,085-001014-021318,NULL,-107.87157978,38.48541468,1014, ,North,NULL,2Nd,Street, , , ,1014 North 2Nd Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C1CBD8EF6C7F75AC060F27911223E4340
1715814,085-001849-021319,NULL,-107.82981689,38.46548246,1849, , ,NULL,Estates,Drive, ,Unit,A,1849 Estates Drive Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C74C248B81BF55AC0A8D6DCED943B4340
1715815,085-001849-021320,NULL,-107.82979548,38.46537185,1849, , ,NULL,Estates,Drive, ,Unit,B,1849 Estates Drive Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C38187E5E1BF55AC0D8680A4E913B4340
1715816,085-001014-021321,NULL,-107.87570313,38.48880724,1014, ,North,NULL,7Th,Street, ,Unit,B,1014 North 7Th Street Unit B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C942925850BF85AC098835B3C913E4340
1715817,085-000901-021322,NULL,-107.87467913,38.49640419,901, , ,NULL,6350,Road, ,Lot,3609,901 6350 Road Lot 3609,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC09B2EBEFAF75AC0A88F332C8A3F4340
1715818,085-000901-021323,NULL,-107.87370003,38.49844890,901, , ,NULL,6530,Road, ,Lot,1202,901 6530 Road Lot 1202,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C2CEA88B3EAF75AC05060632CCD3F4340
1715819,085-000135-021324,NULL,-107.87408064,38.47911333,135, ,South,NULL,Uncompahgre,Avenue, ,Apt,1,135 South Uncompahgre Avenue Apt 1,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF802F1EFF0F75AC0C01FE195533D4340
1715820,085-001811-021325,NULL,-107.85071060,38.46597425,1811, , ,NULL,Pavilion,Drive, ,Unit,101,1811 Pavilion Drive Unit 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C701EDC0A72F65AC060D24B0BA53B4340
1715821,085-001404-021326,NULL,-107.86693713,38.44793817,1404, , ,NULL,Hawk,Parkway, ,Suite,102,1404 Hawk Parkway Suite 102,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CCC09DCE57BF75AC0203EB50956394340
1715822,085-001404-021327,NULL,-107.86702564,38.44791866,1404, , ,NULL,Hawk,Parkway, ,Suite,103,1404 Hawk Parkway Suite 103,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C74DA17597DF75AC030D60B6655394340
1715823,085-001404-021328,NULL,-107.86703224,38.44795429,1404, , ,NULL,Hawk,Parkway, ,Suite,107,1404 Hawk Parkway Suite 107,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CECFDCC747DF75AC0201FF59056394340
1715824,085-001404-021329,NULL,-107.86702789,38.44798871,1404, , ,NULL,Hawk,Parkway, ,Suite,217,1404 Hawk Parkway Suite 217,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC85C90627DF75AC0F8A7B3B157394340
1715825,085-001404-021330,NULL,-107.86712988,38.44799240,1404, , ,NULL,Hawk,Parkway, ,Suite,319,1404 Hawk Parkway Suite 319,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C804A570E7FF75AC0F0DEA7D057394340
1715826,085-001404-021331,NULL,-107.86753035,38.44789843,1404, , ,NULL,Hawk,Parkway, ,Suite,301,1404 Hawk Parkway Suite 301,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C844F039E85F75AC0E0FA62BC54394340
1715827,085-001542-021332,NULL,-107.82875517,38.46997447,1542, , ,NULL,American,Way, , , ,1542 American Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C7CF520530AF55AC070B6901F283C4340
1715828,085-000901-021333,NULL,-107.87356231,38.49929899,901, , ,NULL,6530,Road, ,Lot,1213,901 6530 Road Lot 1213,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C34F8E171E8F75AC070C88407E93F4340
1715829,085-000901-021334,NULL,-107.87522637,38.49598661,901, , ,NULL,6530,Road, ,Lot,3602,901 6530 Road Lot 3602,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA80278B503F85AC0A04E3A7D7C3F4340
1715830,085-000901-021335,NULL,-107.87521685,38.49580101,901, , ,NULL,6530,Road, ,Lot,3600,901 6530 Road Lot 3600,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC0228C8D03F85AC0507D4F68763F4340
1715831,085-000831-021336,NULL,-107.88609136,38.48422937,831, ,North,NULL,Selig,Avenue, ,Unit,1,831 North Selig Avenue Unit 1,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB4438BB8B5F85AC058A9593AFB3D4340
1715832,085-000901-021337,NULL,-107.87588295,38.49528844,901, , ,NULL,6530,Road, ,Lot,1017,901 6530 Road Lot 1017,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C6C0C58770EF85AC090889A9C653F4340
1715833,085-000446-021338,NULL,-107.87301509,38.47754245,446, ,South,NULL,4Th,Street, ,Apt,B,446 South 4Th Street Apt B,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF8F7AC7ADFF75AC01874681C203D4340
1715834,085-001101-021339,NULL,-107.89256911,38.48490798,1101, , ,NULL,Mayfly,Drive, , , ,1101 Mayfly Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC8242FDA1FF95AC0C06CFE76113E4340
1715835,085-001017-021340,NULL,-107.87705794,38.44044211,1017, , ,NULL,Courthouse Peak,Lane, , , ,1017 Courthouse Peak Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C2C079DB721F85AC058AC2E6860384340
1715836,085-000019-021341,NULL,-107.87088373,38.48292002,19, ,South,NULL,Junction,Avenue, , , ,19 South Junction Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF8BD1C8FBCF75AC038AFC452D03D4340
1715837,085-002927-021342,NULL,-107.84807276,38.45255528,2927, , ,NULL,Sleeping Bear,Road, , , ,2927 Sleeping Bear Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C0435F8D246F65AC0C09DD754ED394340
1715838,085-000503-021343,NULL,-107.90282718,38.46977082,503, , ,NULL,Vermillion,Avenue, , , ,503 Vermillion Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C104EABEBC7F95AC0B0D03B73213C4340
1715839,085-001316-021344,NULL,-107.90025607,38.47033024,1316, , ,NULL,Gold Creek,Drive, , , ,1316 Gold Creek Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB45F9ECB9DF95AC0181EFDC7333C4340
1715840,085-001408-021345,NULL,-107.90077522,38.47036187,1408, , ,NULL,Gold Creek,Drive, , , ,1408 Gold Creek Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C1871174DA6F95AC0889D5AD1343C4340
1715841,085-001712-021346,NULL,-107.86094290,38.50243321,1712, , ,NULL,Galaxy,Drive, , , ,1712 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CEC0643B019F75AC0B0D540BB4F404340
1715842,085-001510-021347,NULL,-107.90235285,38.47036185,1510, , ,NULL,Gold Creek,Drive, , , ,1510 Gold Creek Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C30E72826C0F95AC0E05E2BD1343C4340
1715843,085-000411-021348,NULL,-107.90280227,38.47017710,411, , ,NULL,Vermillion,Avenue, , , ,411 Vermillion Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C44783183C7F95AC0889E5DC32E3C4340
1715844,085-001502-021349,NULL,-107.90207544,38.46965951,1502, , ,NULL,River Rock,Drive, , , ,1502 River Rock Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C44099C9ABBF95AC090B483CD1D3C4340
1715845,085-001310-021350,NULL,-107.84459832,38.47105739,1310, , ,NULL,Peppertree,Drive, , , ,1310 Peppertree Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C805E18E60DF65AC0B8BCD09B4B3C4340
1715846,085-000701-021351,NULL,-107.88318001,38.44547975,701, , ,NULL,Prospect,Drive, , , ,701 Prospect Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C5401750586F85AC0287EFC7A05394340
1715847,085-000940-021352,NULL,-107.87712490,38.43644583,940, , ,NULL,San Sophia,Drive, , , ,940 San Sophia Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C18397DD022F85AC0B8C00375DD374340
1715848,085-002124-021353,NULL,-107.85371321,38.46633070,2124, , ,NULL,Market,Street, , , ,2124 Market Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB8FBB63CA3F65AC0783868B9B03B4340
1715849,085-001715-021354,NULL,-107.86075620,38.50283042,1715, , ,NULL,Galaxy,Drive, , , ,1715 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C30222BA116F75AC0088546BF5C404340
1715850,085-001304-021355,NULL,-107.86516422,38.50228553,1304, , ,NULL,Fivemile Creek,Avenue, , , ,1304 Fivemile Creek Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF0EFC3D95EF75AC0982768E44A404340
1715851,085-002605-021356,NULL,-107.84342788,38.46295919,2605, , ,NULL,Cirque,Way, , , ,2605 Cirque Way ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C2094F2B8FAF55AC0285D2C3F423B4340
1715852,085-002419-021357,NULL,-107.84872345,38.45438244,2419, , ,NULL,Torrence,Drive, , , ,2419 Torrence Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C6833287C51F65AC0E8473234293A4340
1715853,085-001116-021358,NULL,-107.87370512,38.43648506,1116, , ,NULL,San Sophia,Drive, , , ,1116 San Sophia Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C5C7BE5C8EAF75AC088CC0EBEDE374340
1715854,085-002101-021359,NULL,-107.85364506,38.46054236,2101, , ,NULL,Signature Ridge,Lane, , , ,2101 Signature Ridge Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA0EBE51EA2F65AC0B84F530DF33A4340
1715855,085-000601-021360,NULL,-107.88484348,38.44615372,601, , ,NULL,Prospect,Drive, , , ,601 Prospect Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF4769046A1F85AC0D0C8B2901B394340
1715856,085-000901-021361,NULL,-107.87646014,38.49518755,901, , ,NULL,6530,Road, ,Lot,1020,901 6530 Road Lot 1020,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C285044EC17F85AC038E0374E623F4340
1715857,085-000901-021362,NULL,-107.87684140,38.49511899,901, , ,NULL,6530,Road, ,Lot,1022,901 6530 Road Lot 1022,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C140C622B1EF85AC0A0FC200F603F4340
1715858,085-000901-021363,NULL,-107.87665723,38.49550679,901, , ,NULL,6530,Road, ,Lot,3201,901 6530 Road Lot 3201,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C784FEF261BF85AC040253BC46C3F4340
1715859,085-000220-021364,NULL,-107.85573651,38.48456050,220, , ,NULL,Castle,Avenue, , , ,220 Castle Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CFC541463C4F65AC040C60F14063E4340
1715860,085-000108-021365,NULL,-107.85590004,38.48643529,108, , ,NULL,Castle,Avenue, , , ,108 Castle Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C781CF610C7F65AC0983BF982433E4340
1715861,085-001720-021366,NULL,-107.86036630,38.50242946,1720, , ,NULL,Galaxy,Drive, , , ,1720 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA890D43D10F75AC028EBCD9B4F404340
1715862,085-000830-021367,NULL,-107.86421134,38.47634131,830, ,South,NULL,Junction,Avenue, , , ,830 South Junction Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB462123D4FF75AC0D0888CC0F83C4340
1715863,085-001727-021368,NULL,-107.85976796,38.50279546,1727, , ,NULL,Galaxy,Drive, , , ,1727 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C30A9327006F75AC0C8140B9A5B404340
1715864,085-001802-021369,NULL,-107.85897256,38.50240355,1802, , ,NULL,Galaxy,Drive, , , ,1802 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C006A0C68F9F65AC0C02C6EC24E404340
1715865,085-001723-021370,NULL,-107.86010499,38.50280308,1723, , ,NULL,Galaxy,Drive, , , ,1723 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CCC16D1F50BF75AC09005EAD95B404340
1715866,085-000834-021371,NULL,-107.87066318,38.48199072,834, ,South,NULL,1St,Street, , , ,834 South 1St Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF8C20BF2B8F75AC058213CDFB13D4340
1715867,085-000838-021372,NULL,-107.87057504,38.48205113,838, ,South,NULL,1St,Street, , , ,838 South 1St Street ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC0736080B7F75AC0D8C3FFD9B33D4340
1715868,085-002345-021373,NULL,-107.84725107,38.46327585,2345, , ,NULL,Stone Bridge,Drive, , , ,2345 Stone Bridge Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CC8368C5C39F65AC0F0177C9F4C3B4340
1715869,085-001432-021374,NULL,-107.90155692,38.47035205,1432, , ,NULL,Gold Creek,Drive, , , ,1432 Gold Creek Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF46CC71BB3F95AC0E807F67E343C4340
1715870,085-001416-021375,NULL,-107.90104913,38.47034356,1416, , ,NULL,Gold Creek,Drive, , , ,1416 Gold Creek Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C9810F4C9AAF95AC0C873B737343C4340
1715871,085-001710-021376,NULL,-107.86119046,38.50243500,1710, , ,NULL,Galaxy,Drive, , , ,1710 Galaxy Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C70A09BBE1DF75AC010F237CA4F404340
1715872,085-000831-021377,NULL,-107.88598136,38.48423189,831, ,North,NULL,Selig,Avenue, ,Unit,3,831 North Selig Avenue Unit 3,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD4BC2CEBB3F85AC088348A4FFB3D4340
1715873,085-000831-021378,NULL,-107.88604367,38.48418916,831, ,North,NULL,Selig,Avenue, ,Unit,4,831 North Selig Avenue Unit 4,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF4BC87F0B4F85AC0C8E604E9F93D4340
1715874,085-000831-021379,NULL,-107.88593646,38.48419417,831, ,North,NULL,Selig,Avenue, ,Unit,5,831 North Selig Avenue Unit 5,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CA836D22EB3F85AC038881613FA3D4340
1715875,085-000831-021380,NULL,-107.88600231,38.48414850,831, ,North,NULL,Selig,Avenue, ,Unit,6,831 North Selig Avenue Unit 6,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C387B0943B4F85AC0F019FD93F83D4340
1715876,085-000901-021381,NULL,-107.87779263,38.49499859,901, , ,NULL,6530,Road, ,Lot,1027,901 6530 Road Lot 1027,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C807B21C12DF85AC02840281D5C3F4340
1715877,085-001244-021382,NULL,-107.84694555,38.47227824,1244, , ,NULL,Peppertree,Drive, , , ,1244 Peppertree Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C08FB1F5B34F65AC018260C9D733C4340
1715878,085-000405-021383,NULL,-107.92117277,38.51910672,405, , ,NULL,Progress,Lane, , , ,405 Progress Lane ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C485AA37EF4FA5AC0989EC61672424340
1715879,085-001700-021384,NULL,-107.86196600,38.45366612,1700, , ,NULL,Odelle,Road, ,Apt,101,1700 Odelle Road Apt 101,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C446F76732AF75AC090A542BB113A4340
1715880,085-001700-021385,NULL,-107.86195107,38.45362652,1700, , ,NULL,Odelle,Road, ,Apt,102,1700 Odelle Road Apt 102,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CBC19D2342AF75AC0888E076F103A4340
1715881,085-001700-021386,NULL,-107.86193375,38.45358059,1700, , ,NULL,Odelle,Road, ,Apt,103,1700 Odelle Road Apt 103,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C80D12BEC29F75AC000A2BDED0E3A4340
1715882,085-001700-021387,NULL,-107.86191794,38.45353866,1700, , ,NULL,Odelle,Road, ,Apt,104,1700 Odelle Road Apt 104,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CECE2DAA929F75AC00016088E0D3A4340
1715883,085-001700-021388,NULL,-107.86190428,38.45350244,1700, , ,NULL,Odelle,Road, ,Apt,105,1700 Odelle Road Apt 105,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C98A5907029F75AC0E8EE2D5E0C3A4340
1715884,085-001700-021389,NULL,-107.86188970,38.45346377,1700, , ,NULL,Odelle,Road, ,Apt,106,1700 Odelle Road Apt 106,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD46A683329F75AC0A054D3190B3A4340
1715885,085-001700-021390,NULL,-107.86187382,38.45342168,1700, , ,NULL,Odelle,Road, ,Apt,107,1700 Odelle Road Apt 107,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF0D6D3F028F75AC0A001B5B8093A4340
1715886,085-001700-021391,NULL,-107.86179917,38.45322371,1700, , ,NULL,Odelle,Road, ,Apt,108,1700 Odelle Road Apt 108,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C087FB1B727F75AC06885013C033A4340
1715887,085-001700-021392,NULL,-107.86178423,38.45318410,1700, , ,NULL,Odelle,Road, ,Apt,109,1700 Odelle Road Apt 109,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C80290D7927F75AC02894C8EF013A4340
1715888,085-001700-021393,NULL,-107.86176691,38.45313817,1700, , ,NULL,Odelle,Road, ,Apt,110,1700 Odelle Road Apt 110,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C44E1663027F75AC0185C7A6E003A4340
1715889,085-001700-021394,NULL,-107.86175110,38.45309624,1700, , ,NULL,Odelle,Road, ,Apt,111,1700 Odelle Road Apt 111,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C900517EE26F75AC0981BC90EFF394340
1715890,085-001700-021395,NULL,-107.86173744,38.45306002,1700, , ,NULL,Odelle,Road, ,Apt,112,1700 Odelle Road Apt 112,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C3CC8CCB426F75AC080F4EEDEFD394340
1715891,085-001700-021396,NULL,-107.86172286,38.45302136,1700, , ,NULL,Odelle,Road, ,Apt,113,1700 Odelle Road Apt 113,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB467A27726F75AC0F87F969AFC394340
1715892,085-001700-021397,NULL,-107.86170698,38.45297926,1700, , ,NULL,Odelle,Road, ,Apt,114,1700 Odelle Road Apt 114,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CD0D30D3526F75AC038077639FB394340
1715893,085-001700-021398,NULL,-107.86203160,38.45364689,1700, , ,NULL,Odelle,Road, ,Apt,201,1700 Odelle Road Apt 201,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CF04E93862BF75AC0C0D4F619113A4340
1715894,085-001700-021399,NULL,-107.86201666,38.45360729,1700, , ,NULL,Odelle,Road, ,Apt,202,1700 Odelle Road Apt 202,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C68F9EE472BF75AC00098B9CD0F3A4340
1715895,085-001700-021400,NULL,-107.86199934,38.45356136,1700, , ,NULL,Odelle,Road, ,Apt,203,1700 Odelle Road Apt 203,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C4C9E47FF2AF75AC0B8856D4C0E3A4340
1715896,085-001700-021401,NULL,-107.86198353,38.45351943,1700, , ,NULL,Odelle,Road, ,Apt,204,1700 Odelle Road Apt 204,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C98C2F7BC2AF75AC03845BCEC0C3A4340
1715897,085-001700-021402,NULL,-107.86196987,38.45348321,1700, , ,NULL,Odelle,Road, ,Apt,205,1700 Odelle Road Apt 205,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C4485AD832AF75AC0201EE2BC0B3A4340
1715898,085-001700-021403,NULL,-107.86195529,38.45344454,1700, , ,NULL,Odelle,Road, ,Apt,206,1700 Odelle Road Apt 206,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C804A85462AF75AC0D08387780A3A4340
1715899,085-001700-021404,NULL,-107.86193941,38.45340245,1700, , ,NULL,Odelle,Road, ,Apt,207,1700 Odelle Road Apt 207,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CB8A3EF032AF75AC0D8306917093A4340
1715900,085-001700-021405,NULL,-107.86192568,38.45336602,1700, , ,NULL,Odelle,Road, ,Apt,208,1700 Odelle Road Apt 208,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CCCB852CA29F75AC05019DBE5073A4340
1715901,085-001700-021406,NULL,-107.86190980,38.45332393,1700, , ,NULL,Odelle,Road, ,Apt,209,1700 Odelle Road Apt 209,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010CE824BE8729F75AC090A0BA84063A4340
1715902,085-001700-021407,NULL,-107.86189636,38.45328828,1700, , ,NULL,Odelle,Road, ,Apt,210,1700 Odelle Road Apt 210,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,ADD,Montrose,0xAD100000010C14E85C4F29F75AC058B8B959053A4340
