485533,005-003871-511720,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,303,3871 South Dallas Street Unit 303,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485534,005-003851-511721,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,NULL, ,3851 South Dallas Street ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485535,005-003853-511722,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,202,3853 South Clinton Place Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485536,005-003871-511723,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,102,3871 South Dallas Street Unit 102,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485537,005-003853-511724,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,301,3853 South Clinton Place Unit 301,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485538,005-003853-511725,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,304,3853 South Clinton Place Unit 304,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485539,005-003883-511726,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,105,3883 South Clinton Place Unit 105,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485540,005-003851-511727,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,203,3851 South Dallas Street Unit 203,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485541,005-003851-511728,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,302,3851 South Dallas Street Unit 302,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485542,005-003851-511729,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,103,3851 South Dallas Street Unit 103,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485543,005-003851-511730,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,306,3851 South Dallas Street Unit 306,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485544,005-003861-511731,NULL,-104.87916953,39.64666962,3861, ,South, ,Clinton,Place, ,Unit,201,3861 South Clinton Place Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74AC455044385AC0080DF911C6D24340
485545,005-003883-511732,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,208,3883 South Clinton Place Unit 208,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485546,005-003871-511733,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,305,3871 South Dallas Street Unit 305,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485547,005-003853-511734,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,103,3853 South Clinton Place Unit 103,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485548,005-003883-511735,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,303,3883 South Clinton Place Unit 303,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485549,005-003871-511736,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,204,3871 South Dallas Street Unit 204,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485550,005-003853-511737,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,208,3853 South Clinton Place Unit 208,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485551,005-003883-511738,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,202,3883 South Clinton Place Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485552,005-003871-511739,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,207,3871 South Dallas Street Unit 207,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485553,005-003851-511740,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,207,3851 South Dallas Street Unit 207,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485554,005-003883-511741,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,107,3883 South Clinton Place Unit 107,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485555,005-003883-511742,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,108,3883 South Clinton Place Unit 108,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485556,005-003851-511743,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,101,3851 South Dallas Street Unit 101,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485557,005-003871-511744,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,105,3871 South Dallas Street Unit 105,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485558,005-003851-511745,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,208,3851 South Dallas Street Unit 208,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485559,005-003883-511746,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,201,3883 South Clinton Place Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485560,005-003851-511747,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,307,3851 South Dallas Street Unit 307,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485561,005-003861-511748,NULL,-104.87916953,39.64666962,3861, ,South, ,Clinton,Place, ,Unit,202,3861 South Clinton Place Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74AC455044385AC0080DF911C6D24340
485562,005-003883-511749,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,207,3883 South Clinton Place Unit 207,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485563,005-003871-511750,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,304,3871 South Dallas Street Unit 304,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485564,005-003853-511751,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,207,3853 South Clinton Place Unit 207,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485565,005-003853-511752,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,306,3853 South Clinton Place Unit 306,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485566,005-003871-511753,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,206,3871 South Dallas Street Unit 206,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485567,005-003851-511754,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,102,3851 South Dallas Street Unit 102,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485568,005-003883-511755,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,301,3883 South Clinton Place Unit 301,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485569,005-003871-511756,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,302,3871 South Dallas Street Unit 302,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485570,005-003853-511757,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,201,3853 South Clinton Place Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485571,005-003851-511758,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,105,3851 South Dallas Street Unit 105,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485572,005-003851-511759,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,305,3851 South Dallas Street Unit 305,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485573,005-003853-511760,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,303,3853 South Clinton Place Unit 303,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485574,005-003871-511761,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,203,3871 South Dallas Street Unit 203,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485575,005-003851-511762,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,202,3851 South Dallas Street Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485576,005-003851-511763,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,301,3851 South Dallas Street Unit 301,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485577,005-003851-511764,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,303,3851 South Dallas Street Unit 303,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485578,005-003871-511765,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,308,3871 South Dallas Street Unit 308,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485579,005-003851-511766,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,206,3851 South Dallas Street Unit 206,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485580,005-003883-511767,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,306,3883 South Clinton Place Unit 306,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485581,005-003853-511768,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,307,3853 South Clinton Place Unit 307,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485582,005-003871-511769,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,108,3871 South Dallas Street Unit 108,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485583,005-003871-511770,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,301,3871 South Dallas Street Unit 301,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485584,005-003853-511771,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,101,3853 South Clinton Place Unit 101,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485585,005-003853-511772,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,305,3853 South Clinton Place Unit 305,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485586,005-003851-511773,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,204,3851 South Dallas Street Unit 204,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485587,005-003883-511774,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,103,3883 South Clinton Place Unit 103,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485588,005-003883-511775,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,307,3883 South Clinton Place Unit 307,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485589,005-003883-511776,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,305,3883 South Clinton Place Unit 305,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485590,005-003853-511777,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,205,3853 South Clinton Place Unit 205,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485591,005-003853-511778,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,308,3853 South Clinton Place Unit 308,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485592,005-003873-511779,NULL,-104.87916660,39.64643904,3873, ,South, ,Clinton,Place, ,Unit,201,3873 South Clinton Place Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF0C1FD4344385AC0386BBC83BED24340
485593,005-003883-511780,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,205,3883 South Clinton Place Unit 205,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485594,005-003871-511781,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,307,3871 South Dallas Street Unit 307,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485595,005-003873-511782,NULL,-104.87916660,39.64643904,3873, ,South, ,Clinton,Place, ,NULL, ,3873 South Clinton Place ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF0C1FD4344385AC0386BBC83BED24340
485596,005-003851-511783,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,107,3851 South Dallas Street Unit 107,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485597,005-003851-511784,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,304,3851 South Dallas Street Unit 304,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485598,005-003851-511785,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,205,3851 South Dallas Street Unit 205,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485599,005-003883-511786,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,308,3883 South Clinton Place Unit 308,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485600,005-003871-511787,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,205,3871 South Dallas Street Unit 205,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485601,005-003853-511788,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,206,3853 South Clinton Place Unit 206,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485602,005-003873-511789,NULL,-104.87916660,39.64643904,3873, ,South, ,Clinton,Place, ,Unit,202,3873 South Clinton Place Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CF0C1FD4344385AC0386BBC83BED24340
485603,005-003883-511790,NULL,-104.87916919,39.64614633,3883, ,South, ,Clinton,Place, ,Unit,204,3883 South Clinton Place Unit 204,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C78E5DC4E44385AC030554CECB4D24340
485604,005-003871-511791,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,NULL, ,3871 South Dallas Street ,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485605,005-003851-511792,NULL,-104.87862128,39.64683580,3851, ,South, ,Dallas,Street, ,Unit,201,3851 South Dallas Street Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C18A5BD543B385AC070BCFB83CBD24340
485606,005-003871-511793,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,201,3871 South Dallas Street Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485607,005-003871-511794,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,208,3871 South Dallas Street Unit 208,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485608,005-003853-511795,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,102,3853 South Clinton Place Unit 102,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485609,005-003853-511796,NULL,-104.87916190,39.64696947,3853, ,South, ,Clinton,Place, ,Unit,302,3853 South Clinton Place Unit 302,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA83E483044385AC050233FE5CFD24340
485610,005-003871-511797,NULL,-104.87862649,39.64624790,3871, ,South, ,Dallas,Street, ,Unit,202,3871 South Dallas Street Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CDCE9986A3B385AC0B05C4740B8D24340
485611,005-003872-511798,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,104,3872 South Dallas Street Unit 104,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485612,005-003872-511799,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,103,3872 South Dallas Street Unit 103,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485613,005-003872-511800,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,307,3872 South Dallas Street Unit 307,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485614,005-003872-511801,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,101,3872 South Dallas Street Unit 101,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485615,005-003872-511802,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,202,3872 South Dallas Street Unit 202,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485616,005-003872-511803,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,301,3872 South Dallas Street Unit 301,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485617,005-003872-511804,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,208,3872 South Dallas Street Unit 208,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485618,005-003872-511805,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,102,3872 South Dallas Street Unit 102,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485619,005-003872-511806,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,105,3872 South Dallas Street Unit 105,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485620,005-003872-511807,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,302,3872 South Dallas Street Unit 302,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485621,005-003872-511808,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,205,3872 South Dallas Street Unit 205,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485622,005-003872-511809,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,207,3872 South Dallas Street Unit 207,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485623,005-003872-511810,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,308,3872 South Dallas Street Unit 308,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
485624,005-003872-511811,NULL,-104.87802477,39.64627122,3872, ,South, ,Dallas,Street, ,Unit,201,3872 South Dallas Street Unit 201,Aurora,80014, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CB4FBCC8E31385AC08088E403B9D24340
