"54844","-104.92821428","39.87332611","5114","","East","","97Th","Drive","","Unit","0213","5114 East 97Th Drive Unit 0213","","","Adams"
"54845","-104.93067691","39.8732491","4842","","East","","97Th","Drive","","Unit","0106","4842 East 97Th Drive Unit 0106","","","Adams"
"54846","-104.92897806","39.8733076","5032","","East","","97Th","Drive","","Unit","0208","5032 East 97Th Drive Unit 0208","","","Adams"
"54847","-104.92330966","39.87374337","5547","","East","","97Th","Place","","Unit","0773","5547 East 97Th Place Unit 0773","","","Adams"
"54848","-104.92391026","39.87214745","5502",""," ","","Riverdale","Lane","","Unit","0752","5502 Riverdale Lane Unit 0752","","","Adams"
"54849","-104.92375351","39.87214745","5512",""," ","","Riverdale","Lane","","Unit","0753","5512 Riverdale Lane Unit 0753","","","Adams"
"54850","-104.93084623","39.87140666","4806","","East","","96Th","Place","","Unit","0413","4806 East 96Th Place Unit 0413","","","Adams"
"54851","-104.93052861","39.87327918","4862","","East","","97Th","Drive","","Unit","0105","4862 East 97Th Drive Unit 0105","","","Adams"
"54852","-104.92884094","39.87364184","5053","","East","","97Th","Drive","","Unit","0121","5053 East 97Th Drive Unit 0121","","","Adams"
"54853","-104.92402036","39.87371912","5467","","East","","97Th","Place","","Unit","0778","5467 East 97Th Place Unit 0778","","","Adams"
"54854","-104.92669029","39.87348363","5227","","East","","97Th","Place","","Unit","0796","5227 East 97Th Place Unit 0796","","","Adams"
"54855","-104.93056284","39.88306017","4950",""," ","","Homestead","Place","","Unit","23","4950 Homestead Place Unit 23","","","Adams"
"54856","-104.92805704","39.87364939","5125","","East","","97Th","Drive","","Unit","0126","5125 East 97Th Drive Unit 0126","","","Adams"
"54857","-104.92974357","39.87360411","4941","","East","","97Th","Drive","","Unit","0115","4941 East 97Th Drive Unit 0115","","","Adams"
"54858","-104.93088679","39.87360942","4801","","East","","97Th","Drive","","Unit","0108","4801 East 97Th Drive Unit 0108","","","Adams"
"54859","-104.93002907","39.87360224","4911","","East","","97Th","Drive","","Unit","0113","4911 East 97Th Drive Unit 0113","","","Adams"
"54860","-104.93017871","39.87360283","4901","","East","","97Th","Drive","","Unit","0112","4901 East 97Th Drive Unit 0112","","","Adams"
"54861","-104.92269633","39.87275221","9680",""," ","","Hudson","Court","","Unit","0763","9680 Hudson Court Unit 0763","","","Adams"
"54862","-104.93083262","39.87087628","4810",""," ","","Riverdale","Avenue","","Unit","0423","4810 Riverdale Avenue Unit 0423","","","Adams"
"54863","-104.92479766","39.87372591","5407","","East","","97Th","Place","","Unit","0783","5407 East 97Th Place Unit 0783","","","Adams"
"54864","-104.930332","39.87359227","4881","","East","","97Th","Drive","","Unit","0111","4881 East 97Th Drive Unit 0111","","","Adams"
"54865","-104.93035684","39.87330626","4882","","East","","97Th","Drive","","Unit","0104","4882 East 97Th Drive Unit 0104","","","Adams"
"54866","-104.9227058","39.87312026","9720",""," ","","Hudson","Court","","Unit","0766","9720 Hudson Court Unit 0766","","","Adams"
"54867","-104.92492535","39.87371819","5387","","East","","97Th","Place","","Unit","0784","5387 East 97Th Place Unit 0784","","","Adams"
"54868","-104.92759607","39.87337376","5164","","East","","97Th","Drive","","Unit","0217","5164 East 97Th Drive Unit 0217","","","Adams"
"54869","-104.92597048","39.87370041","5287","","East","","97Th","Place","","Unit","0791","5287 East 97Th Place Unit 0791","","","Adams"
"54870","-104.92432337","39.87160617","5470",""," ","","Riverdale","Avenue","","Unit","0749","5470 Riverdale Avenue Unit 0749","","","Adams"
"54871","-104.92869091","39.87092392","5030",""," ","","Riverdale","Avenue","","Unit","0703","5030 Riverdale Avenue Unit 0703","","","Adams"
"54872","-104.92788807","39.87333993","5134","","East","","97Th","Drive","","Unit","0215","5134 East 97Th Drive Unit 0215","","","Adams"
"54873","-104.92994065","39.87309909","4907","","East","","97Th","Place","","Unit","0227","4907 East 97Th Place Unit 0227","","","Adams"
"54874","-104.9262732","39.87365934","5257","","East","","97Th","Place","","Unit","0793","5257 East 97Th Place Unit 0793","","","Adams"
"54875","-104.93048891","39.87121087","4859",""," ","","Riverdale","Avenue","","Unit","0420","4859 Riverdale Avenue Unit 0420","","","Adams"
"54876","-104.92644193","39.87359998","5247","","East","","97Th","Place","","Unit","0794","5247 East 97Th Place Unit 0794","","","Adams"
"54877","-104.92478553","39.87144098","9644",""," ","","Grape","Court","","Unit","0743","9644 Grape Court Unit 0743","","","Adams"
"54878","-104.92727418","39.87334754","5194","","East","","97Th","Drive","","Unit","0219","5194 East 97Th Drive Unit 0219","","","Adams"
"54879","-104.92941832","39.87330079","4980","","East","","97Th","Drive","","Unit","0205","4980 East 97Th Drive Unit 0205","","","Adams"
"54880","-104.93041796","39.87310024","4871","","East","","97Th","Place","","Unit","0103","4871 East 97Th Place Unit 0103","","","Adams"
"54881","-104.92267975","39.87255982","9660",""," ","","Hudson","Court","","Unit","0761","9660 Hudson Court Unit 0761","","","Adams"
"54882","-104.93019377","39.87121649","4899",""," ","","Riverdale","Avenue","","Unit","0418","4899 Riverdale Avenue Unit 0418","","","Adams"
"54883","-104.92598066","39.87119763","9621",""," ","","Glencoe","Court","","Unit","0726","9621 Glencoe Court Unit 0726","","","Adams"
"54884","-104.92955754","39.87311884","4957","","East","","97Th","Place","","Unit","0226","4957 East 97Th Place Unit 0226","","","Adams"
"54885","-104.92289883","39.87373908","9780",""," ","","Hudson","Court","","Unit","0771","9780 Hudson Court Unit 0771","","","Adams"
"54886","-104.92743326","39.8736591","5175","","East","","97Th","Drive","","Unit","0130","5175 East 97Th Drive Unit 0130","","","Adams"
"54887","-104.92778871","39.87094278","5120",""," ","","Riverdale","Avenue","","Unit","0709","5120 Riverdale Avenue Unit 0709","","","Adams"
"54888","-104.92976568","39.87091784","4930",""," ","","Riverdale","Avenue","","Unit","0429","4930 Riverdale Avenue Unit 0429","","","Adams"
"54889","-104.9308942","39.87201154","4804","","East","","96Th","Drive","","Unit","0405","4804 East 96Th Drive Unit 0405","","","Adams"
"54890","-104.93025942","39.87090161","4870",""," ","","Riverdale","Avenue","","Unit","0426","4870 Riverdale Avenue Unit 0426","","","Adams"
"54891","-104.92989363","39.87360828","4921","","East","","97Th","Drive","","Unit","0114","4921 East 97Th Drive Unit 0114","","","Adams"
"54892","-104.92657734","39.87355187","5237","","East","","97Th","Place","","Unit","0795","5237 East 97Th Place Unit 0795","","","Adams"
"54893","-104.92671106","39.87137465","5230",""," ","","Riverdale","Avenue","","Unit","0717","5230 Riverdale Avenue Unit 0717","","","Adams"
"54894","-104.92541913","39.87371628","5347","","East","","97Th","Place","","Unit","0787","5347 East 97Th Place Unit 0787","","","Adams"
"54895","-104.92742802","39.87334557","5174","","East","","97Th","Drive","","Unit","0218","5174 East 97Th Drive Unit 0218","","","Adams"
"54896","-104.92418991","39.873727","5457","","East","","97Th","Place","","Unit","0779","5457 East 97Th Place Unit 0779","","","Adams"
"54897","-104.9286612","39.87333255","5072","","East","","97Th","Drive","","Unit","0210","5072 East 97Th Drive Unit 0210","","","Adams"
"54898","-104.93085115","39.87302179","4831","","East","","97Th","Place","","Unit","0102","4831 East 97Th Place Unit 0102","","","Adams"
"54899","-104.93064613","39.87146617","4836","","East","","96Th","Place","","Unit","0414","4836 East 96Th Place Unit 0414","","","Adams"
"54900","-104.92431883","39.87371696","5447","","East","","97Th","Place","","Unit","0780","5447 East 97Th Place Unit 0780","","","Adams"
"54901","-104.93048831","39.87359706","4861","","East","","97Th","Drive","","Unit","0110","4861 East 97Th Drive Unit 0110","","","Adams"
"54902","-104.93003215","39.87329398","4910","","East","","97Th","Drive","","Unit","0201","4910 East 97Th Drive Unit 0201","","","Adams"
"54903","-104.9235822","39.87375102","5527","","East","","97Th","Place","","Unit","0775","5527 East 97Th Place Unit 0775","","","Adams"
"54904","-104.92836265","39.87332081","5104","","East","","97Th","Drive","","Unit","0212","5104 East 97Th Drive Unit 0212","","","Adams"
"54905","-104.9255154","39.87121242","9622",""," ","","Glencoe","Court","","Unit","0733","9622 Glencoe Court Unit 0733","","","Adams"
"54906","-104.92851945","39.87363475","5093","","East","","97Th","Drive","","Unit","0123","5093 East 97Th Drive Unit 0123","","","Adams"
"54907","-104.92973809","39.87330351","4940","","East","","97Th","Drive","","Unit","0203","4940 East 97Th Drive Unit 0203","","","Adams"
"54908","-104.9259822","39.87130993","9631",""," ","","Glencoe","Court","","Unit","0727","9631 Glencoe Court Unit 0727","","","Adams"
"54909","-104.9247092","39.87111897","9614",""," ","","Grape","Court","","Unit","0746","9614 Grape Court Unit 0746","","","Adams"
"54910","-104.92477077","39.87122435","9624",""," ","","Grape","Court","","Unit","0745","9624 Grape Court Unit 0745","","","Adams"
"54911","-104.92472001","39.87098024","9604",""," ","","Grape","Court","","Unit","0747","9604 Grape Court Unit 0747","","","Adams"
"54912","-104.92421955","39.87186962","5490",""," ","","Riverdale","Avenue","","Unit","0751","5490 Riverdale Avenue Unit 0751","","","Adams"
"54913","-104.92322536","39.87215889","5552",""," ","","Riverdale","Lane","","Unit","0757","5552 Riverdale Lane Unit 0757","","","Adams"
"54914","-104.93046293","39.87147774","4846","","East","","96Th","Place","","Unit","0415","4846 East 96Th Place Unit 0415","","","Adams"
"54915","-104.92634405","39.8714121","9640",""," ","","Forest","Court","","Unit","0719","9640 Forest Court Unit 0719","","","Adams"
"54916","-104.9282494","39.87093515","5090",""," ","","Riverdale","Avenue","","Unit","0706","5090 Riverdale Avenue Unit 0706","","","Adams"
"54917","-104.9296029","39.87090679","4950",""," ","","Riverdale","Avenue","","Unit","0430","4950 Riverdale Avenue Unit 0430","","","Adams"
"54918","-104.92420886","39.87174089","5480",""," ","","Riverdale","Avenue","","Unit","0750","5480 Riverdale Avenue Unit 0750","","","Adams"
"54919","-104.92520835","39.8715456","9653",""," ","","Grape","Court","","Unit","0741","9653 Grape Court Unit 0741","","","Adams"
"54920","-104.92681825","39.87127429","5220",""," ","","Riverdale","Avenue","","Unit","0716","5220 Riverdale Avenue Unit 0716","","","Adams"
"54921","-104.92523752","39.87096704","9603",""," ","","Grape","Court","","Unit","0736","9603 Grape Court Unit 0736","","","Adams"
"54922","-104.92959728","39.87361883","4961","","East","","97Th","Drive","","Unit","0116","4961 East 97Th Drive Unit 0116","","","Adams"
"54923","-104.92868346","39.87362091","5073","","East","","97Th","Drive","","Unit","0122","5073 East 97Th Drive Unit 0122","","","Adams"
"54924","-104.92756905","39.87366408","5165","","East","","97Th","Drive","","Unit","0129","5165 East 97Th Drive Unit 0129","","","Adams"
"54925","-104.92314986","39.87375005","5567","","East","","97Th","Place","","Unit","0772","5567 East 97Th Place Unit 0772","","","Adams"
"54926","-104.9250894","39.87371607","5367","","East","","97Th","Place","","Unit","0785","5367 East 97Th Place Unit 0785","","","Adams"
"54927","-104.92447748","39.87371207","5437","","East","","97Th","Place","","Unit","0781","5437 East 97Th Place Unit 0781","","","Adams"
"54928","-104.92464822","39.87370165","5427","","East","","97Th","Place","","Unit","0782","5427 East 97Th Place Unit 0782","","","Adams"
"54929","-104.92886623","39.87314295","5057","","East","","97Th","Place","","Unit","0224","5057 East 97Th Place Unit 0224","","","Adams"
"54930","-104.92517527","39.87134148","9633",""," ","","Grape","Court","","Unit","0739","9633 Grape Court Unit 0739","","","Adams"
"54931","-104.92385231","39.87373031","5487","","East","","97Th","Place","","Unit","0777","5487 East 97Th Place Unit 0777","","","Adams"
"54932","-104.92728146","39.87369433","5195","","East","","97Th","Drive","","Unit","0131","5195 East 97Th Drive Unit 0131","","","Adams"
"54933","-104.92914308","39.87330155","5012","","East","","97Th","Drive","","Unit","0207","5012 East 97Th Drive Unit 0207","","","Adams"
"54934","-104.92853753","39.87313367","5087","","East","","97Th","Place","","Unit","0223","5087 East 97Th Place Unit 0223","","","Adams"
"54935","-104.92782563","39.87314858","5157","","East","","97Th","Place","","Unit","0221","5157 East 97Th Place Unit 0221","","","Adams"
"54936","-104.92834382","39.87363182","5105","","East","","97Th","Drive","","Unit","0124","5105 East 97Th Drive Unit 0124","","","Adams"
"54937","-104.92270202","39.8733242","9750",""," ","","Hudson","Court","","Unit","0768","9750 Hudson Court Unit 0768","","","Adams"
"54938","-104.92850472","39.87332317","5092","","East","","97Th","Drive","","Unit","0211","5092 East 97Th Drive Unit 0211","","","Adams"
"54939","-104.9234479","39.87373642","5537","","East","","97Th","Place","","Unit","0774","5537 East 97Th Place Unit 0774","","","Adams"
"54940","-104.92897397","39.87363277","5033","","East","","97Th","Drive","","Unit","0120","5033 East 97Th Drive Unit 0120","","","Adams"
"54941","-104.92680505","39.87337767","5207","","East","","97Th","Place","","Unit","0797","5207 East 97Th Place Unit 0797","","","Adams"
"54942","-104.92927378","39.87364002","5003","","East","","97Th","Drive","","Unit","0118","5003 East 97Th Drive Unit 0118","","","Adams"
"54943","-104.92928004","39.87330477","5002","","East","","97Th","Drive","","Unit","0206","5002 East 97Th Drive Unit 0206","","","Adams"
"54944","-104.92818202","39.87313694","5107","","East","","97Th","Place","","Unit","0222","5107 East 97Th Place Unit 0222","","","Adams"
"54945","-104.92555935","39.87371316","5337","","East","","97Th","Place","","Unit","0788","5337 East 97Th Place Unit 0788","","","Adams"
"54946","-104.92581168","39.87368752","5307","","East","","97Th","Place","","Unit","0790","5307 East 97Th Place Unit 0790","","","Adams"
"54947","-104.92957489","39.8733028","4960","","East","","97Th","Drive","","Unit","0204","4960 East 97Th Drive Unit 0204","","","Adams"
"54948","-104.92972289","39.88364102","10390",""," ","","Tumbleweed","Drive","","Unit","6","10390 Tumbleweed Drive Unit 6","","","Adams"
"54949","-104.92524278","39.87371277","5357","","East","","97Th","Place","","Unit","0786","5357 East 97Th Place Unit 0786","","","Adams"
"54950","-104.92944596","39.87361853","4981","","East","","97Th","Drive","","Unit","0117","4981 East 97Th Drive Unit 0117","","","Adams"
"54951","-104.92819469","39.87364581","5115","","East","","97Th","Drive","","Unit","0125","5115 East 97Th Drive Unit 0125","","","Adams"
