2136188,039-003819-382501,NULL,-104.69156111,38.88715478,3819, ,,,Range,Drive,,,,3819 Range Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88BB8889422C5AC05808BA498E714340
2136189,039-000584-382502,NULL,-104.81961009,38.76349156,584, ,,,Crosswind,Point,,,,584 Crosswind Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C003AE47D74345AC038A26A17BA614340
2136190,039-004871-382503,NULL,-104.81893296,38.76262842,4871, ,,,Sanctuary,Grove,,,,4871 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C0EC86569345AC088E4E3CE9D614340
2136191,039-004823-382504,NULL,-104.81891376,38.76311070,4823, ,,,Sanctuary,Grove,,,,4823 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC103E1569345AC068B7839CAD614340
2136192,039-006305-382505,NULL,-104.86127012,38.92278118,6305, ,,,Crested Butte,Circle,,,,6305 Crested Butte Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0ADB60C1F375AC04078A1B11D764340
2136193,039-003340-382506,NULL,-104.88647031,38.95184101,3340, ,,,Blodgett,Drive,,,,3340 Blodgett Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6CCDFAEDBB385AC0D0E922EDD5794340
2136194,039-000350-382507,NULL,-104.83363396,38.74384127,350, ,,,Paisley,Drive,,,,350 Paisley Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C789C3E425A355AC0E053D830365F4340
2136195,039-008040-382508,NULL,-104.74998747,38.94825176,8040, ,,,Nectar,Drive,,,,8040 Nectar Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6CA56CCBFF2F5AC04858465060794340
2136196,039-001845-382509,NULL,-104.86408121,38.92347515,1845, ,,,Manning,Way,,,,1845 Manning Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8C6F451B4D375AC0A88C106F34764340
2136197,039-006240-382510,NULL,-104.86215988,38.92224205,6240, ,,,Crested Butte,Circle,,,,6240 Crested Butte Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C0EA1A02D375AC088DF09070C764340
2136198,039-003570-382511,NULL,-104.76183842,38.80969652,3570, ,,,Bridgewood,Lane,,,,3570 Bridgewood Lane ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C76EBF5C1305AC0B047BF22A4674340
2136199,039-002335-382512,NULL,-104.76715074,38.79805735,2335, ,,,Monterey,Road,,,,2335 Monterey Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C587B65FF18315AC0984A45BE26664340
2136200,039-001646-382513,NULL,-104.76442103,38.80672135,1646, ,,,Carmel,Drive,,,,1646 Carmel Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40213046EC305AC0180723A542674340
2136201,039-000501-382514,NULL,-104.87471962,38.82175793,501, ,,,Vista Grande,Drive,,,,501 Vista Grande Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD4A20568FB375AC0D86F275D2F694340
2136202,039-001120-382515,NULL,-104.87189881,38.81506408,1120, ,,,Skylight,View,,,,1120 Skylight View ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C404CA630CD375AC0C8930B0554684340
2136203,039-006360-382516,NULL,-104.88115238,38.92362187,6360, ,,,Sandray,Court,,,,6360 Sandray Court ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0DEF5CC64385AC0A0C2CE3D39764340
2136204,039-006070-382517,NULL,-104.83876979,38.74426169,6070, ,,,Buttermere,Drive,,,,6070 Buttermere Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB0737F67AE355AC0A01B91F7435F4340
2136205,039-000799-382518,NULL,-104.84401227,38.77469376,799, ,,,Overlook Ridge,Point,,,,799 Overlook Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C686A0C4C04365AC0C8CE452A29634340
2136206,039-007517-382519,NULL,-104.87915409,38.93932708,7517, ,,,Hollandale,Drive,,,,7517 Hollandale Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3452860F44385AC070D59FDE3B784340
2136207,039-002555-382520,NULL,-104.87700162,38.92515236,2555, ,,,Trevor,Lane,,,,2555 Trevor Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8546ACB20385AC0C04D81646B764340
2136208,039-003671-382521,NULL,-104.69258598,38.88631031,3671, ,,,Boot Spur,Court,,,,3671 Boot Spur Court ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8962754532C5AC0705ECA9D72714340
2136209,039-003839-382522,NULL,-104.69170582,38.88749449,3839, ,,,Range,Drive,,,,3839 Range Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C74E97DE8442C5AC06068676B99714340
2136210,039-003903-382523,NULL,-104.69326696,38.88739889,3903, ,,,Ranch Bluff,Court,,,,3903 Ranch Bluff Court ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3826627C5E2C5AC008AD6F4996714340
2136211,039-007177-382524,NULL,-104.69179360,38.90110285,7177, ,,,Hillbeck,Drive,,,,7177 Hillbeck Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC99A558462C5AC0908A935657734340
2136212,039-006255-382525,NULL,-104.86165404,38.92220598,6255, ,,,Crested Butte,Circle,,,,6255 Crested Butte Circle ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8B6FE5625375AC0104978D80A764340
2136213,039-003320-382526,NULL,-104.88734805,38.95209102,3320, ,,,Blodgett,Drive,,,,3320 Blodgett Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4A7784FCA385AC09044501EDE794340
2136214,039-002005-382527,NULL,-104.79104895,38.82176272,2005, ,,,Manitoba,Drive,,,,2005 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC0BDCA8BA0325AC0F80758852F694340
2136215,039-001921-382528,NULL,-104.79157458,38.82176037,1921, ,,,Manitoba,Drive,,,,1921 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C38826F28A9325AC010E3A7712F694340
2136216,039-000703-382529,NULL,-104.78646842,38.82146098,703, ,,,Winnepeg,Drive,,,,703 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24CFA37F55325AC060481BA225694340
2136217,039-002022-382530,NULL,-104.78990889,38.82136489,2022, ,,,Whitman,Road,,,,2022 Whitman Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C041F01DE8D325AC008E81E7C22694340
2136218,039-000621-382531,NULL,-104.79129329,38.82244338,621, ,,,Huron,Road,,,,621 Huron Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68E4A18CA4325AC0F8CE1BD345694340
2136219,039-002755-382532,NULL,-104.80906971,38.79175690,2755, ,,,Quail Ridge,Point,,,,2755 Quail Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF4EF4ECCC7335AC0B07F3D4A58654340
2136220,039-001905-382533,NULL,-104.79225697,38.82177519,1905, ,,,Manitoba,Drive,,,,1905 Manitoba Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0BF8F56B4325AC0B0B5ECED2F694340
2136221,039-000621-382534,NULL,-104.79037323,38.82244055,621, ,,,Mono,Place,,,,621 Mono Place ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7453957995325AC0C89360BB45694340
2136222,039-006280-382535,NULL,-104.86121783,38.92263537,6280, ,,,Rendezvous,Trail,,,,6280 Rendezvous Trail ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40A563311E375AC078FE6FEA18764340
2136223,039-007950-382536,NULL,-104.88229861,38.94517962,7950, ,,,Heartland,Way,,,,7950 Heartland Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24F6989477385AC0408554A5FB784340
2136224,039-007535-382537,NULL,-104.87950300,38.93977307,7535, ,,,Hollandale,Drive,,,,7535 Hollandale Drive ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7423EFC649385AC0E8A7E47B4A784340
2136225,039-006315-382538,NULL,-104.88400588,38.92162208,6315, ,,,Wilson,Road,,,,6315 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C542A688D93385AC0582C65B6F7754340
2136226,039-006260-382539,NULL,-104.88257370,38.92184368,6260, ,,,Wilson,Road,,,,6260 Wilson Road ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD07366167C385AC0A85E3EF9FE754340
2136227,039-000414-382540,NULL,-104.78833526,38.82486610,414, ,,,Crater,Road,,,,414 Crater Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C50C6B81574325AC0E8AF5F3695694340
2136228,039-000414-382541,NULL,-104.78619470,38.82455269,414, ,,,Placid,Road,,,,414 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB40C910351325AC0884753F18A694340
2136229,039-000425-382542,NULL,-104.78555750,38.82438823,425, ,,,Placid,Road,,,,425 Placid Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC820FA9246325AC01816AD8D85694340
2136230,039-000506-382543,NULL,-104.78929997,38.82304619,506, ,,,Mono,Place,,,,506 Mono Place ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C509E07E483325AC0E0FBD19359694340
2136231,039-004859-382544,NULL,-104.81891350,38.76275676,4859, ,,,Sanctuary,Grove,,,,4859 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2C302B1469345AC060E96C03A2614340
2136232,039-004864-382545,NULL,-104.82040228,38.76261706,4864, ,,,Spanish,Heights,,,,4864 Spanish Heights ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CC3937881345AC0B0BD8D6F9D614340
2136233,039-004872-382546,NULL,-104.81952478,38.76250059,4872, ,,,Sanctuary,Grove,,,,4872 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC44F131873345AC09834959E99614340
2136234,039-004847-382547,NULL,-104.81890506,38.76287659,4847, ,,,Sanctuary,Grove,,,,4847 Sanctuary Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C84E1C5F068345AC0D051A8F0A5614340
2136235,039-001822-382548,NULL,-104.79290665,38.82135322,1822, ,,,Whitman,Road,,,,1822 Whitman Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8C78AFBBE325AC0E071261A22694340
2136236,039-002021-382549,NULL,-104.79050358,38.82501937,2021, ,,,Airport,Road,,,,2021 Airport Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA0924F9C97325AC0C05B163C9A694340
2136237,039-000415-382550,NULL,-104.78781226,38.82458958,415, ,,,Crater,Road,,,,415 Crater Road ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C38A717846B325AC038EBB8268C694340
2136238,039-002116-382551,NULL,-104.78974366,38.82454113,2116, ,,,Salt,Drive,,,,2116 Salt Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C984602298B325AC0903858908A694340
2136239,039-000424-382552,NULL,-104.78885228,38.82420504,424, ,,,Winnepeg,Drive,,,,424 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA4D8438E7C325AC0584B028D7F694340
2136240,039-000537-382553,NULL,-104.78699092,38.82300581,537, ,,,Winnepeg,Drive,,,,537 Winnepeg Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC4C3270F5E325AC05872144158694340
2136241,039-003470-382554,NULL,-104.76372133,38.80997114,3470, ,,,Mosswood,Lane,,,,3470 Mosswood Lane ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C643272CFE0305AC048A66422AD674340
2136242,039-003114-382555,NULL,-104.77102638,38.83054821,3114, ,,,Hudson,Street,,,,3114 Hudson Street ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5C64047F58315AC0D07064674F6A4340
2136243,039-002827-382556,NULL,-104.77426831,38.82973752,2827, ,,,Hudson,Street,,,,2827 Hudson Street ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC84AC9C8D315AC010ECD4D6346A4340
2136244,039-005495-382557,NULL,-104.87597277,38.91164415,5495, ,,,Lanagan,Street,,,,5495 Lanagan Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C88D517F00F385AC0888271C1B0744340
2136245,039-005340-382558,NULL,-104.87567684,38.91040582,5340, ,,,Aubrey,Way,,,,5340 Aubrey Way ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C240CDA160B385AC0380D852D88744340
2136246,039-005108-382559,NULL,-104.87671263,38.90690768,5108, ,,,Hearthstone,Lane,,,,5108 Hearthstone Lane ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C203D470F1C385AC0709AFE8C15744340
2136247,039-005225-382560,NULL,-104.87773037,38.90756466,5225, ,,,Lanagan,Street,,,,5225 Lanagan Street ,Colorado Springs,80919,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C243EFDBB2C385AC0587133142B744340
2136248,039-003615-382561,NULL,-104.76148866,38.80858287,3615, ,,,Darkwood,Place,,,,3615 Darkwood Place ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA098EC3ABC305AC0083BB9A47F674340
2136249,039-001956-382562,NULL,-104.76777230,38.80400392,1956, ,,,Ventura,Drive,,,,1956 Ventura Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94D16D2E23315AC08846B999E9664340
2136250,039-004170-382563,NULL,-104.69762087,38.89077294,4170, ,,,Ascendant,Drive,,,,4170 Ascendant Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6831FED1A52C5AC028520BD904724340
2136251,039-004159-382564,NULL,-104.69970323,38.88842475,4159, ,,,Pony Tracks,Drive,,,,4159 Pony Tracks Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBCCE13F0C72C5AC0881AF7E6B7714340
2136252,039-003898-382565,NULL,-104.69439808,38.88700997,3898, ,,,Happy Jack,Drive,,,,3898 Happy Jack Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD0B4A004712C5AC02830EE8A89714340
2136253,039-003719-382566,NULL,-104.69174309,38.88530770,3719, ,,,Range,Drive,,,,3719 Range Drive ,Colorado Springs,80922,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9090D484452C5AC020A447C351714340
2136254,039-002914-382567,NULL,-104.77366210,38.82863865,2914, ,,,Greenwood,Circle,,,,2914 Greenwood Circle ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C601E06AE83315AC050AECAD4106A4340
2136255,039-002819-382568,NULL,-104.77469512,38.83047546,2819, ,,,Hayman,Terrace,,,,2819 Hayman Terrace ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD47CDB9A94315AC0D8B51A054D6A4340
2136256,039-000745-382569,NULL,-104.86371779,38.81688592,745, ,,,Crestfield,Grove,,,,745 Crestfield Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC08F82647375AC05012CCB78F684340
2136257,039-000715-382570,NULL,-104.86239414,38.81668738,715, ,,,Crestfield,Grove,,,,715 Crestfield Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB809337731375AC0C8D0543689684340
2136258,039-000710-382571,NULL,-104.86263994,38.81726005,710, ,,,Crestfield,Grove,,,,710 Crestfield Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC68237E35375AC0B8463CFA9B684340
2136259,039-002715-382572,NULL,-104.87065047,38.81535466,2715, ,,,Pegasus,Drive,,,,2715 Pegasus Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CCC17C5BCB8375AC0B842A88A5D684340
2136260,039-000775-382573,NULL,-104.84254283,38.77513807,775, ,,,Overlook Ridge,Point,,,,775 Overlook Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70DCBF38EC355AC0380175B937634340
2136261,039-000740-382574,NULL,-104.84161608,38.77599468,740, ,,,Overlook Ridge,Point,,,,740 Overlook Ridge Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7011B409DD355AC0F06130CB53634340
2136262,039-002907-382575,NULL,-104.77383926,38.82803589,2907, ,,,Greenwood,Circle,,,,2907 Greenwood Circle ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C404B179586315AC0B82C8414FD694340
2136263,039-002816-382576,NULL,-104.77490202,38.82913376,2816, ,,,Gomer,Avenue,,,,2816 Gomer Avenue ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C843AA2FE97315AC0E031200E216A4340
2136264,039-000026-382577,NULL,-104.78019768,38.83123891,26, ,South,,Garo,Avenue,,,,26 South Garo Avenue ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34DB3DC2EE315AC0305D5809666A4340
2136265,039-002221-382578,NULL,-104.77090033,38.80046760,2221, ,,,Sumter,Drive,,,,2221 Sumter Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB487576E56315AC0C87DF4B875664340
2136266,039-002181-382579,NULL,-104.76413373,38.80135102,2181, ,,,Pepperwood,Drive,,,,2181 Pepperwood Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C742D2B91E7305AC0E0E795AB92664340
2136267,039-002075-382580,NULL,-104.76361616,38.80210073,2075, ,,,Flintwood,Drive,,,,2075 Flintwood Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE42D4C16DF305AC0D06D953CAB664340
2136268,039-002617-382581,NULL,-104.76452726,38.79435480,2617, ,,,Granada,Drive,,,,2617 Granada Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6CA6BE03EE305AC0D81EFF6AAD654340
2136269,039-001716-382582,NULL,-104.76971856,38.80737216,1716, ,,,Kodiak,Drive,,,,1716 Kodiak Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C5C9F1143315AC098E495F857674340
2136270,039-003370-382583,NULL,-104.76522789,38.80436754,3370, ,,,Knotwood,Drive,,,,3370 Knotwood Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C75677EF9305AC0D021FB83F5664340
2136271,039-003511-382584,NULL,-104.76176592,38.80188074,3511, ,,,Lenoso,Terrace,,,,3511 Lenoso Terrace ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC53D7C5C0305AC058173507A4664340
2136272,039-002035-382585,NULL,-104.76440621,38.80265122,2035, ,,,Pepperwood,Drive,,,,2035 Pepperwood Drive ,Colorado Springs,80910,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8460708EC305AC0108E6B46BD664340
2136273,039-009003-382586,NULL,-104.71693580,38.96007216,9003, ,,,Stony Creek,Drive,,,,9003 Stony Creek Drive ,Colorado Springs,80924,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD436AC46E22D5AC0485AFEA4E37A4340
2136274,039-005546-382587,NULL,-104.72334367,38.95817721,5546, ,,,Old River,Drive,,,,5546 Old River Drive ,Colorado Springs,80924,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C444F3B434B2E5AC008A8068DA57A4340
2136275,039-001530-382588,NULL,-104.86367957,38.80982141,1530, ,,,Cutler,Point,,,,1530 Cutler Point ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE4D7AC8646375AC0782F533AA8674340
2136276,039-003115-382589,NULL,-104.87062302,38.80883468,3115, ,,,Pegasus,Drive,,,,3115 Pegasus Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC6F9C49B8375AC080160FE587674340
2136277,039-001055-382590,NULL,-104.87515509,38.80814499,1055, ,,,Vista Grande,Drive,,,,1055 Vista Grande Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54C4808A02385AC038807C4B71674340
2136278,039-001825-382591,NULL,-104.86261809,38.80780781,1825, ,,,Brantfeather,Grove,,,,1825 Brantfeather Grove ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C584C802235375AC0E0F6033F66674340
2136279,039-000340-382592,NULL,-104.83906262,38.74799133,340, ,,,Ellsworth,Street,,,,340 Ellsworth Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8E6B133B3355AC0506E052EBE5F4340
2136280,039-000345-382593,NULL,-104.83829627,38.74801902,345, ,,,Ellsworth,Street,,,,345 Ellsworth Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C701367A5A6355AC0D0404D16BF5F4340
2136281,039-005955-382594,NULL,-104.83688646,38.74806592,5955, ,,,Buttermere,Drive,,,,5955 Buttermere Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C701D3B8C8F355AC0C844C99FC05F4340
2136282,039-001020-382595,NULL,-104.87138736,38.81663029,1020, ,,,Skylight,View,,,,1020 Skylight View ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C20697ECFC4375AC010F15D5787684340
