1503896,069-001722-275032,NULL,-105.10163663,40.41041933,1722,NULL,,,Cameo,,,NULL, ,1722 Cameo ,Loveland,80538,NULL,9510426002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDCB3EF3681465AC09096E89E88344440
1503897,069-001718-275033,NULL,-105.10163745,40.41020519,1718,NULL,,,Cameo,,,NULL, ,1718 Cameo ,Loveland,80538,NULL,9510426003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1CF35C3A81465AC0C81C7F9A81344440
1503898,069-001714-275034,NULL,-105.10163782,40.40999008,1714,NULL,,,Cameo,,,NULL, ,1714 Cameo ,Loveland,80538,NULL,9510426004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C549AEF3B81465AC030CA128E7A344440
1503899,069-001710-275035,NULL,-105.10163863,40.40977649,1710,NULL,,,Cameo,,,NULL, ,1710 Cameo ,Loveland,80538,NULL,9510426005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC1C523F81465AC0E02A518E73344440
1503900,069-001724-275036,NULL,-105.10260289,40.41062743,1724,NULL,,,Chama,,,NULL, ,1724 Chama ,Loveland,80538,NULL,9510427001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD81BB40B91465AC0B0C991708F344440
1503901,069-001720-275037,NULL,-105.10260465,40.41038817,1720,NULL,,,Chama,,,NULL, ,1720 Chama ,Loveland,80538,NULL,9510427002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C14D2141391465AC060D1739987344440
1503902,069-001716-275038,NULL,-105.10260515,40.41014918,1716,NULL,,,Chama,,,NULL, ,1716 Chama ,Loveland,80538,NULL,9510427003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACE9301591465AC0E8FEACC47F344440
1503903,069-001712-275039,NULL,-105.10260685,40.40985924,1712,NULL,,,Chama,,,NULL, ,1712 Chama ,Loveland,80538,NULL,9510427004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC6B541C91465AC08007824476344440
1503904,069-001709-275040,NULL,-105.10224872,40.40985461,1709,NULL,,,Cameo,,,NULL, ,1709 Cameo ,Loveland,80538,NULL,9510427005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4C1D373E8B465AC090E2A61D76344440
1503905,069-001713-275041,NULL,-105.10224739,40.41014881,1713,NULL,,,Cameo,,,NULL, ,1713 Cameo ,Loveland,80538,NULL,9510427006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CD19F388B465AC0089394C17F344440
1503906,069-001717-275042,NULL,-105.10224598,40.41038762,1717,NULL,,,Cameo,,,NULL, ,1717 Cameo ,Loveland,80538,NULL,9510427007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C585BBD328B465AC0B8E1E79487344440
1503907,069-001721-275043,NULL,-105.10224369,40.41062626,1721,NULL,,,Cameo,,,NULL, ,1721 Cameo ,Loveland,80538,NULL,9510427008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C08D318298B465AC01833B2668F344440
1503908,069-001722-275044,NULL,-105.10360741,40.41063109,1722,NULL,,,Van Buren,,,NULL, ,1722 Van Buren ,Loveland,80538,NULL,9510428001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC51F880A1465AC0F893458F8F344440
1503909,069-001718-275045,NULL,-105.10360880,40.41039177,1718,NULL,,,Van Buren,,,NULL, ,1718 Van Buren ,Loveland,80538,NULL,9510428002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C1DD186A1465AC0107FB1B787344440
1503910,069-001714-275046,NULL,-105.10361110,40.41015347,1714,NULL,,,Van Buren,,,NULL, ,1714 Van Buren ,Loveland,80538,NULL,9510428003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4216E90A1465AC02070B4E87F344440
1503911,069-001720-275047,NULL,-105.10671636,40.41041469,1720,NULL,,,Empire,,,NULL, ,1720 Empire ,Loveland,80538,NULL,9510308002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC67E070D4465AC050D2F57788344440
1503912,069-000939-275048,NULL,-105.08967035,40.43481527,939,NULL,,,Cottonwood,,,NULL, ,939 Cottonwood ,Loveland,80538,NULL,9502220020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88CCAF28BD455AC0C8A2D106A8374440
1503913,069-000927-275049,NULL,-105.08937199,40.43454915,927,NULL,,,Cottonwood,,,NULL, ,927 Cottonwood ,Loveland,80538,NULL,9502220021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40C74E45B8455AC0D8236F4E9F374440
1503914,069-000915-275050,NULL,-105.08911211,40.43447909,915,NULL,,,Cottonwood,,,NULL, ,915 Cottonwood ,Loveland,80538,NULL,9502220022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C844F4403B4455AC04895BC029D374440
1503915,069-000903-275051,NULL,-105.08885687,40.43441060,903,NULL,,,Cottonwood,,,NULL, ,903 Cottonwood ,Loveland,80538,NULL,9502220023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5098B8D4AF455AC0D8DE39C49A374440
1503916,069-000869-275052,NULL,-105.08860446,40.43434313,869,NULL,,,Cottonwood,,,NULL, ,869 Cottonwood ,Loveland,80538,NULL,9502220024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54B70DB2AB455AC090DA3A8E98374440
1503917,069-000857-275053,NULL,-105.08838026,40.43428914,857,NULL,,,Cottonwood,,,NULL, ,857 Cottonwood ,Loveland,80538,NULL,9502220025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF493AD05A8455AC038CD5CC996374440
1503918,069-000845-275054,NULL,-105.08809296,40.43427440,845,NULL,,,Cottonwood,,,NULL, ,845 Cottonwood ,Loveland,80538,NULL,9502220026,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC841A350A3455AC0C855BD4D96374440
1503919,069-000098-275055,NULL,-105.60431004,40.80331141,98,NULL,,,Yampa,,,NULL, ,98 Yampa ,Red Feather Lakes,80545,NULL,3029213011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C709C0404AD665AC010A37CE8D2664440
1503920,069-001023-275056,NULL,-105.60472581,40.80395800,1023,NULL,,,Hiawatha,,,NULL, ,1023 Hiawatha ,Red Feather Lakes,80545,NULL,3029213018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7078E5D3B3665AC0D0448B18E8664440
1503921,069-001043-275057,NULL,-105.60526364,40.80392585,1043,NULL,,,Hiawatha,,,NULL, ,1043 Hiawatha ,Red Feather Lakes,80545,NULL,3029213020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C72AFA3BC665AC09857C60AE7664440
1503922,069-001043-275058,NULL,-105.60608740,40.80389230,1043,NULL,,,Hiawatha,,,NULL, ,1043 Hiawatha ,Red Feather Lakes,80545,NULL,3029213020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC02C922CA665AC0D06958F1E5664440
1503923,069-001043-275059,NULL,-105.60635007,40.80467808,1043,NULL,,,Hiawatha,,,NULL, ,1043 Hiawatha ,Red Feather Lakes,80545,NULL,3029213020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD0378770CE665AC0C8FFFEB0FF664440
1503924,069-001043-275060,NULL,-105.60630251,40.80410224,1043,NULL,,,Hiawatha,,,NULL, ,1043 Hiawatha ,Red Feather Lakes,80545,NULL,3029213020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C34470FA9CD665AC028DE7DD2EC664440
1503925,069-001107-275061,NULL,-105.09349866,40.42873924,1107,NULL,,,36Th,,,NULL, ,1107 36Th ,Loveland,80538,NULL,9502329011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C586FC9E1FB455AC078736FEDE0364440
1503926,069-001103-275062,NULL,-105.09322206,40.42873896,1103,NULL,,,36Th,,,NULL, ,1103 36Th ,Loveland,80538,NULL,9502329012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5009AD59F7455AC050DC11EBE0364440
1503927,069-001015-275063,NULL,-105.09294322,40.42873901,1015,NULL,,,36Th,,,NULL, ,1015 36Th ,Loveland,80538,NULL,9502329013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBCDD22C8F2455AC0A08781EBE0364440
1503928,069-001011-275064,NULL,-105.09266528,40.42873988,1011,NULL,,,36Th,,,NULL, ,1011 36Th ,Loveland,80538,NULL,9502329014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C88EA5C3AEE455AC0B08BC9F2E0364440
1503929,069-001007-275065,NULL,-105.09238503,40.42873922,1007,NULL,,,36Th,,,NULL, ,1007 36Th ,Loveland,80538,NULL,9502329015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFCD7E9A2E9455AC090C339EDE0364440
1503930,069-001003-275066,NULL,-105.09210579,40.42873865,1003,NULL,,,36Th,,,NULL, ,1003 36Th ,Loveland,80538,NULL,9502329016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0053B40FE5455AC048957EE8E0364440
1503931,069-000925-275067,NULL,-105.09182833,40.42873784,925,NULL,,,36Th,,,NULL, ,925 36Th ,Loveland,80538,NULL,9502329017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C41EA83E0455AC0181FB3E1E0364440
1503932,069-000921-275068,NULL,-105.09154903,40.42873892,921,NULL,,,36Th,,,NULL, ,921 36Th ,Loveland,80538,NULL,9502329018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C247576F0DB455AC058D0B9EAE0364440
1503933,069-000917-275069,NULL,-105.09125010,40.42873906,917,NULL,,,36Th,,,NULL, ,917 36Th ,Loveland,80538,NULL,9502329019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0872A30AD7455AC0E89BE8EBE0364440
1503934,069-001312-275070,NULL,-105.09628098,40.42825107,1312,NULL,,,36Th,,,NULL, ,1312 36Th ,Loveland,80538,NULL,9502330001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C28EFB07729465AC088EA57EED0364440
1503935,069-003502-275071,NULL,-105.09628169,40.42798137,3502,NULL,,,Taft,,,NULL, ,3502 Taft ,Loveland,80538,NULL,9502330002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C784AAB7A29465AC0C804F617C8364440
1503936,069-001503-275072,NULL,-105.08044654,40.31813615,1503,NULL,,,4Th,,,NULL, ,1503 4Th ,Berthoud,80513,NULL,9414111007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C904C3A0926455AC0004278AFB8284440
1503937,069-002468-275073,NULL,-105.11084863,40.41663136,2468,NULL,,,Fleming,,,NULL, ,2468 Fleming ,Loveland,80538,NULL,9510223005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CDED52418475AC0988C242D54354440
1503938,069-002456-275074,NULL,-105.11101511,40.41648660,2456,NULL,,,Fleming,,,NULL, ,2456 Fleming ,Loveland,80538,NULL,9510223006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C94EC21DF1A475AC038ABCC6E4F354440
1503939,069-002444-275075,NULL,-105.11118249,40.41634339,2444,NULL,,,Fleming,,,NULL, ,2444 Fleming ,Loveland,80538,NULL,9510223007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4076279D1D475AC060FA7DBD4A354440
1503940,069-002432-275076,NULL,-105.11134932,40.41621733,2432,NULL,,,Fleming,,,NULL, ,2432 Fleming ,Loveland,80538,NULL,9510223008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C58E2E45820475AC0C0A10C9C46354440
1503941,069-002420-275077,NULL,-105.11136892,40.41600174,2420,NULL,,,Fleming,,,NULL, ,2420 Fleming ,Loveland,80538,NULL,9510223009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4711DAB20475AC0107C8A8B3F354440
1503942,069-002408-275078,NULL,-105.11132330,40.41582265,2408,NULL,,,Fleming,,,NULL, ,2408 Fleming ,Loveland,80538,NULL,9510223010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1832C3EB1F475AC090E62EAD39354440
1503943,069-002379-275079,NULL,-105.11122202,40.41563496,2379,NULL,,,Fleming,,,NULL, ,2379 Fleming ,Loveland,80538,NULL,9510223011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30EBFA421E475AC02023C08633354440
1503944,069-002367-275080,NULL,-105.11106582,40.41555294,2367,NULL,,,Fleming,,,NULL, ,2367 Fleming ,Loveland,80538,NULL,9510223012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBC13CFB31B475AC0501EC0D630354440
1503945,069-002355-275081,NULL,-105.11078275,40.41551631,2355,NULL,,,Fleming,,,NULL, ,2355 Fleming ,Loveland,80538,NULL,9510223013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C00598C1017475AC0D03371A32F354440
1503946,069-000510-275082,NULL,-105.06946416,40.40954900,510,NULL,,,Crescent,,,NULL, ,510 Crescent ,Loveland,80538,NULL,9512313020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68DCCD1972445AC0D0B3061A6C344440
1503947,069-000504-275083,NULL,-105.06972482,40.40934599,504,NULL,,,Grandview,,,NULL, ,504 Grandview ,Loveland,80538,NULL,9512313021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE041155F76445AC0C831107365344440
1503948,069-000502-275084,NULL,-105.06998305,40.40932144,502,NULL,,,Grandview,,,NULL, ,502 Grandview ,Loveland,80538,NULL,9512313022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4CE7319A7A445AC090781FA564344440
1503949,069-000500-275085,NULL,-105.07022307,40.40931100,500,NULL,,,Grandview,,,NULL, ,500 Grandview ,Loveland,80538,NULL,9512313023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C886AE9887E445AC090B57C4D64344440
1503950,069-000408-275086,NULL,-105.07093171,40.41015342,408,NULL,,,Crescent,,,NULL, ,408 Crescent ,Loveland,80538,NULL,9512314001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C4E22258A445AC0581049E87F344440
1503951,069-000410-275087,NULL,-105.07071396,40.41015263,410,NULL,,,Crescent,,,NULL, ,410 Crescent ,Loveland,80538,NULL,9512314002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC03ED69386445AC000B3AAE17F344440
1503952,069-000412-275088,NULL,-105.07049491,40.41015182,412,NULL,,,Crescent,,,NULL, ,412 Crescent ,Loveland,80538,NULL,9512314003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CE00FFD82445AC0C83CDFDA7F344440
1503953,069-000502-275089,NULL,-105.07023236,40.41014234,502,NULL,,,Crescent,,,NULL, ,502 Crescent ,Loveland,80538,NULL,9512314004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CA0E2AF7E445AC0A0E9478B7F344440
1503954,069-000504-275090,NULL,-105.07003775,40.41011016,504,NULL,,,Crescent,,,NULL, ,504 Crescent ,Loveland,80538,NULL,9512314005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C369A7F7B445AC0D0545C7D7E344440
1503955,069-000506-275091,NULL,-105.06987919,40.40998467,506,NULL,,,Crescent,,,NULL, ,506 Crescent ,Loveland,80538,NULL,9512314006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80B58DE678445AC040E7B0607A344440
1503956,069-000531-275092,NULL,-105.06944987,40.40497027,531,NULL,,,12Th,,,NULL, ,531 12Th ,Loveland,80537,NULL,9513216011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC04FE1DD71445AC0D80BDD10D6334440
1503957,069-000613-275093,NULL,-105.06925148,40.40496954,613,NULL,,,12Th,,,NULL, ,613 12Th ,Loveland,80537,NULL,9513216012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CACBEC69D6E445AC0907FB00AD6334440
1503958,069-000629-275094,NULL,-105.06903424,40.40496873,629,NULL,,,12Th,,,NULL, ,629 12Th ,Loveland,80537,NULL,9513216013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4CFF990E6B445AC060A0ED03D6334440
1503959,069-000631-275095,NULL,-105.06881700,40.40496792,631,NULL,,,12Th,,,NULL, ,631 12Th ,Loveland,80537,NULL,9513216014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48076A7F67445AC0709B28FDD5334440
1503960,069-001140-275096,NULL,-105.09658619,40.40517878,1140,NULL,,,Taft,,,NULL, ,1140 Taft ,Loveland,80537,NULL,9514214001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8074D2772E465AC0D84DFFE5DC334440
1503961,069-000808-275097,NULL,-105.08780930,40.40418994,808,NULL,,,Eisenhower,,,NULL, ,808 Eisenhower ,Loveland,80537,NULL,9514215001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF817E8AA9E455AC0186DFF7EBC334440
1503962,069-001119-275098,NULL,-105.09343097,40.40366966,1119,NULL,,,Winona Thru,,,NULL,NULL,1119 Winona Thru,Loveland,80537,NULL,9514216005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7412E3C5FA455AC0807C9072AB334440
1503963,069-001115-275099,NULL,-105.09320838,40.40373837,1115,NULL,,,Winona Thru,,,NULL,NULL,1115 Winona Thru,Loveland,80537,NULL,9514216006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84A84320F7455AC0F033E5B2AD334440
1503964,069-001111-275100,NULL,-105.09299209,40.40380332,1111,NULL,,,Winona Thru,,,NULL,NULL,1111 Winona Thru,Loveland,80537,NULL,9514216007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C681995F3455AC00844BCD3AF334440
1503965,069-003406-275101,NULL,-105.08630636,40.42667429,3406,NULL,,,Colorado,,,NULL, ,3406 Colorado ,Loveland,80538,NULL,9502406008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0681C0B86455AC0C85A56439D364440
1503966,069-003410-275102,NULL,-105.08630651,40.42687004,3410,NULL,,,Colorado,,,NULL, ,3410 Colorado ,Loveland,80538,NULL,9502406009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C10B1C00B86455AC0A84F77ADA3364440
1503967,069-003414-275103,NULL,-105.08630666,40.42706580,3414,NULL,,,Colorado,,,NULL, ,3414 Colorado ,Loveland,80538,NULL,9502406010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0D3620C86455AC080AD8F17AA364440
1503968,069-003418-275104,NULL,-105.08630543,40.42726738,3418,NULL,,,Colorado,,,NULL, ,3418 Colorado ,Loveland,80538,NULL,9502406011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0CFA370786455AC0382B94B2B0364440
1503969,069-003506-275105,NULL,-105.08630513,40.42746451,3506,NULL,,,Colorado,,,NULL, ,3506 Colorado ,Loveland,80538,NULL,9502406012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6869EF0586455AC008E22E28B7364440
1503970,069-000502-275106,NULL,-105.08301876,40.42127987,502,NULL,,,29Th,,,NULL, ,502 29Th ,Loveland,80538,NULL,9511105012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C20A4E82D50455AC04034B27FEC354440
1503971,069-002844-275107,NULL,-105.08709222,40.42140114,2844,NULL,,,Logan,,,NULL, ,2844 Logan ,Loveland,80538,NULL,9511205001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C943B40EB92455AC050D7FF78F0354440
1503972,069-002832-275108,NULL,-105.08708575,40.42116440,2832,NULL,,,Logan,,,NULL, ,2832 Logan ,Loveland,80538,NULL,9511205002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64321ED092455AC0B8B516B7E8354440
1503973,069-002820-275109,NULL,-105.08707272,40.42094500,2820,NULL,,,Logan,,,NULL, ,2820 Logan ,Loveland,80538,NULL,9511205003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6444769992455AC0E05A9A86E1354440
1503974,069-002808-275110,NULL,-105.08706014,40.42072592,2808,NULL,,,Logan,,,NULL, ,2808 Logan ,Loveland,80538,NULL,9511205004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C34ABB36492455AC0B0EED758DA354440
1503975,069-002742-275111,NULL,-105.08704622,40.42050554,2742,NULL,,,Logan,,,NULL, ,2742 Logan ,Loveland,80538,NULL,9511205005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CFC084F2A92455AC0280B2320D3354440
1503976,069-002730-275112,NULL,-105.08703319,40.42028542,2730,NULL,,,Logan,,,NULL, ,2730 Logan ,Loveland,80538,NULL,9511205006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5C79ACF391455AC060F1A2E9CB354440
1503977,069-002718-275113,NULL,-105.08701971,40.42006663,2718,NULL,,,Logan,,,NULL, ,2718 Logan ,Loveland,80538,NULL,9511205007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C6F22BB91455AC020D948BEC4354440
1503978,069-002706-275114,NULL,-105.08700624,40.41984715,2706,NULL,,,Logan,,,NULL, ,2706 Logan ,Loveland,80538,NULL,9511205008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC08A9A8291455AC01823278DBD354440
1503979,069-000707-275115,NULL,-105.10029873,40.59684467,707,NULL,,,Aztec,,,NULL, ,707 Aztec ,Fort Collins,80521,NULL,9703405002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24ED574B6B465AC050C7F267654C4440
1503980,069-000713-275116,NULL,-105.10029386,40.59705755,713,NULL,,,Aztec,,,NULL, ,713 Aztec ,Fort Collins,80521,NULL,9703405003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC464F3366B465AC0C8D5C1616C4C4440
1503981,069-000719-275117,NULL,-105.10028814,40.59733940,719,NULL,,,Aztec,,,NULL, ,719 Aztec ,Fort Collins,80521,NULL,9703405004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04AAF61E6B465AC0E819169E754C4440
1503982,069-000725-275118,NULL,-105.10028379,40.59761868,725,NULL,,,Aztec,,,NULL, ,725 Aztec ,Fort Collins,80521,NULL,9703405005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3CD0B60C6B465AC020A1DFC47E4C4440
1503983,069-000801-275119,NULL,-105.10027045,40.59804736,801,NULL,,,Aztec,,,NULL, ,801 Aztec ,Fort Collins,80521,NULL,9703405006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD42BC4D46A465AC0A82EDCD08C4C4440
1503984,069-000807-275120,NULL,-105.10026144,40.59829437,807,NULL,,,Aztec,,,NULL, ,807 Aztec ,Fort Collins,80521,NULL,9703405007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA050F3AE6A465AC040B5F6E8944C4440
1503985,069-001224-275121,NULL,-105.09968682,40.59725413,1224,NULL,,,Pomona,,,NULL, ,1224 Pomona ,Fort Collins,80521,NULL,9703405030,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C80EFD34461465AC0E805C8D2724C4440
1503986,069-001218-275122,NULL,-105.09938272,40.59725114,1218,NULL,,,Pomona,,,NULL, ,1218 Pomona ,Fort Collins,80521,NULL,9703405031,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CD353495C465AC040E6B0B9724C4440
1503987,069-001212-275123,NULL,-105.09908731,40.59724803,1212,NULL,,,Pomona,,,NULL, ,1212 Pomona ,Fort Collins,80521,NULL,9703405032,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA0E64B7257465AC0F0AAA09F724C4440
1503988,069-001206-275124,NULL,-105.09879202,40.59724530,1206,NULL,,,Pomona,,,NULL, ,1206 Pomona ,Fort Collins,80521,NULL,9703405033,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF861BE9B52465AC088DBA888724C4440
1503989,069-001200-275125,NULL,-105.09846163,40.59724250,1200,NULL,,,Pomona,,,NULL, ,1200 Pomona ,Fort Collins,80521,NULL,9703405034,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C347C06324D465AC088EF3A71724C4440
1503990,069-001201-275126,NULL,-105.09846168,40.59670309,1201,NULL,,,Pomona,,,NULL, ,1201 Pomona ,Fort Collins,80521,NULL,9703405035,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C58063A324D465AC070E547C4604C4440
1503991,069-001207-275127,NULL,-105.09877721,40.59670630,1207,NULL,,,Pomona,,,NULL, ,1207 Pomona ,Fort Collins,80521,NULL,9703405036,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC69A25D52465AC0A0E83DDF604C4440
1503992,069-004021-275128,NULL,-105.08775782,40.43304911,4021,NULL,,,Cypress,,,NULL, ,4021 Cypress ,Loveland,80538,NULL,9502221062,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C59F4D29D455AC0C8C42F276E374440
1503993,069-003300-275129,NULL,-105.08199004,40.42526194,3300,NULL,,,Butternut,,,NULL, ,3300 Butternut ,Loveland,80538,NULL,9502433001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0F324533F455AC010D3AFFB6E364440
1503994,069-003310-275130,NULL,-105.08190941,40.42548916,3310,NULL,,,Butternut,,,NULL, ,3310 Butternut ,Loveland,80538,NULL,9502433002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB05EF8003E455AC0985AC36D76364440
1503995,069-003340-275131,NULL,-105.08178498,40.42571706,3340,NULL,,,Butternut,,,NULL, ,3340 Butternut ,Loveland,80538,NULL,9502433003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB8AC12F73B455AC0182C8BE57D364440
