1955014,123-000127-227296,NULL,-104.94033546,40.08219437,127,NULL, , ,2Nd,Street, ,NULL, ,127 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C60C5C4742E3C5AC0A0625758850A4440
1955015,123-000105-227297,NULL,-104.94049977,40.08225188,105,NULL, , ,2Nd,Street, ,NULL, ,105 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6CCEF625313C5AC038BABE3A870A4440
1955016,123-000101-227298,NULL,-104.94088745,40.08218936,101,NULL, , ,2Nd,Street, ,NULL, ,101 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC0D0FF7F373C5AC040584E2E850A4440
1955017,123-001212-227299,NULL,-104.92450816,40.08231101,1212,NULL, , ,Mac Dougal,Court, ,NULL, ,1212 Mac Dougal Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C501847242B3B5AC0C049C12A890A4440
1955018,123-001208-227300,NULL,-104.92493833,40.08223033,1208,NULL, , ,Mac Dougal,Court, ,NULL, ,1208 Mac Dougal Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC8A8930323B5AC0309AFA85860A4440
1955019,123-000805-227301,NULL,-104.93256851,40.08228610,805,NULL, , ,2Nd Street,Court, ,NULL, ,805 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C28A3D033AF3B5AC0B0E9D159880A4440
1955020,123-000809-227302,NULL,-104.93240223,40.08223826,809,NULL, , ,2Nd Street,Court, ,NULL, ,809 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5024677AAC3B5AC058088DC8860A4440
1955021,123-000801-227303,NULL,-104.93275279,40.08231362,801,NULL, , ,2Nd Street,Court, ,NULL, ,801 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC071C738B23B5AC030F5B040890A4440
1955022,123-000245-227304,NULL,-104.81542561,40.08147257,245,NULL, , ,2Nd,Street, ,NULL, ,245 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD085E1EE2F345AC0E83E6BB16D0A4440
1955023,123-000237-227305,NULL,-104.81562579,40.08147693,237,NULL, , ,2Nd,Street, ,NULL, ,237 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC61823633345AC050740FD66D0A4440
1955024,123-000233-227306,NULL,-104.81579602,40.08151319,233,NULL, , ,2Nd,Street, ,NULL, ,233 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C344E7F0036345AC090532E066F0A4440
1955025,123-000221-227307,NULL,-104.81615596,40.08146630,221,NULL, , ,2Nd,Street, ,NULL, ,221 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C873AE63B345AC078D1D67C6D0A4440
1955026,123-000213-227308,NULL,-104.81632031,40.08146560,213,NULL, , ,2Nd,Street, ,NULL, ,213 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC8D89973E345AC0A06EF5766D0A4440
1955027,123-001632-227309,NULL,-104.79775245,40.08149372,1632,NULL, , ,Conestoga,Trail, ,NULL, ,1632 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C14FC4D600E335AC0A060D4626E0A4440
1955028,123-000207-227310,NULL,-104.81648398,40.08146690,207,NULL, , ,2Nd,Street, ,NULL, ,207 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30A8014641345AC0F8E5E7816D0A4440
1955029,123-000201-227311,NULL,-104.81682094,40.08146755,201,NULL, , ,2Nd,Street, ,NULL, ,201 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C181257CB46345AC0809D59876D0A4440
1955030,123-001628-227312,NULL,-104.79792233,40.08156949,1628,NULL, , ,Conestoga,Trail, ,NULL, ,1628 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC4BACD2811335AC0A0366FDE700A4440
1955031,123-000153-227313,NULL,-104.81706242,40.08145103,153,NULL, , ,2Nd,Street, ,NULL, ,153 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB47731C04A345AC0F87AC9FC6C0A4440
1955032,123-000265-227314,NULL,-104.79677009,40.08158340,265,NULL, , ,Ponderosa,Place, ,NULL, ,265 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C480AFE47FE325AC088982B53710A4440
1955033,123-000143-227315,NULL,-104.81723689,40.08146965,143,NULL, , ,2Nd,Street, ,NULL, ,143 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0047FA9B4D345AC0B0BDEE986D0A4440
1955034,123-000131-227316,NULL,-104.81751959,40.08147502,131,NULL, , ,2Nd,Street, ,NULL, ,131 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CF1B23D52345AC068BAFAC56D0A4440
1955035,123-001624-227317,NULL,-104.79808703,40.08156747,1624,NULL, , ,Conestoga,Trail, ,NULL, ,1624 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2C86A2DB13335AC0689781CD700A4440
1955036,123-000254-227318,NULL,-104.79609151,40.08156983,254,NULL, , ,Ponderosa,Place, ,NULL, ,254 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3050D229F3325AC020A74DE1700A4440
1955037,123-000115-227319,NULL,-104.81763927,40.08174181,115,NULL, , ,2Nd,Street, ,NULL, ,115 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4CD9A43354345AC0802FFE83760A4440
1955038,123-000628-227320,NULL,-104.93179554,40.08223591,628,NULL, , ,Glen Dale,Street, ,NULL, ,628 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4C9C389A23B5AC0F097D8B4860A4440
1955039,123-000111-227321,NULL,-104.81784545,40.08151327,111,NULL, , ,2Nd,Street, ,NULL, ,111 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C74749457345AC048FAD7066F0A4440
1955040,123-001618-227322,NULL,-104.79824579,40.08156542,1618,NULL, , ,Conestoga,Trail, ,NULL, ,1618 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA82F7D7516335AC0381A4DBC700A4440
1955041,123-000101-227323,NULL,-104.81819484,40.08151867,101,NULL, , ,2Nd,Street, ,NULL, ,101 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94E3E34D5D345AC0F0D42A346F0A4440
1955042,123-000211-227324,NULL,-104.81082123,40.08173402,211,NULL, , ,Denver,Avenue, ,NULL, ,211 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0883BB7EE4335AC03895A942760A4440
1955043,123-001614-227325,NULL,-104.79841257,40.08155426,1614,NULL, , ,Conestoga,Trail, ,NULL, ,1614 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6037093119335AC098A0B55E700A4440
1955044,123-001055-227326,NULL,-104.93429806,40.08227983,1055,NULL, , ,Sunrise,Way, ,NULL, ,1055 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04791C8ACB3B5AC048134625880A4440
1955045,123-001065-227327,NULL,-104.93456525,40.08229090,1065,NULL, , ,Sunrise,Way, ,NULL, ,1065 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5854C6EACF3B5AC018211A82880A4440
1955046,123-001101-227328,NULL,-104.93475960,40.08225575,1101,NULL, , ,Sunrise,Circle, ,NULL, ,1101 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECD4EC19D33B5AC07857335B870A4440
1955047,123-001105-227329,NULL,-104.93502863,40.08229264,1105,NULL, , ,Sunrise,Circle, ,NULL, ,1105 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C985182D73B5AC038C0B290880A4440
1955048,123-001109-227330,NULL,-104.93522938,40.08232762,1109,NULL, , ,Sunrise,Circle, ,NULL, ,1109 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C50B559CCDA3B5AC0180626B6890A4440
1955049,123-000212-227331,NULL,-104.81151591,40.08171588,212,NULL, , ,Park,Avenue, ,NULL, ,212 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC556CE0EF335AC0C03A7EAA750A4440
1955050,123-001111-227332,NULL,-104.93544401,40.08232888,1111,NULL, , ,Sunrise,Circle, ,NULL, ,1111 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C188C8D50DE3B5AC0E88EB3C0890A4440
1955051,123-001610-227333,NULL,-104.79857531,40.08155070,1610,NULL, , ,Conestoga,Trail, ,NULL, ,1610 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C70AA99DB1B335AC07078E540700A4440
1955052,123-001113-227334,NULL,-104.93566418,40.08225117,1113,NULL, , ,Sunrise,Circle, ,NULL, ,1113 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C609407ECE13B5AC05829CC34870A4440
1955053,123-001115-227335,NULL,-104.93590726,40.08232456,1115,NULL, , ,Sunrise,Circle, ,NULL, ,1115 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC4C8EE7E53B5AC008B16B9C890A4440
1955054,123-001117-227336,NULL,-104.93612109,40.08228037,1117,NULL, , ,Sunrise,Circle, ,NULL, ,1117 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54A96E68E93B5AC06020C529880A4440
1955055,123-001606-227337,NULL,-104.79874204,40.08154412,1606,NULL, , ,Conestoga,Trail, ,NULL, ,1606 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC44DF4961E335AC0B0BBAE09700A4440
1955056,123-001119-227338,NULL,-104.93634379,40.08225530,1119,NULL, , ,Sunrise,Circle, ,NULL, ,1119 Sunrise Circle ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB842850EED3B5AC0181F6F57870A4440
1955057,123-000213-227339,NULL,-104.81198784,40.08176846,213,NULL, , ,Park,Avenue, ,NULL, ,213 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C882AD59BF7335AC0F8369563770A4440
1955058,123-001602-227340,NULL,-104.79889281,40.08154660,1602,NULL, , ,Conestoga,Trail, ,NULL, ,1602 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC4C44B0F21335AC0D0756D1E700A4440
1955059,123-000214-227341,NULL,-104.81271663,40.08173688,214,NULL, , ,Mckinley,Avenue, ,NULL, ,214 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CFCA08C03345AC060AEAB5A760A4440
1955060,123-001584-227342,NULL,-104.79973551,40.08154374,1584,NULL, , ,Conestoga,Trail, ,NULL, ,1584 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1885DDDD2E335AC078B07E06700A4440
1955061,123-001600-227343,NULL,-104.79905376,40.08152320,1600,NULL, , ,Conestoga,Trail, ,NULL, ,1600 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C080866B223335AC0483A2F5A6F0A4440
1955062,123-000215-227344,NULL,-104.81313527,40.08174051,215,NULL, , ,Mckinley,Avenue, ,NULL, ,215 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C903087680A345AC0B8312179760A4440
1955063,123-000201-227345,NULL,-104.93663532,40.08225805,201,NULL, , ,Sundance,Parkway, ,NULL, ,201 Sundance Parkway ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC8B241D5F13B5AC0E024876E870A4440
1955064,123-001598-227346,NULL,-104.79921431,40.08153946,1598,NULL, , ,Conestoga,Trail, ,NULL, ,1598 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C3C22C95326335AC0102A93E26F0A4440
1955065,123-001592-227347,NULL,-104.79937795,40.08149158,1592,NULL, , ,Conestoga,Trail, ,NULL, ,1592 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CE01E0229335AC078CBEF506E0A4440
1955066,123-001045-227348,NULL,-104.93407257,40.08227494,1045,NULL, , ,Sunrise,Way, ,NULL, ,1045 Sunrise Way ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C640F51D8C73B5AC058E140FC870A4440
1955067,123-000250-227349,NULL,-104.79614605,40.08151798,250,NULL, , ,Ponderosa,Place, ,NULL, ,250 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C389A8B0EF4325AC0F0C55C2E6F0A4440
1955068,123-000261-227350,NULL,-104.79665874,40.08147893,261,NULL, , ,Ponderosa,Place, ,NULL, ,261 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF484EF74FC325AC0F06BD6E66D0A4440
1955069,123-001638-227351,NULL,-104.79729889,40.08151167,1638,NULL, , ,Conestoga,Trail, ,NULL, ,1638 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5CCAF1F106335AC038DB69F96E0A4440
1955070,123-000301-227352,NULL,-104.93320413,40.08228941,301,NULL, , ,Glen Ayre,Street, ,NULL, ,301 Glen Ayre Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8057CB9DB93B5AC078AC9E75880A4440
1955071,123-000119-227353,NULL,-104.93147586,40.08221533,119,NULL, , ,Glen Heather,Street, ,NULL, ,119 Glen Heather Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24A2E84C9D3B5AC048613508860A4440
1955072,123-000251-227354,NULL,-104.79631094,40.08143614,251,NULL, , ,Ponderosa,Place, ,NULL, ,251 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C0A27C2F6325AC020B6D67F6C0A4440
1955073,123-000257-227355,NULL,-104.79659084,40.08143774,257,NULL, , ,Ponderosa,Place, ,NULL, ,257 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF4852558FB325AC0283E3C8D6C0A4440
1955074,123-001588-227356,NULL,-104.79956321,40.08147336,1588,NULL, , ,Conestoga,Trail, ,NULL, ,1588 Conestoga Trail ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB436270B2C335AC088A418B86D0A4440
1955075,123-000813-227357,NULL,-104.93219496,40.08219086,813,NULL, , ,2Nd Street,Court, ,NULL, ,813 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE8730915A93B5AC07846DF3A850A4440
1955076,123-000210-227358,NULL,-104.80732316,40.08161336,210,NULL, , ,Pacific,Avenue, ,NULL, ,210 Pacific Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9427BF2EAB335AC0785A804E720A4440
1955077,123-000205-227359,NULL,-104.80669221,40.08160971,205,NULL, , ,Harrison,Avenue, ,NULL, ,205 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0E55BD8A0335AC0C009E22F720A4440
1955078,123-000210-227360,NULL,-104.80607662,40.08161885,210,NULL, , ,Harrison,Avenue, ,NULL, ,210 Harrison Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94F25FC296335AC06855927C720A4440
1955079,123-000204-227361,NULL,-104.81272011,40.08165025,204,NULL, , ,Mckinley,Avenue, ,NULL, ,204 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C343D349B03345AC0F0BAF083730A4440
1955080,123-000253-227362,NULL,-104.79638557,40.08142802,253,NULL, , ,Ponderosa,Place, ,NULL, ,253 Ponderosa Place ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA0C231FBF7325AC0E824B93B6C0A4440
1955081,123-000220-227363,NULL,-104.93705304,40.08220635,220,NULL, , ,Cherry,Avenue, ,NULL, ,220 Cherry Avenue ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4474FADF83B5AC08817D4BC850A4440
1955082,123-000205-227364,NULL,-104.81094667,40.08162877,205,NULL, , ,Denver,Avenue, ,NULL, ,205 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACAFDD8CE6335AC0480BB6CF720A4440
1955083,123-000617-227365,NULL,-104.81124123,40.08160328,617,NULL, , ,2Nd,Street, ,NULL, ,617 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACA25060EB335AC0586CEDF9710A4440
1955084,123-000203-227366,NULL,-104.81202136,40.08161042,203,NULL, , ,Park,Avenue, ,NULL, ,203 Park Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7C497128F8335AC0A09AD435720A4440
1955085,123-000505-227367,NULL,-104.81267010,40.08157393,505,NULL, , ,2Nd,Street, ,NULL, ,505 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8A175C902345AC0B87BB403710A4440
1955086,123-000205-227368,NULL,-104.81312668,40.08162559,205,NULL, , ,Mckinley,Avenue, ,NULL, ,205 Mckinley Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8867C440A345AC088310BB5720A4440
1955087,123-000451-227369,NULL,-104.81339092,40.08160714,451,NULL, , ,2Nd,Street, ,NULL, ,451 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7C49CD980E345AC05001531A720A4440
1955088,123-000117-227370,NULL,-104.93152924,40.08211071,117,NULL, , ,Glen Heather,Street, ,NULL, ,117 Glen Heather Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF47CD42C9E3B5AC0000D8F9A820A4440
1955089,123-000820-227371,NULL,-104.93203551,40.08199000,820,NULL, , ,2Nd Street,Court, ,NULL, ,820 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08B04678A63B5AC0F026F6A57E0A4440
1955090,123-000115-227372,NULL,-104.93161192,40.08200805,115,NULL, , ,Glen Heather,Street, ,NULL, ,115 Glen Heather Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C109C9F879F3B5AC068D2683D7F0A4440
1955091,123-001115-227373,NULL,-104.80506279,40.08083781,1115,NULL, , ,1St,Street, ,NULL, ,1115 1St Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C54CA172686335AC0C88EB9E4580A4440
1955092,123-000224-227374,NULL,-104.93275736,40.08197149,224,NULL, , ,Glen Ayre,Street, ,NULL, ,224 Glen Ayre Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4826EE4BB23B5AC090C9A90A7E0A4440
1955093,123-001206-227375,NULL,-104.92667373,40.08186354,1206,NULL, , ,Mac Leod,Court, ,NULL, ,1206 Mac Leod Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2440579F4E3B5AC0C0F52B817A0A4440
1955094,123-000600-227376,NULL,-104.93031600,40.08192582,600,NULL, , ,Glen Dale,Street, ,NULL, ,600 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C00711A4C8A3B5AC050F2988B7C0A4440
1955095,123-000742-227377,NULL,-104.93319126,40.08196835,742,NULL, , ,2Nd,Street, ,NULL, ,742 2Nd Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1CBAD667B93B5AC058DE63F07D0A4440
1955096,123-000612-227378,NULL,-104.93083821,40.08189037,612,NULL, , ,Glen Dale,Street, ,NULL, ,612 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCCBF71DA923B5AC040F23C627B0A4440
1955097,123-001210-227379,NULL,-104.92702661,40.08184530,1210,NULL, , ,Mac Leod,Court, ,NULL, ,1210 Mac Leod Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C10316C67543B5AC0B8DB29E8790A4440
1955098,123-000604-227380,NULL,-104.93046400,40.08190782,604,NULL, , ,Glen Dale,Street, ,NULL, ,604 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC86E0B88C3B5AC0B03D9AF47B0A4440
1955099,123-000608-227381,NULL,-104.93064402,40.08189719,608,NULL, , ,Glen Dale,Street, ,NULL, ,608 Glen Dale Street ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4CADF1AB8F3B5AC0A8EE749B7B0A4440
1955100,123-000720-227382,NULL,-104.80988905,40.08124466,720,NULL, , ,2Nd,Street, ,NULL, ,720 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C786ADC38D5335AC0E8219F39660A4440
1955101,123-000712-227383,NULL,-104.81003519,40.08124278,712,NULL, , ,2Nd,Street, ,NULL, ,712 2Nd Street ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8C31D39DD7335AC0B802DC29660A4440
1955102,123-000140-227384,NULL,-104.81029346,40.08110696,140,NULL, , ,Denver,Avenue, ,NULL, ,140 Denver Avenue ,Fort Lupton,80621,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C749117D9DB335AC010317CB6610A4440
1955103,123-000804-227385,NULL,-104.93260511,40.08188909,804,NULL, , ,2Nd Street,Court, ,NULL, ,804 2Nd Street Court ,Dacono,80514,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C942D5CCDAF3B5AC048DF7B577B0A4440
