1725266,085-060462-030771,NULL,-107.95968918,38.56846588,60462, , ,Hwy,50,NULL, , , ,60462 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C64EB885F6BFD5AC0C895A04AC3484340
1725267,085-059811-030772,NULL,-107.96706029,38.59369247,59811, , ,Hwy,50,NULL, , , ,59811 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C68CB3224E4FD5AC050388DEAFD4B4340
1725268,085-060048-030773,NULL,-107.96936931,38.58610003,60048, , ,Hwy,50,NULL, , , ,60048 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDC49F0F809FE5AC0F8E99220054B4340
1725269,085-059033-030774,NULL,-107.98260036,38.62578473,59033, , ,Hwy,50,NULL, , , ,59033 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC04FF1BFE2FE5AC060A6EE8319504340
1725270,085-005830-030775,NULL,-108.00712548,38.60585218,5830, , ,Hwy,348,NULL, , , ,5830 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE464C09174005BC048A4A65D8C4D4340
1725271,085-005949-030776,NULL,-107.99729256,38.60455646,5949, , ,Hwy,348,NULL, , , ,5949 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC4917977D3FF5AC0A0D558E8614D4340
1725272,085-059701-030777,NULL,-107.97219745,38.60003954,59701, , ,Hwy,50,NULL, , , ,59701 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB4D3FA4E38FE5AC038B3A8E5CD4C4340
1725273,085-059727-030778,NULL,-107.97108670,38.59973485,59727, , ,Hwy,50,NULL, , , ,59727 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB005271C26FE5AC09059C2E9C34C4340
1725274,085-059729-030779,NULL,-107.96950573,38.59948345,59729, , ,Hwy,50,NULL, , , ,59729 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C68DA1B350CFE5AC0E8C7CBACBB4C4340
1725275,085-059737-030780,NULL,-107.96951821,38.59765714,59737, , ,Hwy,50,NULL, , , ,59737 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF00072690CFE5AC0403FACD47F4C4340
1725276,085-059837-030781,NULL,-107.96863317,38.59394897,59837, , ,Hwy,50,NULL, , , ,59837 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C500E59E9FDFD5AC0985D4352064C4340
1725277,085-059799-030782,NULL,-107.97050236,38.59554373,59799, , ,Hwy,50,NULL, , , ,59799 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB03D48891CFE5AC090A609943A4C4340
1725278,085-059900-030783,NULL,-107.97150880,38.58907720,59900, , ,Hwy,50,NULL, , , ,59900 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD8AA94062DFE5AC0F019E7AE664B4340
1725279,085-059912-030784,NULL,-107.97029541,38.58907371,59912, , ,Hwy,50,NULL, , , ,59912 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7897482519FE5AC0E887A291664B4340
1725280,085-059968-030785,NULL,-107.96979101,38.58876643,59968, , ,Hwy,50,NULL, , , ,59968 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C3837ADE110FE5AC068C1FB7F5C4B4340
1725281,085-005925-030786,NULL,-107.99869255,38.60464304,5925, , ,Hwy,348,NULL, , , ,5925 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C38AE7967EAFF5AC0F86099BE644D4340
1725282,085-005919-030787,NULL,-107.99909799,38.60479537,5919, , ,Hwy,348,NULL, , , ,5919 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C881FFD0BF1FF5AC0D8B571BC694D4340
1725283,085-005945-030788,NULL,-107.99621837,38.60005735,5945, , ,Hwy,348,NULL, , , ,5945 Hwy 348 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC8E9FFDDC1FF5AC0C8160B7BCE4C4340
1725284,085-058516-030789,NULL,-107.99338423,38.65194329,58516, , ,Hwy,50,NULL, , , ,58516 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CD41CBF6E93FF5AC088C4CBAD72534340
1725285,085-058630-030790,NULL,-107.99138709,38.64799497,58630, , ,Hwy,50,NULL, , , ,58630 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C20251FB672FF5AC038DEED4CF1524340
1725286,085-058632-030791,NULL,-107.99062565,38.64692324,58632, , ,Hwy,50,NULL, , , ,58632 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB0C2713C66FF5AC048EC962ECE524340
1725287,085-058634-030792,NULL,-107.99101087,38.64723104,58634, , ,Hwy,50,NULL, , , ,58634 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C40702A8C6CFF5AC0D0FAA244D8524340
1725288,085-058636-030793,NULL,-107.99086112,38.64705015,58636, , ,Hwy,50,NULL, , , ,58636 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C70BF13186AFF5AC0E0833657D2524340
1725289,085-058638-030794,NULL,-107.99015443,38.64686717,58638, , ,Hwy,50,NULL, , , ,58638 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C403602845EFF5AC0D01A4658CC524340
1725290,085-000500-030795,NULL,-107.98030925,38.61298333,500, ,North,Hwy,50 Business,Loop, , , ,500 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CDC625036BDFE5AC0787A010A764E4340
1725291,085-059150-030796,NULL,-107.98666923,38.62439448,59150, , ,Hwy,50,NULL, , , ,59150 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C94D6FF6925FF5AC0D810A5F5EB4F4340
1725292,085-000510-030797,NULL,-107.98124538,38.61357047,510, ,North,Hwy,50 Business,Loop, , , ,510 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C48B0BF8CCCFE5AC0089E5347894E4340
1725293,085-000520-030798,NULL,-107.98153758,38.61383186,520, ,North,Hwy,50 Business,Loop, , , ,520 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C30585756D1FE5AC078A1FBD7914E4340
1725294,085-000530-030799,NULL,-107.98110663,38.61385300,530, ,North,Hwy,50 Business,Loop, , , ,530 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C0CCAC646CAFE5AC098494F89924E4340
1725295,085-000540-030800,NULL,-107.98168428,38.61437243,540, ,North,Hwy,50 Business,Loop, , , ,540 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C641FA3BDD3FE5AC0C874A58EA34E4340
1725296,085-000550-030801,NULL,-107.98117418,38.61447512,550, ,North,Hwy,50 Business,Loop, , , ,550 North Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC8F91862CBFE5AC088D007ECA64E4340
1725297,085-058301-030802,NULL,-107.98996378,38.65774496,58301, , ,Hwy,50,NULL, , , ,58301 Hwy 50 ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C28D155645BFF5AC0C884BFC930544340
1725298,085-064009-030803,NULL,-107.90252657,38.59196108,64009, , ,NULL,Peach Valley,Road, ,Unit,A,64009 Peach Valley Road Unit A,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CACAD38D2C2F95AC0F8F29F2EC54B4340
1725299,085-060859-030804,NULL,-107.94636549,38.55553389,60859, , ,Hwy,50,NULL, , , ,60859 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C88A4EC1391FC5AC020EF32891B474340
1725300,085-060861-030805,NULL,-107.94633621,38.55549077,60861, , ,Hwy,50,NULL, , , ,60861 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C10B4209990FC5AC07007841F1A474340
1725301,085-060769-030806,NULL,-107.95194876,38.55865103,60769, , ,Hwy,50,NULL, , , ,60769 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CCC4DDD8DECFC5AC0A070BDAD81474340
1725302,085-060773-030807,NULL,-107.95190116,38.55828032,60773, , ,Hwy,50,NULL, , , ,60773 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C6C3137C6EBFC5AC0D82FF78775474340
1725303,085-060803-030808,NULL,-107.95164271,38.55767181,60803, , ,Hwy,50,NULL, , , ,60803 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C20C4348AE7FC5AC0009E659761474340
1725304,085-060815-030809,NULL,-107.95137914,38.55702707,60815, , ,Hwy,50,NULL, , , ,60815 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB4EDBA38E3FC5AC058BFF7764C474340
1725305,085-060825-030810,NULL,-107.95117594,38.55651264,60825, , ,Hwy,50,NULL, , , ,60825 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C20ED68E4DFFC5AC0C0E19F9B3B474340
1725306,085-060851-030811,NULL,-107.95057906,38.55511718,60851, , ,Hwy,50,NULL, , , ,60851 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C24D5E81CD6FC5AC0300EA4E10D474340
1725307,085-060879-030812,NULL,-107.95005766,38.55448075,60879, , ,Hwy,50,NULL, , , ,60879 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7C6F0892CDFC5AC09009E106F9464340
1725308,085-060913-030813,NULL,-107.94962363,38.55362246,60913, , ,Hwy,50,NULL, , , ,60913 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C44D48D75C6FC5AC008B5FCE6DC464340
1725309,085-061001-030814,NULL,-107.94702823,38.55062574,61001, , ,Hwy,50,NULL, , , ,61001 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C1898ACEF9BFC5AC0F036A9B47A464340
1725310,085-061015-030815,NULL,-107.94691590,38.55006493,61015, , ,Hwy,50,NULL, , , ,61015 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C54788B189AFC5AC0B8A5495468464340
1725311,085-061025-030816,NULL,-107.94673714,38.54948597,61025, , ,Hwy,50,NULL, , , ,61025 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C0C29C22A97FC5AC07012985B55464340
1725312,085-061049-030817,NULL,-107.94650588,38.54867737,61049, , ,Hwy,50,NULL, , , ,61049 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CACFECD6093FC5AC0A0D39FDC3A464340
1725313,085-000720-030818,NULL,-107.97561868,38.60226837,720, ,South,Hwy,50 Business,Loop, , , ,720 South Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C647EA75C70FE5AC068F974EE164D4340
1725314,085-000838-030819,NULL,-107.97437574,38.60149429,838, ,South,Hwy,50 Business,Loop, , , ,838 South Hwy 50 Business Loop ,Olathe,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C004669FF5BFE5AC078F2F390FD4C4340
1725315,085-059578-030820,NULL,-107.97539444,38.49204409,59578, , ,NULL,Locust,Road, , , ,59578 Locust Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C58F432B06CFE5AC018183D1AFB3E4340
1725316,085-062787-030821,NULL,-107.91358102,38.46915056,62787, , ,Hwy,90,NULL, , , ,62787 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9847F6EF77FA5AC0B0A870ED0C3C4340
1725317,085-062825-030822,NULL,-107.91267965,38.47013503,62825, , ,Hwy,90,NULL, , , ,62825 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE00D5E2B69FA5AC04000B92F2D3C4340
1725318,085-062821-030823,NULL,-107.91268110,38.46971734,62821, , ,Hwy,90,NULL, , , ,62821 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9820753169FA5AC0A0FFE87F1F3C4340
1725319,085-062705-030824,NULL,-107.91268157,38.46613928,62705, , ,Hwy,90,NULL, , , ,62705 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C94906A3369FA5AC07819FE40AA3B4340
1725320,085-062613-030825,NULL,-107.91255220,38.46420289,62613, , ,Hwy,90,NULL, , , ,62613 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C44E1D01467FA5AC0F8A557CD6A3B4340
1725321,085-062724-030826,NULL,-107.91064738,38.46733684,62724, , ,Hwy,90,NULL, , , ,62724 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C2C9C66DF47FA5AC0A82CD47ED13B4340
1725322,085-062748-030827,NULL,-107.91163959,38.46804295,62748, , ,Hwy,90,NULL, , , ,62748 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9C5A0D2158FA5AC0286915A2E83B4340
1725323,085-062985-030828,NULL,-107.91273549,38.47446582,62985, , ,Hwy,90,NULL, , , ,62985 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C54B992156AFA5AC0F8690119BB3C4340
1725324,085-018116-030829,NULL,-107.90815173,38.41946194,18116, , ,NULL,6300,Road, , , ,18116 6300 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C1C32E8FB1EFA5AC0A0B715BBB0354340
1725325,085-059701-030830,NULL,-107.97369586,38.53108225,59701, , ,NULL,Jig,Road, ,Unit,1E,59701 Jig Road Unit 1E,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C64D4CBDB50FE5AC0D0310D4EFA434340
1725326,085-059701-030831,NULL,-107.97343442,38.53107979,59701, , ,NULL,Jig,Road, ,Unit,2E,59701 Jig Road Unit 2E,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C28EA3E934CFE5AC048886C39FA434340
1725327,085-059899-030832,NULL,-107.96979889,38.43797333,59899, , ,Hwy,90,NULL, , , ,59899 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C04F7C30211FE5AC05039F24F0F384340
1725328,085-062195-030833,NULL,-107.92145176,38.46047608,62195, , ,Hwy,90,NULL, , , ,62195 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C287243E4F8FA5AC078F795AEF03A4340
1725329,085-062512-030834,NULL,-107.91179559,38.46140307,62512, , ,Hwy,90,NULL, , , ,62512 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF48F55AF5AFA5AC03029D10E0F3B4340
1725330,085-061779-030835,NULL,-107.92858544,38.45322059,61779, , ,Hwy,90,NULL, , , ,61779 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7CF214C56DFB5AC020922AEF023A4340
1725331,085-061773-030836,NULL,-107.92855169,38.45280389,61773, , ,Hwy,90,NULL, , , ,61773 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CFCA47E376DFB5AC0006EA647F5394340
1725332,085-061661-030837,NULL,-107.92883911,38.44925591,61661, , ,Hwy,90,NULL, , , ,61661 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE09706ED71FB5AC070CE000581394340
1725333,085-061225-030838,NULL,-107.93916386,38.44384341,61225, , ,Hwy,90,NULL, , , ,61225 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C5CA32C161BFC5AC040DBADA9CF384340
1725334,085-061493-030839,NULL,-107.92844046,38.44436492,61493, , ,Hwy,90,NULL, , , ,61493 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C4C0100656BFB5AC040C267C0E0384340
1725335,085-061496-030840,NULL,-107.92772457,38.44397864,61496, , ,Hwy,90,NULL, , , ,61496 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C600B58AA5FFB5AC040831818D4384340
1725336,085-060882-030841,NULL,-107.94554898,38.43935074,60882, , ,Hwy,90,NULL, , , ,60882 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CC8E24CB383FC5AC0F0AC7F723C384340
1725337,085-060546-030842,NULL,-107.95245896,38.43694454,60546, , ,Hwy,90,NULL, , , ,60546 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CF88FDDE9F4FC5AC088EECB99ED374340
1725338,085-060768-030843,NULL,-107.93999849,38.43290382,60768, , ,Hwy,90,NULL, , , ,60768 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB4D9DEC228FC5AC0B882C33169374340
1725339,085-062222-030844,NULL,-107.92061406,38.45982917,62222, , ,Hwy,90,NULL, , , ,62222 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C208DAC2AEBFA5AC0305AF87BDB3A4340
1725340,085-062406-030845,NULL,-107.91401464,38.45980790,62406, , ,Hwy,90,NULL, , , ,62406 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C80DFBB0A7FFA5AC0C8858DC9DA3A4340
1725341,085-061919-030846,NULL,-107.92837558,38.45770805,61919, , ,Hwy,90,NULL, , , ,61919 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C6C31D9546AFB5AC0B88AB5FA953A4340
1725342,085-059519-030847,NULL,-107.97284645,38.44470913,59519, , ,Hwy,90,NULL, , , ,59519 Hwy 90 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C600A2FF142FE5AC080FDE507EC384340
1725343,085-010944-030848,NULL,-107.71417175,38.53446913,10944, , ,Hwy,347,NULL, , , ,10944 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C20CA05D1B4ED5AC0E81A1E4969444340
1725344,085-011250-030849,NULL,-107.71347311,38.52921104,11250, , ,Hwy,347,NULL, , , ,11250 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C3C64BF5EA9ED5AC0B8A90DFDBC434340
1725345,085-011270-030850,NULL,-107.71418306,38.52899795,11270, , ,Hwy,347,NULL, , , ,11270 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CE4077900B5ED5AC0505F8601B6434340
1725346,085-010450-030851,NULL,-107.69332949,38.54116910,10450, , ,Hwy,347,NULL, , , ,10450 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C9CF645565FEC5AC0C03C7DD444454340
1725347,085-076437-030852,NULL,-107.66204822,38.45449249,76437, , ,Hwy,50,NULL, , , ,76437 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CA0292ED35EEA5AC080CF829C2C3A4340
1725348,085-010430-030853,NULL,-107.68689478,38.54250840,10430, , ,Hwy,347,NULL, , , ,10430 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C04B624E9F5EB5AC058446BB770454340
1725349,085-009800-030854,NULL,-107.68683311,38.55495484,9800, , ,Hwy,347,NULL, , , ,9800 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C60207CE6F4EB5AC08076A88F08474340
1725350,085-012983-030855,NULL,-107.73022771,38.50486891,12983, , ,Hwy,347,NULL, , , ,12983 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C246B97E0BBEE5AC050D37B589F404340
1725351,085-013095-030856,NULL,-107.72996423,38.50221686,13095, , ,Hwy,347,NULL, , , ,13095 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C4083828FB7EE5AC01868827148404340
1725352,085-013058-030857,NULL,-107.71633551,38.50390555,13058, , ,Hwy,347,NULL, , , ,13058 Hwy 347 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C34EA8444D8ED5AC030203EC77F404340
1725353,085-067913-030858,NULL,-107.82173711,38.48903662,67913, , ,Hwy,50,NULL, , , ,67913 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C7087C72A97F45AC0C04CBE8D983E4340
1725354,085-067925-030859,NULL,-107.82219348,38.48910187,67925, , ,Hwy,50,NULL, , , ,67925 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010C10F0ECA49EF45AC010B90CB19A3E4340
1725355,085-068897-030860,NULL,-107.80332246,38.48908881,68897, , ,Hwy,50,NULL, , , ,68897 Hwy 50 ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Montrose,0xAD100000010CB804297669F35AC0E85289439A3E4340
