"1724853","-107.86711175","38.48993501","200"," ","North","","Cedar","Avenue"," ","Lot","62","200 North Cedar Avenue Lot 62","Montrose","","Montrose"
"1724854","-107.86720092","38.49001907","200"," ","North","","Cedar","Avenue"," ","Lot","63","200 North Cedar Avenue Lot 63","Montrose","","Montrose"
"1724855","-107.8672813","38.49011284","200"," ","North","","Cedar","Avenue"," ","Lot","64","200 North Cedar Avenue Lot 64","Montrose","","Montrose"
"1724856","-107.86704916","38.49029866","200"," ","North","","Cedar","Avenue"," ","Lot","65","200 North Cedar Avenue Lot 65","Montrose","","Montrose"
"1724857","-107.86696688","38.49019301","200"," ","North","","Cedar","Avenue"," ","Lot","66","200 North Cedar Avenue Lot 66","Montrose","","Montrose"
"1724858","-107.86687044","38.49011864","200"," ","North","","Cedar","Avenue"," ","Lot","67","200 North Cedar Avenue Lot 67","Montrose","","Montrose"
"1724859","-107.86679462","38.49007246","200"," ","North","","Cedar","Avenue"," ","Lot","68","200 North Cedar Avenue Lot 68","Montrose","","Montrose"
"1724860","-107.86669207","38.49004123","200"," ","North","","Cedar","Avenue"," ","Lot","69","200 North Cedar Avenue Lot 69","Montrose","","Montrose"
"1724861","-107.86660812","38.49003432","200"," ","North","","Cedar","Avenue"," ","Lot","70","200 North Cedar Avenue Lot 70","Montrose","","Montrose"
"1724862","-107.8664761","38.49004172","200"," ","North","","Cedar","Avenue"," ","Lot","71","200 North Cedar Avenue Lot 71","Montrose","","Montrose"
"1724863","-107.86726732","38.4889149","200"," ","North","","Cedar","Avenue"," ","Lot","C1","200 North Cedar Avenue Lot C1","Montrose","","Montrose"
"1724864","-107.86718388","38.48896138","200"," ","North","","Cedar","Avenue"," ","Lot","C2","200 North Cedar Avenue Lot C2","Montrose","","Montrose"
"1724865","-107.8671163","38.48901042","200"," ","North","","Cedar","Avenue"," ","Lot","C3","200 North Cedar Avenue Lot C3","Montrose","","Montrose"
"1724866","-107.86702732","38.48907322","200"," ","North","","Cedar","Avenue"," ","Lot","42","200 North Cedar Avenue Lot 42","Montrose","","Montrose"
"1724867","-107.86696001","38.48913083","200"," ","North","","Cedar","Avenue"," ","Lot","43","200 North Cedar Avenue Lot 43","Montrose","","Montrose"
"1724868","-107.86690735","38.48916777","200"," ","North","","Cedar","Avenue"," ","Lot","C4","200 North Cedar Avenue Lot C4","Montrose","","Montrose"
"1724869","-107.87551478","38.49537785","901"," "," ","","6530","Road"," ","Lot","1015","901 6530 Road Lot 1015","Montrose","","Montrose"
"1724870","-107.83063707","38.49167151","67250"," "," ","","Locust","Road"," ","Lot","53","67250 Locust Road Lot 53","Montrose","","Montrose"
"1724871","-107.87383938","38.49904962","901"," "," ","","6530","Road"," ","Lot","1210","901 6530 Road Lot 1210","Montrose","","Montrose"
"1724872","-107.86439731","38.44668021","1544"," "," ","","Oxbow","Drive"," ","Suite","140","1544 Oxbow Drive Suite 140","Montrose","","Montrose"
"1724873","-107.87506766","38.4954412","901"," "," ","","6530","Road"," ","Lot","1013","901 6530 Road Lot 1013","Montrose","","Montrose"
"1724874","-107.87474803","38.49659622","901"," "," ","","6350","Road"," ","Lot","3611","901 6350 Road Lot 3611","Montrose","","Montrose"
"1724875","-107.87494174","38.49545493","901"," "," ","","6530","Road"," ","Lot","1012","901 6530 Road Lot 1012","Montrose","","Montrose"
"1724876","-107.87525935","38.49541772","901"," "," ","","6530","Road"," ","Lot","1014","901 6530 Road Lot 1014","Montrose","","Montrose"
"1724877","-107.87534288","38.49662546","901"," "," ","","6530","Road"," ","Lot","3610","901 6530 Road Lot 3610","Montrose","","Montrose"
"1724878","-107.87632005","38.49522258","901"," "," ","","6530","Road"," ","Lot","1019","901 6530 Road Lot 1019","Montrose","","Montrose"
"1724879","-107.87485173","38.49672421","901"," "," ","","6530","Road"," ","Lot","3613","901 6530 Road Lot 3613","Montrose","","Montrose"
"1724880","-107.87499566","38.49677974","901"," "," ","","6530","Road"," ","Lot","3614","901 6530 Road Lot 3614","Montrose","","Montrose"
"1724881","-107.87414338","38.48296969","721"," ","North","","1St","Street"," ","Apt","B","721 North 1St Street Apt B","Montrose","","Montrose"
"1724882","-107.87403119","38.47622143","323"," ","South","","4Th","Street"," ","Apt","B","323 South 4Th Street Apt B","Montrose","","Montrose"
"1724883","-107.87378888","38.4849397","838"," ","North","","3Rd","Street"," ","Unit","C","838 North 3Rd Street Unit C","Montrose","","Montrose"
"1724884","-107.8754164","38.47538249","207"," ","South","","4Th","Street"," ","Unit","B","207 South 4Th Street Unit B","Montrose","","Montrose"
"1724885","-107.87538831","38.47545172","207"," ","South","","4Th","Street"," ","Unit","C","207 South 4Th Street Unit C","Montrose","","Montrose"
"1724886","-107.87200072","38.48312027","843"," ","East","","Main","Street"," ","Unit","B","843 East Main Street Unit B","Montrose","","Montrose"
"1724887","-107.87563551","38.47387368","101"," ","South","","5Th","Street"," ","Unit","B","101 South 5Th Street Unit B","Montrose","","Montrose"
"1724888","-107.86675519","38.47581872","701"," ","South","","8Th","Street"," ","Unit","B","701 South 8Th Street Unit B","Montrose","","Montrose"
"1724889","-107.86381451","38.44693085","1544"," "," ","","Oxbow","Drive"," ","Suite","198","1544 Oxbow Drive Suite 198","Montrose","","Montrose"
"1724890","-107.87715261","38.49548187","901"," "," ","","6530","Road"," ","Lot","3200","901 6530 Road Lot 3200","Montrose","","Montrose"
"1724891","-107.86793515","38.446481","3451"," ","South","","Rio Grande","Avenue"," ","Suite","B2","3451 South Rio Grande Avenue Suite B2","Montrose","","Montrose"
"1724892","-107.86013256","38.44922902","16350"," "," ","","Woodgate","Road"," ","Suite","100","16350 Woodgate Road Suite 100","Montrose","","Montrose"
"1724893","-107.90640941","38.50227657","63160"," "," ","","Lasalle","Road"," ","Unit","B","63160 Lasalle Road Unit B","Montrose","","Montrose"
"1724894","-107.87715318","38.49675798","901"," "," ","","6530","Road"," ","Lot","3216","901 6530 Road Lot 3216","Montrose","","Montrose"
"1724895","-107.78746086","38.49203046","69905"," "," ","Hwy","50"," "," ","Lot","272","69905 Hwy 50 Lot 272","Montrose","","Montrose"
"1724896","-107.787457","38.49190655","69905"," "," ","Hwy","50"," "," ","Lot","273","69905 Hwy 50 Lot 273","Montrose","","Montrose"
"1724897","-107.78745202","38.49174691","69905"," "," ","Hwy","50"," "," ","Lot","274","69905 Hwy 50 Lot 274","Montrose","","Montrose"
"1724898","-107.78744794","38.49161586","69905"," "," ","Hwy","50"," "," ","Lot","275","69905 Hwy 50 Lot 275","Montrose","","Montrose"
"1724899","-107.87405118","38.48156095","635"," ","East","","Main","Street"," ","Suite","101","635 East Main Street Suite 101","Montrose","","Montrose"
"1724900","-107.87411114","38.48161411","635"," ","East","","Main","Street"," ","Suite","102","635 East Main Street Suite 102","Montrose","","Montrose"
"1724901","-107.87417514","38.48156705","635"," ","East","","Main","Street"," ","Suite","200","635 East Main Street Suite 200","Montrose","","Montrose"
"1724902","-107.87406438","38.48157499","635"," ","East","","Main","Street"," ","Suite","201","635 East Main Street Suite 201","Montrose","","Montrose"
"1724903","-107.87412611","38.48162669","635"," ","East","","Main","Street"," ","Suite","202","635 East Main Street Suite 202","Montrose","","Montrose"
"1724904","-107.87933735","38.47819978","26"," ","North","","Selig","Avenue"," ","Apt","B","26 North Selig Avenue Apt B","Montrose","","Montrose"
"1724905","-107.87932462","38.4782563","26"," ","North","","Selig","Avenue"," ","Apt","C","26 North Selig Avenue Apt C","Montrose","","Montrose"
"1724906","-107.87662754","38.4957974","901"," "," ","","6530","Road"," ","Lot","3205","901 6530 Road Lot 3205","Montrose","","Montrose"
"1724907","-107.87712097","38.49626179","901"," "," ","","6530","Road"," ","Lot","3210","901 6530 Road Lot 3210","Montrose","","Montrose"
"1724908","-107.87762373","38.49566711","901"," "," ","","6530","Road"," ","Lot","3005","901 6530 Road Lot 3005","Montrose","","Montrose"
"1724909","-107.87613595","38.49615589","901"," "," ","","6530","Road"," ","Lot","3406","901 6530 Road Lot 3406","Montrose","","Montrose"
"1724910","-107.58891212","38.62650481","80420"," "," ","Hwy","92",""," "," "," ","80420 Hwy 92 ","Crawford","","Montrose"
"1724911","-107.5883872","38.62715549","80408"," "," ","Hwy","92",""," "," "," ","80408 Hwy 92 ","Crawford","","Montrose"
"1724912","-107.58762662","38.62604144","80410"," "," ","Hwy","92",""," "," "," ","80410 Hwy 92 ","Crawford","","Montrose"
"1724913","-107.59228713","38.65851006","80082"," "," ","Hwy","92",""," "," "," ","80082 Hwy 92 ","Crawford","","Montrose"
"1724914","-107.57720496","38.61561192","80501"," "," ","Hwy","92",""," "," "," ","80501 Hwy 92 ","Crawford","","Montrose"
"1724915","-107.57648021","38.61083881","80741"," "," ","Hwy","92",""," "," "," ","80741 Hwy 92 ","Crawford","","Montrose"
"1724916","-107.58515844","38.64768609","80095"," "," ","Hwy","92",""," "," "," ","80095 Hwy 92 ","Crawford","","Montrose"
"1724917","-107.58177969","38.62722399","80390"," "," ","Hwy","92",""," "," "," ","80390 Hwy 92 ","Crawford","","Montrose"
"1724918","-107.56487287","38.59455012","81379"," "," ","Hwy","92",""," "," "," ","81379 Hwy 92 ","Crawford","","Montrose"
"1724919","-107.56221303","38.58740409","81658"," "," ","Hwy","92",""," "," "," ","81658 Hwy 92 ","Crawford","","Montrose"
"1724920","-107.5626226","38.5860281","81440"," "," ","Hwy","92",""," "," "," ","81440 Hwy 92 ","Crawford","","Montrose"
"1724921","-107.58078101","38.63400974","80317"," "," ","Hwy","92",""," "," "," ","80317 Hwy 92 ","Crawford","","Montrose"
"1724922","-107.57992678","38.63077187","80367"," "," ","Hwy","92",""," "," "," ","80367 Hwy 92 ","Crawford","","Montrose"
"1724923","-107.58227417","38.6334641","80342"," "," ","Hwy","92",""," "," "," ","80342 Hwy 92 ","Crawford","","Montrose"
"1724924","-107.58104052","38.63205581","80352"," "," ","Hwy","92",""," "," "," ","80352 Hwy 92 ","Crawford","","Montrose"
"1724925","-107.56430615","38.58798116","81438"," "," ","Hwy","92",""," "," "," ","81438 Hwy 92 ","Crawford","","Montrose"
"1724926","-107.53900263","38.55212117","82415"," "," ","Hwy","92",""," "," "," ","82415 Hwy 92 ","Crawford","","Montrose"
"1724927","-107.55631607","38.57258616","82100"," "," ","Hwy","92",""," "," "," ","82100 Hwy 92 ","Crawford","","Montrose"
"1724928","-107.54282499","38.54675384","82450"," "," ","Hwy","92",""," "," "," ","82450 Hwy 92 ","Crawford","","Montrose"
"1724929","-107.54442823","38.54511431","82454"," "," ","Hwy","92",""," "," "," ","82454 Hwy 92 ","Crawford","","Montrose"
"1724930","-107.53708682","38.5460378","82551"," "," ","Hwy","92",""," "," "," ","82551 Hwy 92 ","Crawford","","Montrose"
"1724931","-107.54526528","38.54179277","82653"," "," ","Hwy","92",""," "," "," ","82653 Hwy 92 ","Crawford","","Montrose"
"1724932","-107.55014263","38.53631625","82819"," "," ","Hwy","92",""," "," "," ","82819 Hwy 92 ","Crawford","","Montrose"
"1724933","-108.99398209","38.32497628","4210"," "," ","Hwy","90",""," "," "," ","4210 Hwy 90 ","Paradox","","Montrose"
"1724934","-108.99320165","38.32505031","4214"," "," ","Hwy","90",""," "," "," ","4214 Hwy 90 ","Paradox","","Montrose"
"1724935","-108.93010102","38.33847881","7983"," "," ","Hwy","90",""," "," "," ","7983 Hwy 90 ","Bedrock","","Montrose"
"1724936","-108.93164432","38.33808039","7887"," "," ","Hwy","90",""," "," "," ","7887 Hwy 90 ","Bedrock","","Montrose"
"1724937","-108.930277","38.33771744","7993"," "," ","Hwy","90",""," "," "," ","7993 Hwy 90 ","Bedrock","","Montrose"
"1724938","-108.9190046","38.32996563","8546"," "," ","Hwy","90",""," "," "," ","8546 Hwy 90 ","Bedrock","","Montrose"
"1724939","-108.91621208","38.32930439","8556"," "," ","Hwy","90",""," "," "," ","8556 Hwy 90 ","Bedrock","","Montrose"
"1724940","-108.90801258","38.32605442","9090"," "," ","Hwy","90",""," "," "," ","9090 Hwy 90 ","Bedrock","","Montrose"
"1724941","-108.89380542","38.31662115","9500"," "," ","Hwy","90",""," "," "," ","9500 Hwy 90 ","Bedrock","","Montrose"
"1724942","-108.89034538","38.30659087","10200"," "," ","Hwy","90",""," "," "," ","10200 Hwy 90 ","Bedrock","","Montrose"
"1724943","-108.89350135","38.3169989","9538"," "," ","Hwy","90",""," "," "," ","9538 Hwy 90 ","Bedrock","","Montrose"
"1724944","-108.89221671","38.31698506","9755"," "," ","Hwy","90",""," "," "," ","9755 Hwy 90 ","Bedrock","","Montrose"
"1724945","-108.89278554","38.31662608","9716"," "," ","Hwy","90",""," "," "," ","9716 Hwy 90 ","Bedrock","","Montrose"
"1724946","-108.8906457","38.31407707","9812"," "," ","Hwy","90",""," "," "," ","9812 Hwy 90 ","Bedrock","","Montrose"
"1724947","-108.38288526","38.16077269","37661"," "," ","Hwy","145",""," "," "," ","37661 Hwy 145 ","Redvale","","Montrose"
"1724948","-108.298572","38.17000991","2023"," "," ","Cr","42Z","Road","North"," "," ","2023 Cr 42Z Road North ","Norwood","","Montrose"
"1724949","-108.29162253","38.16467891","1792"," "," ","Cr","42Z","Road","North"," "," ","1792 Cr 42Z Road North ","Norwood","","Montrose"
"1724950","-108.28320244","38.16081015","2009"," "," ","Cr","43Z","Road","North"," "," ","2009 Cr 43Z Road North ","Norwood","","Montrose"
"1724951","-108.28257904","38.16163698","2005"," "," ","Cr","43Z","Road","North"," "," ","2005 Cr 43Z Road North ","Norwood","","Montrose"
"1724952","-108.36716385","38.16121957","38227"," "," ","Hwy","145",""," "," "," ","38227 Hwy 145 ","Norwood","","Montrose"
"1724953","-108.36281807","38.16288986","38519"," "," ","Hwy","145",""," "," "," ","38519 Hwy 145 ","Norwood","","Montrose"
"1724954","-108.36107887","38.16231275","38521"," "," ","Hwy","145",""," "," "," ","38521 Hwy 145 ","Norwood","","Montrose"
"1724955","-108.33123521","38.16030678","40169"," "," ","Hwy","145",""," "," "," ","40169 Hwy 145 ","Norwood","","Montrose"
"1724956","-108.27885367","38.16104258","2012"," "," ","Cr","43Z","Road","North"," "," ","2012 Cr 43Z Road North ","Norwood","","Montrose"
"1724957","-108.29626989","38.16214501","1472"," "," ","Cr","42Z","Road","North"," "," ","1472 Cr 42Z Road North ","Norwood","","Montrose"
"1724958","-108.38246196","38.15755486","37662"," "," ","Hwy","145",""," "," "," ","37662 Hwy 145 ","Redvale","","Montrose"
"1724959","-108.38091673","38.15977186","37728"," "," ","Hwy","145",""," "," "," ","37728 Hwy 145 ","Redvale","","Montrose"
"1724960","-108.37597098","38.15958159","37874"," "," ","Hwy","145",""," "," "," ","37874 Hwy 145 ","Norwood","","Montrose"
"1724961","-108.37385654","38.15820149","37936"," "," ","Hwy","145",""," "," "," ","37936 Hwy 145 ","Norwood","","Montrose"
"1724962","-108.37229428","38.15726164","37936"," "," ","Hwy","145",""," "," "," ","37936 Hwy 145 ","Norwood","","Montrose"
"1724963","-108.37163566","38.15922502","38018"," "," ","Hwy","145",""," "," "," ","38018 Hwy 145 ","Norwood","","Montrose"
"1724964","-108.36715488","38.15849739","38230"," "," ","Hwy","145",""," "," "," ","38230 Hwy 145 ","Norwood","","Montrose"
"1724965","-108.32543884","38.16062927","40495"," "," ","Hwy","145",""," "," "," ","40495 Hwy 145 ","Norwood","","Montrose"
"1724966","-108.3600739","38.15783552","38520"," "," ","Hwy","145",""," "," "," ","38520 Hwy 145 ","Norwood","","Montrose"
"1724967","-108.36176622","38.15967506","38522"," "," ","Hwy","145",""," "," "," ","38522 Hwy 145 ","Norwood","","Montrose"
"1724968","-108.34951809","38.15924749","39168"," "," ","Hwy","145",""," "," "," ","39168 Hwy 145 ","Norwood","","Montrose"
"1724969","-108.3430259","38.15891948","39548"," "," ","Hwy","145",""," "," "," ","39548 Hwy 145 ","Norwood","","Montrose"
"1724970","-108.32700889","38.15948248","40350"," "," ","Hwy","145",""," "," "," ","40350 Hwy 145 ","Norwood","","Montrose"
"1724971","-108.29232186","38.15921249","1302"," "," ","Cr","42Z","Road","North"," "," ","1302 Cr 42Z Road North ","Norwood","","Montrose"
"1724972","-108.28067125","38.15880828","1999"," "," ","Cr","43Z","Road","North"," "," ","1999 Cr 43Z Road North ","Norwood","","Montrose"
"1724973","-108.28117878","38.15874708","2001"," "," ","Cr","43Z","Road","North"," "," ","2001 Cr 43Z Road North ","Norwood","","Montrose"
"1724974","-108.2634621","38.15451086","1507"," "," ","Cr","44Z","Road","North"," "," ","1507 Cr 44Z Road North ","Norwood","","Montrose"
"1724975","-108.26380424","38.1582353","1995"," "," ","Cr","44Z","Road","North"," "," ","1995 Cr 44Z Road North ","Norwood","","Montrose"
"1724976","-108.26194916","38.15641112","1771"," "," ","Cr","44Z","Road","North"," "," ","1771 Cr 44Z Road North ","Norwood","","Montrose"
"1724977","-108.25960373","38.1557364","1760"," "," ","Cr","44Z","Road","North"," "," ","1760 Cr 44Z Road North ","Norwood","","Montrose"
"1724978","-108.26043409","38.15500479","1564"," "," ","Cr","44Z","Road","North"," "," ","1564 Cr 44Z Road North ","Norwood","","Montrose"
"1724979","-108.41356584","38.17506879","35685"," "," ","Hwy","145",""," "," "," ","35685 Hwy 145 ","Redvale","","Montrose"
"1724980","-108.41431454","38.1745628","35660"," "," ","Hwy","145",""," "," "," ","35660 Hwy 145 ","Redvale","","Montrose"
"1724981","-108.31665859","38.1540807","40915"," "," ","Hwy","145",""," "," "," ","40915 Hwy 145 ","Norwood","","Montrose"
