"1785853","-104.63843554","38.32302686","2216","","","","Sunrise","Lane","","","","2216 Sunrise Lane","Pueblo","81008","Pueblo"
"1785854","-104.63822014","38.32303416","2214","","","","Sunrise","Lane","","","","2214 Sunrise Lane","Pueblo","81008","Pueblo"
"1785855","-104.63800485","38.32303259","2212","","","","Sunrise","Lane","","","","2212 Sunrise Lane","Pueblo","81008","Pueblo"
"1785856","-104.63779743","38.32302833","2210","","","","Sunrise","Lane","","","","2210 Sunrise Lane","Pueblo","81008","Pueblo"
"1785857","-104.63757173","38.32303622","2208","","","","Sunrise","Lane","","","","2208 Sunrise Lane","Pueblo","81008","Pueblo"
"1785858","-104.63735374","38.32304693","2206","","","","Sunrise","Lane","","","","2206 Sunrise Lane","Pueblo","81008","Pueblo"
"1785859","-104.63713325","38.32304533","2204","","","","Sunrise","Lane","","","","2204 Sunrise Lane","Pueblo","81008","Pueblo"
"1785860","-104.63631712","38.32347704","4706","","","","Meadowlark","Lane","","","","4706 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785862","-104.63630714","38.32299157","4614","","","","Meadowlark","Lane","","","","4614 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785863","-104.63632393","38.32281798","4610","","","","Meadowlark","Lane","","","","4610 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785864","-104.63630939","38.32265376","4608","","","","Meadowlark","Lane","","","","4608 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785865","-104.6363218","38.3224829","4602","","","","Meadowlark","Lane","","","","4602 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785866","-104.6363299","38.32231616","4518","","","","Meadowlark","Lane","","","","4518 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785867","-104.6363325","38.32216563","4514","","","","Meadowlark","Lane","","","","4514 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785868","-104.63635164","38.32200986","4510","","","","Meadowlark","Lane","","","","4510 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785869","-104.63639592","38.32184668","4506","","","","Meadowlark","Lane","","","","4506 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785870","-104.63643406","38.32169031","4502","","","","Meadowlark","Lane","","","","4502 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785871","-104.64438531","38.32238116","2409","","","","Cliffmoor","Lane","","","","2409 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785872","-104.64426929","38.3224913","2407","","","","Cliffmoor","Lane","","","","2407 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785873","-104.64407461","38.32251246","2405","","","","Cliffmoor","Lane","","","","2405 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785874","-104.64387363","38.32247623","2403","","","","Cliffmoor","Lane","","","","2403 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785875","-104.64362728","38.32246283","2401","","","","Cliffmoor","Lane","","","","2401 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785876","-104.64314907","38.32322157","2329","","","","Sunrise","Lane","","","","2329 Sunrise Lane","Pueblo","81008","Pueblo"
"1785877","-104.64291398","38.32322244","2327","","","","Sunrise","Lane","","","","2327 Sunrise Lane","Pueblo","81008","Pueblo"
"1785878","-104.64269898","38.32322894","2325","","","","Sunrise","Lane","","","","2325 Sunrise Lane","Pueblo","81008","Pueblo"
"1785879","-104.64312359","38.32244483","2329","","","","Cliffmoor","Lane","","","","2329 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785880","-104.64289857","38.32245959","2327","","","","Cliffmoor","Lane","","","","2327 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785881","-104.64268334","38.32246005","2325","","","","Cliffmoor","Lane","","","","2325 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785882","-104.6424758","38.32245989","2323","","","","Cliffmoor","Lane","","","","2323 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785883","-104.64226312","38.32246111","2321","","","","Cliffmoor","Lane","","","","2321 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785884","-104.6420495","38.3224691","2319","","","","Cliffmoor","Lane","","","","2319 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785885","-104.64184452","38.32247648","2317","","","","Cliffmoor","Lane","","","","2317 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785886","-104.64163529","38.32247496","2315","","","","Cliffmoor","Lane","","","","2315 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785887","-104.64143126","38.32247893","2313","","","","Cliffmoor","Lane","","","","2313 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785888","-104.64121935","38.3224876","2311","","","","Cliffmoor","Lane","","","","2311 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785889","-104.64100308","38.32249764","2309","","","","Cliffmoor","Lane","","","","2309 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785890","-104.6408017","38.32249477","2307","","","","Cliffmoor","Lane","","","","2307 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785891","-104.64060358","38.3225057","2305","","","","Cliffmoor","Lane","","","","2305 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785892","-104.64039198","38.32248771","2303","","","","Cliffmoor","Lane","","","","2303 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785893","-104.64016112","38.32249147","2301","","","","Cliffmoor","Lane","","","","2301 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785894","-104.63948519","38.3224961","2225","","","","Cliffmoor","Lane","","","","2225 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785895","-104.63928103","38.32250551","2223","","","","Cliffmoor","Lane","","","","2223 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785896","-104.63906824","38.3225094","2221","","","","Cliffmoor","Lane","","","","2221 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785897","-104.63885298","38.32251327","2219","","","","Cliffmoor","Lane","","","","2219 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785898","-104.6386213","38.32251434","2217","","","","Cliffmoor","Lane","","","","2217 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785899","-104.638407","38.32250116","2215","","","","Cliffmoor","Lane","","","","2215 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785900","-104.63821762","38.32250731","2213","","","","Cliffmoor","Lane","","","","2213 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785901","-104.63798843","38.32251451","2211","","","","Cliffmoor","Lane","","","","2211 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785902","-104.63777303","38.32252106","2209","","","","Cliffmoor","Lane","","","","2209 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785903","-104.63755702","38.32251682","2207","","","","Cliffmoor","Lane","","","","2207 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785904","-104.63734079","38.32252343","2205","","","","Cliffmoor","Lane","","","","2205 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785905","-104.63711514","38.32252656","2203","","","","Cliffmoor","Lane","","","","2203 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785906","-104.63679985","38.32251137","2201","","","","Cliffmoor","Lane","","","","2201 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785907","-104.64432216","38.32223397","2410","","","","Cliffmoor","Lane","","","","2410 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785908","-104.64405078","38.32210732","2406","","","","Cliffmoor","Lane","","","","2406 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785909","-104.64384533","38.32215364","2404","","","","Cliffmoor","Lane","","","","2404 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785910","-104.6436333","38.32217253","2402","","","","Cliffmoor","Lane","","","","2402 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785911","-104.64311957","38.32219742","2330","","","","Cliffmoor","Lane","","","","2330 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785912","-104.6428817","38.32220248","2328","","","","Cliffmoor","Lane","","","","2328 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785913","-104.64267691","38.32219214","2326","","","","Cliffmoor","Lane","","","","2326 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785914","-104.6424668","38.32220082","2324","","","","Cliffmoor","Lane","","","","2324 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785915","-104.64225321","38.32219995","2322","","","","Cliffmoor","Lane","","","","2322 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785916","-104.64204911","38.32220398","2320","","","","Cliffmoor","Lane","","","","2320 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785917","-104.6418356","38.32220305","2318","","","","Cliffmoor","Lane","","","","2318 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785918","-104.64163497","38.32221589","2316","","","","Cliffmoor","Lane","","","","2316 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785919","-104.64141797","38.32220821","2314","","","","Cliffmoor","Lane","","","","2314 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785920","-104.6412138","38.32221895","2312","","","","Cliffmoor","Lane","","","","2312 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785921","-104.64100633","38.32221892","2310","","","","Cliffmoor","Lane","","","","2310 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785922","-104.64078162","38.32221514","2308","","","","Cliffmoor","Lane","","","","2308 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785923","-104.64059399","38.32221728","2306","","","","Cliffmoor","Lane","","","","2306 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785924","-104.64038124","38.32222521","2304","","","","Cliffmoor","Lane","","","","2304 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785925","-104.64015907","38.32222225","2302","","","","Cliffmoor","Lane","","","","2302 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785926","-104.63970737","38.3222304","2228","","","","Cliffmoor","Lane","","","","2228 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785927","-104.64010675","38.32208866","4509","","","","Widener","Street","","","","4509 Widener Street","Pueblo","81008","Pueblo"
"1785928","-104.63973328","38.3220785","4508","","","","Widener","Street","","","","4508 Widener Street","Pueblo","81008","Pueblo"
"1785929","-104.63949197","38.3222397","2226","","","","Cliffmoor","Lane","","","","2226 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785930","-104.63927073","38.32223058","2224","","","","Cliffmoor","Lane","","","","2224 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785931","-104.63906413","38.3222366","2222","","","","Cliffmoor","Lane","","","","2222 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785932","-104.63885221","38.32223915","2220","","","","Cliffmoor","Lane","","","","2220 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785933","-104.63863786","38.32224378","2218","","","","Cliffmoor","Lane","","","","2218 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785934","-104.63842674","38.32225043","2216","","","","Cliffmoor","Lane","","","","2216 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785935","-104.63822683","38.32226053","2214","","","","Cliffmoor","Lane","","","","2214 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785936","-104.63801092","38.32224802","2212","","","","Cliffmoor","Lane","","","","2212 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785937","-104.63781117","38.32225886","2210","","","","Cliffmoor","Lane","","","","2210 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785938","-104.63759853","38.32226415","2208","","","","Cliffmoor","Lane","","","","2208 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785939","-104.63738314","38.32226394","2206","","","","Cliffmoor","Lane","","","","2206 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785940","-104.63713769","38.32225464","2204","","","","Cliffmoor","Lane","","","","2204 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785941","-104.63682878","38.32227071","2202","","","","Cliffmoor","Lane","","","","2202 Cliffmoor Lane","Pueblo","81008","Pueblo"
"1785942","-104.63672431","38.32215273","4515","","","","Meadowlark","Lane","","","","4515 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785943","-104.63673906","38.32197924","4509","","","","Meadowlark","Lane","","","","4509 Meadowlark Lane","Pueblo","81008","Pueblo"
"1785944","-104.63690877","38.32175218","2203","","","","Crestwood","Lane","","","","2203 Crestwood Lane","Pueblo","81008","Pueblo"
"1785945","-104.63716204","38.32175666","2205","","","","Crestwood","Lane","","","","2205 Crestwood Lane","Pueblo","81008","Pueblo"
"1785946","-104.63736528","38.32175337","2207","","","","Crestwood","Lane","","","","2207 Crestwood Lane","Pueblo","81008","Pueblo"
"1785947","-104.6375719","38.32174398","2209","","","","Crestwood","Lane","","","","2209 Crestwood Lane","Pueblo","81008","Pueblo"
"1785948","-104.6377907","38.32174424","2211","","","","Crestwood","Lane","","","","2211 Crestwood Lane","Pueblo","81008","Pueblo"
"1785949","-104.63821337","38.3217453","2215","","","","Crestwood","Lane","","","","2215 Crestwood Lane","Pueblo","81008","Pueblo"
"1785950","-104.63841145","38.32173786","2217","","","","Crestwood","Lane","","","","2217 Crestwood Lane","Pueblo","81008","Pueblo"
"1785951","-104.63862499","38.32173532","2219","","","","Crestwood","Lane","","","","2219 Crestwood Lane","Pueblo","81008","Pueblo"
"1785952","-104.63882992","38.3217409","2221","","","","Crestwood","Lane","","","","2221 Crestwood Lane","Pueblo","81008","Pueblo"
"1785953","-104.63904277","38.32172406","2223","","","","Crestwood","Lane","","","","2223 Crestwood Lane","Pueblo","81008","Pueblo"
"1785954","-104.63925709","38.32172769","2225","","","","Crestwood","Lane","","","","2225 Crestwood Lane","Pueblo","81008","Pueblo"
"1785955","-104.63946898","38.32172104","2227","","","","Crestwood","Lane","","","","2227 Crestwood Lane","Pueblo","81008","Pueblo"
"1785956","-104.63970337","38.32171387","2229","","","","Crestwood","Lane","","","","2229 Crestwood Lane","Pueblo","81008","Pueblo"
"1785957","-104.63973251","38.3218522","4502","","","","Widener","Street","","","","4502 Widener Street","Pueblo","81008","Pueblo"
"1785958","-104.64014316","38.32173137","2301","","","","Crestwood","Lane","","","","2301 Crestwood Lane","Pueblo","81008","Pueblo"
"1785959","-104.64009401","38.32184329","4503","","","","Widener","Street","","","","4503 Widener Street","Pueblo","81008","Pueblo"
"1785960","-104.64036469","38.32172343","2303","","","","Crestwood","Lane","","","","2303 Crestwood Lane","Pueblo","81008","Pueblo"
"1785961","-104.64055574","38.32171939","2305","","","","Crestwood","Lane","","","","2305 Crestwood Lane","Pueblo","81008","Pueblo"
"1785962","-104.64078222","38.32171901","2307","","","","Crestwood","Lane","","","","2307 Crestwood Lane","Pueblo","81008","Pueblo"
"1785963","-104.64100436","38.32172404","2309","","","","Crestwood","Lane","","","","2309 Crestwood Lane","Pueblo","81008","Pueblo"
"1785964","-104.64120243","38.32171796","2311","","","","Crestwood","Lane","","","","2311 Crestwood Lane","Pueblo","81008","Pueblo"
"1785965","-104.64141844","38.32172295","2313","","","","Crestwood","Lane","","","","2313 Crestwood Lane","Pueblo","81008","Pueblo"
"1785966","-104.64162091","38.32171146","2315","","","","Crestwood","Lane","","","","2315 Crestwood Lane","Pueblo","81008","Pueblo"
"1785967","-104.64184137","38.32170828","2317","","","","Crestwood","Lane","","","","2317 Crestwood Lane","Pueblo","81008","Pueblo"
"1785968","-104.64402645","38.32167022","2405","","","","Crestwood","Lane","","","","2405 Crestwood Lane","Pueblo","81008","Pueblo"
"1785969","-104.64422382","38.32170441","2407","","","","Crestwood","Lane","","","","2407 Crestwood Lane","Pueblo","81008","Pueblo"
"1785970","-104.64438473","38.32161641","2409","","","","Crestwood","Lane","","","","2409 Crestwood Lane","Pueblo","81008","Pueblo"
"1785971","-104.6444216","38.32142885","2410","","","","Crestwood","Lane","","","","2410 Crestwood Lane","Pueblo","81008","Pueblo"
"1785972","-104.64425736","38.32128887","2408","","","","Crestwood","Lane","","","","2408 Crestwood Lane","Pueblo","81008","Pueblo"
"1785973","-104.64176845","38.32144318","2316","","","","Crestwood","Lane","","","","2316 Crestwood Lane","Pueblo","81008","Pueblo"
"1785974","-104.64152018","38.3214489","2314","","","","Crestwood","Lane","","","","2314 Crestwood Lane","Pueblo","81008","Pueblo"
"1785975","-104.6414656","38.3213053","4423","","","","Cherylwood","Lane","","","","4423 Cherylwood Lane","Pueblo","81008","Pueblo"
"1785976","-104.64104738","38.32144818","2310","","","","Crestwood","Lane","","","","2310 Crestwood Lane","Pueblo","81008","Pueblo"
"1785977","-104.64108212","38.32129029","4422","","","","Cherylwood","Lane","","","","4422 Cherylwood Lane","Pueblo","81008","Pueblo"
