1864776,123-003102-137058,NULL,-104.70251305,40.38783999,3102,NULL, , ,17Th,Avenue, ,Unit,34,3102 17Th Avenue Unit 34,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C380F51F9F52C5AC01002ABBDA4314440
1864777,123-003102-137059,NULL,-104.70247804,40.38796137,3102,NULL, , ,17Th,Avenue, ,Unit,35,3102 17Th Avenue Unit 35,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90D77166F52C5AC038B0D3B7A8314440
1864778,123-003102-137060,NULL,-104.70202354,40.38789430,3102,NULL, , ,17Th,Avenue, ,Unit,36,3102 17Th Avenue Unit 36,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3C8D27F4ED2C5AC048413885A6314440
1864779,123-003102-137061,NULL,-104.70201513,40.38777289,3102,NULL, , ,17Th,Avenue, ,Unit,37,3102 17Th Avenue Unit 37,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8816DDD0ED2C5AC0708FC68AA2314440
1864780,123-003102-137062,NULL,-104.70198491,40.38764579,3102,NULL, , ,17Th,Avenue, ,Unit,38,3102 17Th Avenue Unit 38,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C10AF1D52ED2C5AC0806395609E314440
1864781,123-003102-137063,NULL,-104.70201005,40.38749138,3102,NULL, , ,17Th,Avenue, ,Unit,39,3102 17Th Avenue Unit 39,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C28D993BBED2C5AC0B88D3F5199314440
1864782,123-003102-137064,NULL,-104.70526453,40.38653771,3102,NULL, , ,17Th,Avenue, ,Unit,4,3102 17Th Avenue Unit 4,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB88CD20D232D5AC0F8434F117A314440
1864783,123-003102-137065,NULL,-104.70204266,40.38737393,3102,NULL, , ,17Th,Avenue, ,Unit,40,3102 17Th Avenue Unit 40,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C50335544EE2C5AC030ED147895314440
1864784,123-003102-137066,NULL,-104.70201448,40.38725997,3102,NULL, , ,17Th,Avenue, ,Unit,41,3102 17Th Avenue Unit 41,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C886026CEED2C5AC0A8B01DBC91314440
1864785,123-003102-137067,NULL,-104.70202523,40.38713958,3102,NULL, , ,17Th,Avenue, ,Unit,42,3102 17Th Avenue Unit 42,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C64E139FBED2C5AC0B03F29CA8D314440
1864786,123-003102-137068,NULL,-104.70201561,40.38703874,3102,NULL, , ,17Th,Avenue, ,Unit,43,3102 17Th Avenue Unit 43,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB0A1E2D2ED2C5AC0E84A457C8A314440
1864787,123-003102-137069,NULL,-104.70201816,40.38692373,3102,NULL, , ,17Th,Avenue, ,Unit,44,3102 17Th Avenue Unit 44,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C143B8EDDED2C5AC0487E83B786314440
1864788,123-003102-137070,NULL,-104.70201873,40.38680956,3102,NULL, , ,17Th,Avenue, ,Unit,45,3102 17Th Avenue Unit 45,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0A1F7DFED2C5AC08094CDF982314440
1864789,123-003102-137071,NULL,-104.70202334,40.38668184,3102,NULL, , ,17Th,Avenue, ,Unit,46,3102 17Th Avenue Unit 46,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08954DF3ED2C5AC0E8C957CA7E314440
1864790,123-003102-137072,NULL,-104.70199748,40.38656620,3102,NULL, , ,17Th,Avenue, ,Unit,47,3102 17Th Avenue Unit 47,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CB1D786ED2C5AC0A8F559007B314440
1864791,123-003102-137073,NULL,-104.70201042,40.38641881,3102,NULL, , ,17Th,Avenue, ,Unit,48,3102 17Th Avenue Unit 48,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD49D19BDED2C5AC0B075E72B76314440
1864792,123-003102-137074,NULL,-104.70200279,40.38630729,3102,NULL, , ,17Th,Avenue, ,Unit,49,3102 17Th Avenue Unit 49,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC681F9DED2C5AC098866E8472314440
1864793,123-003102-137075,NULL,-104.70538274,40.38674552,3102,NULL, , ,17Th,Avenue, ,Unit,5,3102 17Th Avenue Unit 5,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFCA4A2FD242D5AC0A8D78BE080314440
1864794,123-003102-137076,NULL,-104.70200844,40.38619542,3102,NULL, , ,17Th,Avenue, ,Unit,50,3102 17Th Avenue Unit 50,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB81FD3B4ED2C5AC0F061FDD96E314440
1864795,123-003102-137077,NULL,-104.70201428,40.38606310,3102,NULL, , ,17Th,Avenue, ,Unit,51,3102 17Th Avenue Unit 51,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C70554BCDED2C5AC0E8C908846A314440
1864796,123-003102-137078,NULL,-104.70206443,40.38595310,3102,NULL, , ,17Th,Avenue, ,Unit,52,3102 17Th Avenue Unit 52,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C588FA49FEE2C5AC0188E3AE966314440
1864797,123-003102-137079,NULL,-104.70212306,40.38583996,3102,NULL, , ,17Th,Avenue, ,Unit,53,3102 17Th Avenue Unit 53,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6C699395EF2C5AC018FE2E3463314440
1864798,123-003102-137080,NULL,-104.70225290,40.38574833,3102,NULL, , ,17Th,Avenue, ,Unit,54,3102 17Th Avenue Unit 54,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38D426B6F12C5AC0D879803360314440
1864799,123-003102-137081,NULL,-104.70245747,40.38559079,3102,NULL, , ,17Th,Avenue, ,Unit,56,3102 17Th Avenue Unit 56,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C68573010F52C5AC0F814070A5B314440
1864800,123-003102-137082,NULL,-104.70252785,40.38551330,3102,NULL, , ,17Th,Avenue, ,Unit,57,3102 17Th Avenue Unit 57,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C376137F62C5AC0A88AEF7F58314440
1864801,123-003102-137083,NULL,-104.70263256,40.38542132,3102,NULL, , ,17Th,Avenue, ,Unit,58,3102 17Th Avenue Unit 58,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20CC91EEF72C5AC070E1667C55314440
1864802,123-003102-137084,NULL,-104.70271478,40.38533037,3102,NULL, , ,17Th,Avenue, ,Unit,59,3102 17Th Avenue Unit 59,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00A16947F92C5AC060EA618152314440
1864803,123-003102-137085,NULL,-104.70538346,40.38686279,3102,NULL, , ,17Th,Avenue, ,Unit,6,3102 17Th Avenue Unit 6,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD4E2A900252D5AC0B8FC51B884314440
1864804,123-003102-137086,NULL,-104.70283903,40.38525634,3102,NULL, , ,17Th,Avenue, ,Unit,60,3102 17Th Avenue Unit 60,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD01F8F50FB2C5AC0F8FE631450314440
1864805,123-003102-137087,NULL,-104.70297105,40.38513620,3102,NULL, , ,17Th,Avenue, ,Unit,61,3102 17Th Avenue Unit 61,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C585F487AFD2C5AC00832A2244C314440
1864806,123-003102-137088,NULL,-104.70320387,40.38497692,3102,NULL, , ,17Th,Avenue, ,Unit,63,3102 17Th Avenue Unit 63,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0DECB4A012D5AC000007FEC46314440
1864807,123-003102-137089,NULL,-104.70333578,40.38491171,3102,NULL, , ,17Th,Avenue, ,Unit,64,3102 17Th Avenue Unit 64,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC981774032D5AC0182673C944314440
1864808,123-003102-137090,NULL,-104.70348848,40.38486252,3102,NULL, , ,17Th,Avenue, ,Unit,65,3102 17Th Avenue Unit 65,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC9A8AF4052D5AC0A06DD02C43314440
1864809,123-003102-137091,NULL,-104.70363068,40.38482639,3102,NULL, , ,17Th,Avenue, ,Unit,66,3102 17Th Avenue Unit 66,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C22FF48082D5AC00841B3FD41314440
1864810,123-003102-137092,NULL,-104.70378006,40.38483352,3102,NULL, , ,17Th,Avenue, ,Unit,67,3102 17Th Avenue Unit 67,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C389D89BB0A2D5AC048D8913942314440
1864811,123-003102-137093,NULL,-104.70393666,40.38482702,3102,NULL, , ,17Th,Avenue, ,Unit,68,3102 17Th Avenue Unit 68,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3024574C0D2D5AC0B80D090342314440
1864812,123-003102-137094,NULL,-104.70408126,40.38481524,3102,NULL, , ,17Th,Avenue, ,Unit,69,3102 17Th Avenue Unit 69,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C286ED9AA0F2D5AC0381B2FA041314440
1864813,123-003102-137095,NULL,-104.70539042,40.38697963,3102,NULL, , ,17Th,Avenue, ,Unit,7,3102 17Th Avenue Unit 7,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6CE8D71D252D5AC008FA718C88314440
1864814,123-003102-137096,NULL,-104.70423154,40.38483408,3102,NULL, , ,17Th,Avenue, ,Unit,70,3102 17Th Avenue Unit 70,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C045A2B21122D5AC08041333E42314440
1864815,123-003102-137097,NULL,-104.70436987,40.38482958,3102,NULL, , ,17Th,Avenue, ,Unit,71,3102 17Th Avenue Unit 71,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C60C35965142D5AC0E076801842314440
1864816,123-003102-137098,NULL,-104.70452239,40.38482205,3102,NULL, , ,17Th,Avenue, ,Unit,72,3102 17Th Avenue Unit 72,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE46118E5162D5AC050784FD941314440
1864817,123-003102-137099,NULL,-104.70467171,40.38482841,3102,NULL, , ,17Th,Avenue, ,Unit,73,3102 17Th Avenue Unit 73,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB0115D57192D5AC090E8AF0E42314440
1864818,123-003102-137100,NULL,-104.70479887,40.38482380,3102,NULL, , ,17Th,Avenue, ,Unit,74,3102 17Th Avenue Unit 74,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF84CB96C1B2D5AC0400204E841314440
1864819,123-003102-137101,NULL,-104.70502615,40.38484454,3102,NULL, , ,17Th,Avenue, ,Unit,75,3102 17Th Avenue Unit 75,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2CA305261F2D5AC050EFF19542314440
1864820,123-003102-137102,NULL,-104.70526149,40.38489066,3102,NULL, , ,17Th,Avenue, ,Unit,76,3102 17Th Avenue Unit 76,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8F61A01232D5AC03007D61844314440
1864821,123-003102-137103,NULL,-104.70533792,40.38504864,3102,NULL, , ,17Th,Avenue, ,Unit,77,3102 17Th Avenue Unit 77,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C94E7AA41242D5AC0F886204649314440
1864822,123-003102-137104,NULL,-104.70537145,40.38520706,3102,NULL, , ,17Th,Avenue, ,Unit,78,3102 17Th Avenue Unit 78,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC774DCE242D5AC0F8B4FB764E314440
1864823,123-003102-137105,NULL,-104.70537796,40.38536399,3102,NULL, , ,17Th,Avenue, ,Unit,79,3102 17Th Avenue Unit 79,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF8869BE9242D5AC0589C6C9B53314440
1864824,123-003102-137106,NULL,-104.70538749,40.38709132,3102,NULL, , ,17Th,Avenue, ,Unit,8,3102 17Th Avenue Unit 8,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C10829711252D5AC0588A51358C314440
1864825,123-003102-137107,NULL,-104.70537041,40.38548838,3102,NULL, , ,17Th,Avenue, ,Unit,80,3102 17Th Avenue Unit 80,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8455EAC9242D5AC05022F1AE57314440
1864826,123-003102-137108,NULL,-104.70533944,40.38563039,3102,NULL, , ,17Th,Avenue, ,Unit,81,3102 17Th Avenue Unit 81,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE0100C48242D5AC0A8F521565C314440
1864827,123-003102-137109,NULL,-104.70523201,40.38574948,3102,NULL, , ,17Th,Avenue, ,Unit,82,3102 17Th Avenue Unit 82,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C54FB7385222D5AC048EF233D60314440
1864828,123-003102-137110,NULL,-104.70512076,40.38582974,3102,NULL, , ,17Th,Avenue, ,Unit,83,3102 17Th Avenue Unit 83,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3034D6B2202D5AC0300178DE62314440
1864829,123-001107-137111,NULL,-104.69770268,40.38787281,1107,NULL, , ,30Th Street,Road, ,Unit,A5,1107 30Th Street Road Unit A5,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20872829A72C5AC0E06BFBD0A5314440
1864830,123-001107-137112,NULL,-104.69788710,40.38787264,1107,NULL, , ,30Th Street,Road, ,Unit,A6,1107 30Th Street Road Unit A6,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB8FEAB2EAA2C5AC0207F90CFA5314440
1864831,123-001107-137113,NULL,-104.69806239,40.38787396,1107,NULL, , ,30Th Street,Road, ,Unit,A7,1107 30Th Street Road Unit A7,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C009CDB0DAD2C5AC0484A96DAA5314440
1864832,123-001107-137114,NULL,-104.69820611,40.38786928,1107,NULL, , ,30Th Street,Road, ,Unit,A8,1107 30Th Street Road Unit A8,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C103AB068AF2C5AC058825AB3A5314440
1864833,123-001107-137115,NULL,-104.69836822,40.38787028,1107,NULL, , ,30Th Street,Road, ,Unit,A9,1107 30Th Street Road Unit A9,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CCC5D9E10B22C5AC068D8BBBBA5314440
1864834,123-001107-137116,NULL,-104.69962339,40.38755603,1107,NULL, , ,30Th Street,Road, ,Unit,B1,1107 30Th Street Road Unit B1,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C60D12DA1C62C5AC0E01B9D6F9B314440
1864835,123-001107-137117,NULL,-104.70095637,40.38756178,1107,NULL, , ,30Th Street,Road, ,Unit,B10,1107 30Th Street Road Unit B10,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C487D1E78DC2C5AC0C88CD09F9B314440
1864836,123-001107-137118,NULL,-104.70111303,40.38750574,1107,NULL, , ,30Th Street,Road, ,Unit,B11,1107 30Th Street Road Unit B11,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90A92F09DF2C5AC00028C0C999314440
1864837,123-001107-137119,NULL,-104.70107027,40.38737132,1107,NULL, , ,30Th Street,Road, ,Unit,B12,1107 30Th Street Road Unit B12,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6063D555DE2C5AC038F6206295314440
1864838,123-001107-137120,NULL,-104.70095444,40.38733000,1107,NULL, , ,30Th Street,Road, ,Unit,B14,1107 30Th Street Road Unit B14,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD03D0770DC2C5AC04861890794314440
1864839,123-001107-137121,NULL,-104.70076227,40.38734251,1107,NULL, , ,30Th Street,Road, ,Unit,B15,1107 30Th Street Road Unit B15,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C48C2FA49D92C5AC088FD827094314440
1864840,123-001107-137122,NULL,-104.70059437,40.38734418,1107,NULL, , ,30Th Street,Road, ,Unit,B16,1107 30Th Street Road Unit B16,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38CDC589D62C5AC07041767E94314440
1864841,123-001107-137123,NULL,-104.70046140,40.38734550,1107,NULL, , ,30Th Street,Road, ,Unit,B17,1107 30Th Street Road Unit B17,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0C470D5CD42C5AC060C9868994314440
1864842,123-001107-137124,NULL,-104.70032550,40.38736282,1107,NULL, , ,30Th Street,Road, ,Unit,B18,1107 30Th Street Road Unit B18,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C040F1022D22C5AC0D887E41A95314440
1864843,123-001107-137125,NULL,-104.70016815,40.38734345,1107,NULL, , ,30Th Street,Road, ,Unit,B19,1107 30Th Street Road Unit B19,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5CC8168ECF2C5AC0B097567894314440
1864844,123-001107-137126,NULL,-104.69975190,40.38756538,1107,NULL, , ,30Th Street,Road, ,Unit,B2,1107 30Th Street Road Unit B2,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C147431BCC82C5AC078A305BE9B314440
1864845,123-001107-137127,NULL,-104.70002389,40.38734042,1107,NULL, , ,30Th Street,Road, ,Unit,B20,1107 30Th Street Road Unit B20,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1C6BFF30CD2C5AC0A0E5FC5E94314440
1864846,123-001107-137128,NULL,-104.69985905,40.38734275,1107,NULL, , ,30Th Street,Road, ,Unit,B21,1107 30Th Street Road Unit B21,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C4C98987DCA2C5AC06080797294314440
1864847,123-001107-137129,NULL,-104.69971825,40.38733773,1107,NULL, , ,30Th Street,Road, ,Unit,B22,1107 30Th Street Road Unit B22,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C00BF092FC82C5AC0F8DE674894314440
1864848,123-001107-137130,NULL,-104.69955693,40.38731022,1107,NULL, , ,30Th Street,Road, ,Unit,B23,1107 30Th Street Road Unit B23,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5028708AC52C5AC0C0DB976193314440
1864849,123-001107-137131,NULL,-104.69947696,40.38739341,1107,NULL, , ,30Th Street,Road, ,Unit,B24,1107 30Th Street Road Unit B24,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF818063BC42C5AC03077771B96314440
1864850,123-001107-137132,NULL,-104.69945806,40.38754203,1107,NULL, , ,30Th Street,Road, ,Unit,B25,1107 30Th Street Road Unit B25,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC83ABEEBC32C5AC0B89921FA9A314440
1864851,123-001107-137133,NULL,-104.69991958,40.38756005,1107,NULL, , ,30Th Street,Road, ,Unit,B3,1107 30Th Street Road Unit B3,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C847B7E7BCB2C5AC0008D4F919B314440
1864852,123-001107-137134,NULL,-104.70005142,40.38756009,1107,NULL, , ,30Th Street,Road, ,Unit,B4,1107 30Th Street Road Unit B4,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C68D37BA4CD2C5AC0F898A7919B314440
1864853,123-001107-137135,NULL,-104.69744817,40.38734489,1107,NULL, , ,30Th Street,Road, ,Unit,A1,1107 30Th Street Road Unit A1,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6446A7FDA22C5AC010F86A8494314440
1864854,123-001107-137136,NULL,-104.69850489,40.38781104,1107,NULL, , ,30Th Street,Road, ,Unit,A10,1107 30Th Street Road Unit A10,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18CFDC4DB42C5AC0B878C4CAA3314440
1864855,123-001107-137137,NULL,-104.69865020,40.38777523,1107,NULL, , ,30Th Street,Road, ,Unit,A11,1107 30Th Street Road Unit A11,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC03B56AFB62C5AC090F76B9EA2314440
1864856,123-001107-137138,NULL,-104.69874619,40.38764476,1107,NULL, , ,30Th Street,Road, ,Unit,A12,1107 30Th Street Road Unit A12,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CACEEF541B82C5AC048ECF7579E314440
1864857,123-001107-137139,NULL,-104.69877149,40.38750927,1107,NULL, , ,30Th Street,Road, ,Unit,A14,1107 30Th Street Road Unit A14,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C344E0FACB82C5AC0400952E799314440
1864858,123-001107-137140,NULL,-104.69877279,40.38739145,1107,NULL, , ,30Th Street,Road, ,Unit,A15,1107 30Th Street Road Unit A15,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38BA7CB1B82C5AC050B10A0B96314440
1864859,123-001107-137141,NULL,-104.69895594,40.38737934,1107,NULL, , ,30Th Street,Road, ,Unit,A16,1107 30Th Street Road Unit A16,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C040FB4B1BB2C5AC020396EA595314440
1864860,123-001107-137142,NULL,-104.69907459,40.38739401,1107,NULL, , ,30Th Street,Road, ,Unit,A17,1107 30Th Street Road Unit A17,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CEC6059A3BD2C5AC0A8F47F2096314440
1864861,123-001107-137143,NULL,-104.69907810,40.38753884,1107,NULL, , ,30Th Street,Road, ,Unit,A18,1107 30Th Street Road Unit A18,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0FD0EB2BD2C5AC0F09165DF9A314440
1864862,123-001107-137144,NULL,-104.69910002,40.38787181,1107,NULL, , ,30Th Street,Road, ,Unit,A19,1107 30Th Street Road Unit A19,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C388F010EBE2C5AC000C286C8A5314440
1864863,123-001107-137145,NULL,-104.69746683,40.38748138,1107,NULL, , ,30Th Street,Road, ,Unit,A2,1107 30Th Street Road Unit A2,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C244CEB4BA32C5AC0E0BF6BFD98314440
1864864,123-001107-137146,NULL,-104.69934334,40.38789631,1107,NULL, , ,30Th Street,Road, ,Unit,A20,1107 30Th Street Road Unit A20,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA8588F0AC22C5AC0F8661096A6314440
1864865,123-001107-137147,NULL,-104.69952640,40.38785960,1107,NULL, , ,30Th Street,Road, ,Unit,A21,1107 30Th Street Road Unit A21,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC4D5B0AC52C5AC090292B62A5314440
1864866,123-001107-137148,NULL,-104.69967204,40.38788121,1107,NULL, , ,30Th Street,Road, ,Unit,A22,1107 30Th Street Road Unit A22,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C30943E6DC72C5AC068406317A6314440
1864867,123-001107-137149,NULL,-104.69982980,40.38786389,1107,NULL, , ,30Th Street,Road, ,Unit,A23,1107 30Th Street Road Unit A23,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08F1ED02CA2C5AC040B82586A5314440
1864868,123-001107-137150,NULL,-104.69997755,40.38786661,1107,NULL, , ,30Th Street,Road, ,Unit,A24,1107 30Th Street Road Unit A24,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE838A26ECC2C5AC010E0F69CA5314440
