"725547","-104.94680923","39.73347607","3412","","East","","11Th","Avenue","","","","3412 East 11Th Avenue","","","Denver"
"725548","-105.03728509","39.66406467","3690","","West","","Linvale","Place","","","","3690 West Linvale Place","","","Denver"
"725549","-105.03612522","39.77241359","4009","","North","","Meade","Street","","","","4009 North Meade Street","","","Denver"
"725550","-105.02725425","39.75950315","2955","","North","","Grove","Street","","","","2955 North Grove Street","","","Denver"
"725551","-105.05593189","39.78452774","4835","","North","","Benton","Street","","","","4835 North Benton Street","","","Denver"
"725552","-104.98592368","39.71422509","120","","South","","Lincoln","Street","","","","120 South Lincoln Street","","","Denver"
"725553","-105.03803777","39.66897902","2653","","South","","Osceola","Street","","","","2653 South Osceola Street","","","Denver"
"725554","-104.92443629","39.69501136","1170","","South","","Glencoe","Street","","","","1170 South Glencoe Street","","","Denver"
"725555","-104.90180204","39.64023156","7442","","East","","Princeton","Avenue","","","","7442 East Princeton Avenue","","","Denver"
"725556","-104.94537709","39.73652483","1275","","North","","Monroe","Street","","","","1275 North Monroe Street","","","Denver"
"725557","-104.97373846","39.68055761","1987","","South","","Downing","Street","","","","1987 South Downing Street","","","Denver"
"725558","-105.04850299","39.7159342","35","","South","","Wolff","Street","","","","35 South Wolff Street","","","Denver"
"725559","-104.94388196","39.66453563","3671","","East","","Bates","Avenue","","","","3671 East Bates Avenue","","","Denver"
"725560","-105.1074279","39.62858377","4879","","South","","Iris","Street","","","","4879 South Iris Street","","","Denver"
"725561","-105.02400847","39.76344321","2917","","West","","33Rd","Avenue","","","","2917 West 33Rd Avenue","","","Denver"
"725562","-105.01157449","39.77084285","3917","","North","","Tejon","Street","","","","3917 North Tejon Street","","","Denver"
"725563","-104.82562944","39.77446246","4305","","North","","Sable","Street","","","","4305 North Sable Street","","","Denver"
"725564","-104.97663468","39.68381826","1804","","South","","Emerson","Street","","","","1804 South Emerson Street","","","Denver"
"725565","-104.80674564","39.78409846","15640","","East","","48Th","Place","","","","15640 East 48Th Place","","","Denver"
"725566","-104.96557882","39.76762601","3634","","North","","Williams","Street","","","","3634 North Williams Street","","","Denver"
"725567","-104.94312693","39.66791982","2679","","South","","Jackson","Street","","","","2679 South Jackson Street","","","Denver"
"725568","-104.92661793","39.75768606","2860","","North","","Forest","Street","","","","2860 North Forest Street","","","Denver"
"725569","-105.04004053","39.71626928","11","","South","","Perry","Street","","","","11 South Perry Street","","","Denver"
"725570","-104.91759469","39.72079185","255","","North","","Kearney","Street","","","","255 North Kearney Street","","","Denver"
"725571","-104.9567944","39.71131869","2505","","East","","Alameda","Circle","","","","2505 East Alameda Circle","","","Denver"
"725572","-104.95319077","39.78192946","4701","","North","","Fillmore","Street","","","","4701 North Fillmore Street","","","Denver"
"725573","-104.9847731","39.70100144","860","","South","","Sherman","Street","","","","860 South Sherman Street","","","Denver"
"725574","-105.05479627","39.65913304","3019","","South","","Depew","Street","","","","3019 South Depew Street","","","Denver"
"725575","-104.98919732","39.71327576","65","","West","","Cedar","Avenue","","","","65 West Cedar Avenue","","","Denver"
"725576","-104.96571935","39.76939533","3768","","North","","Williams","Street","","","","3768 North Williams Street","","","Denver"
"725577","-104.9052605","39.70256167","7143","","East","","Ohio","Drive","","","","7143 East Ohio Drive","","","Denver"
"725578","-105.00305226","39.71240171","1263","","West","","Byers","Place","","","","1263 West Byers Place","","","Denver"
"725579","-105.04840617","39.75361805","2474","","North","","Wolff","Street","","","","2474 North Wolff Street","","","Denver"
"725580","-104.88586118","39.62796389","4852","","South","","Xenia","Street","","","","4852 South Xenia Street","","","Denver"
"725581","-104.96255325","39.76739811","3619","","North","","Vine","Street","","","","3619 North Vine Street","","","Denver"
"725582","-105.01718836","39.68508167","1747","","South","","Alcott","Street","","","","1747 South Alcott Street","","","Denver"
"725583","-104.9800639","39.70773965","486","","South","","Pearl","Street","","","","486 South Pearl Street","","","Denver"
"725584","-104.94638526","39.73853912","1401","","North","","Madison","Street","","","","1401 North Madison Street","","","Denver"
"725585","-104.95432037","39.67568122","2255","","South","","Fillmore","Street","","","","2255 South Fillmore Street","","","Denver"
"725586","-104.90084833","39.66611138","2822","","South","","Roslyn","Street","","","","2822 South Roslyn Street","","","Denver"
"725587","-104.91484565","39.75756772","2850","","North","","Leyden","Street","","","","2850 North Leyden Street","","","Denver"
"725588","-104.90660981","39.75692528","2820","","North","","Olive","Street","","","","2820 North Olive Street","","","Denver"
"725589","-104.88512705","39.65951271","3146","","South","","Xenia","Street","","","","3146 South Xenia Street","","","Denver"
"725590","-105.03640167","39.67789215","2134","","South","","Newton","Street","","","","2134 South Newton Street","","","Denver"
"725591","-104.90000181","39.71404057","125","","South","","Rosemary","Street","","","","125 South Rosemary Street","","","Denver"
"725592","-104.95499908","39.72504578","547","","North","","Detroit","Street","","","","547 North Detroit Street","","","Denver"
"725593","-104.92311789","39.74818406","2036","","North","","Hudson","Street","","","","2036 North Hudson Street","","","Denver"
"725594","-104.96913086","39.75846472","1519","","East","","29Th","Avenue","","","","1519 East 29Th Avenue","","","Denver"
"725595","-104.96549831","39.70073148","869","","South","","High","Street","","","","869 South High Street","","","Denver"
"725596","-104.96806025","39.75377374","2528","","North","","Franklin","Street","","","","2528 North Franklin Street","","","Denver"
"725597","-105.04202657","39.7741552","4209","","North","","Raleigh","Street","","","","4209 North Raleigh Street","","","Denver"
"725598","-104.99500499","39.67384521","2351","","South","","Santa Fe","Drive","","","","2351 South Santa Fe Drive","","","Denver"
"725599","-104.75017765","39.77434101","20441","","East","","42Nd","Avenue","","","","20441 East 42Nd Avenue","","","Denver"
"725600","-104.8967553","39.64471228","7775","","East","","Napa","Place","","","","7775 East Napa Place","","","Denver"
"725601","-105.00355967","39.69042496","1446","","South","","Navajo","Street","","","","1446 South Navajo Street","","","Denver"
"725602","-104.74213712","39.7763128","4322","","North","","Malaya","Street","","","","4322 North Malaya Street","","","Denver"
"725603","-104.9416927","39.67405984","3900","","East","","Jerome","Avenue","","","","3900 East Jerome Avenue","","","Denver"
"725604","-105.01867043","39.69383157","1267","","South","","Bryant","Street","","","","1267 South Bryant Street","","","Denver"
"725605","-104.89959888","39.64897119","7650","","East","","Kenyon","Avenue","","","","7650 East Kenyon Avenue","","","Denver"
"725606","-105.04478209","39.72675272","626","","North","","Utica","Street","","","","626 North Utica Street","","","Denver"
"725607","-105.05013544","39.73908857","1425","","North","","Xavier","Street","","","","1425 North Xavier Street","","","Denver"
"725608","-104.91717846","39.7760017","4270","","North","","Kearney","Street","","","","4270 North Kearney Street","","","Denver"
"725609","-104.98482265","39.68795868","1576","","South","","Sherman","Street","","","","1576 South Sherman Street","","","Denver"
"725610","-104.97599392","39.7496585","2203","","North","","Emerson","Street","","","","2203 North Emerson Street","","","Denver"
"725611","-105.03026174","39.77515203","4205","","North","","Irving","Street","","","","4205 North Irving Street","","","Denver"
"725612","-104.93532366","39.75919685","2945","","North","","Clermont","Street","","","","2945 North Clermont Street","","","Denver"
"725613","-104.96063939","39.76739759","3620","","North","","Gaylord","Street","","","","3620 North Gaylord Street","","","Denver"
"725614","-104.97844147","39.75673566","728","","","","28Th","Street","","","","728 28Th Street","","","Denver"
"725615","-104.94807972","39.72881506","776","","North","","Adams","Street","","","","776 North Adams Street","","","Denver"
"725616","-105.018673","39.6944932","1227","","South","","Bryant","Street","","","","1227 South Bryant Street","","","Denver"
"725617","-105.03844981","39.75976171","2967","","North","","Osceola","Street","","","","2967 North Osceola Street","","","Denver"
"725618","-104.75736377","39.78010497","4605","","North","","Gibraltar","Street","","","","4605 North Gibraltar Street","","","Denver"
"725619","-105.01224229","39.68457808","1775","","South","","Umatilla","Street","","","","1775 South Umatilla Street","","","Denver"
"725620","-105.01225892","39.70417142","2101","","West","","Exposition","Avenue","","","","2101 West Exposition Avenue","","","Denver"
"725621","-105.03649455","39.75368155","3730","","West","","25Th","Avenue","","","","3730 West 25Th Avenue","","","Denver"
"725622","-104.94275675","39.67409806","2330","","South","","Jackson","Street","","","","2330 South Jackson Street","","","Denver"
"725623","-104.94697644","39.73120925","936","","North","","Cook","Street","","","","936 North Cook Street","","","Denver"
"725624","-104.91471856","39.73273882","1054","","North","","Leyden","Street","","","","1054 North Leyden Street","","","Denver"
"725625","-104.97609652","39.74877773","2067","","North","","Emerson","Street","","","","2067 North Emerson Street","","","Denver"
"725626","-105.04329522","39.63458119","4265","","West","","Stanford","Avenue","","","","4265 West Stanford Avenue","","","Denver"
"725627","-105.03122788","39.66632204","2751","","South","","Julian","Street","","","","2751 South Julian Street","","","Denver"
"725628","-104.95059748","39.72647687","644","","North","","Saint Paul","Street","","","","644 North Saint Paul Street","","","Denver"
"725629","-104.91240276","39.65519651","3351","","South","","Magnolia","Street","","","","3351 South Magnolia Street","","","Denver"
"725630","-104.93579665","39.75611345","2676","","North","","Birch","Street","","","","2676 North Birch Street","","","Denver"
"725631","-105.00121312","39.71860377","100","","North","","Lipan","Street","","","","100 North Lipan Street","","","Denver"
"725632","-104.9728122","39.73860283","1400","","North","","Downing","Street","","","","1400 North Downing Street","","","Denver"
"725633","-105.03286581","39.7596985","3423","","West","","Hayward","Place","","","","3423 West Hayward Place","","","Denver"
"725634","-104.9923305","39.7223927","369","","North","","Cherokee","Street","","","","369 North Cherokee Street","","","Denver"
