65719,001-009850-212242,NULL,-105.02106974,39.87565392,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0299,9850 North Federal Boulevard Unit 0299,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC34E73459415AC0185C786D15F04340
65720,001-009850-212243,NULL,-105.02127562,39.87565836,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0300,9850 North Federal Boulevard Unit 0300,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE4CD67945C415AC0687BBB9215F04340
65721,001-009850-212244,NULL,-105.02145349,39.87565187,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0301,9850 North Federal Boulevard Unit 0301,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF468747E5F415AC030504A5C15F04340
65722,001-009850-212245,NULL,-105.02163754,39.87564998,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0302,9850 North Federal Boulevard Unit 0302,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC84698262415AC0F802764C15F04340
65723,001-009850-212246,NULL,-105.02180908,39.87566053,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0303,9850 North Federal Boulevard Unit 0303,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C648FEC5165415AC0C0C8E4A415F04340
65724,001-009850-212247,NULL,-105.02198220,39.87566483,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0304,9850 North Federal Boulevard Unit 0304,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0486072868415AC008FF05C915F04340
65725,001-009850-212248,NULL,-105.02217563,39.87565938,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0305,9850 North Federal Boulevard Unit 0305,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30A058536B415AC05053419B15F04340
65726,001-009850-212249,NULL,-105.02234252,39.87566629,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0306,9850 North Federal Boulevard Unit 0306,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF478560F6E415AC0487847D515F04340
65727,001-009850-212250,NULL,-105.02252502,39.87566703,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0307,9850 North Federal Boulevard Unit 0307,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDC6DCD0C71415AC0D8757ADB15F04340
65728,001-009850-212251,NULL,-105.02269819,39.87566413,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0308,9850 North Federal Boulevard Unit 0308,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C271FE373415AC030051CC315F04340
65729,001-009850-212252,NULL,-105.02287291,39.87565860,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0309,9850 North Federal Boulevard Unit 0309,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE0E1ECBF76415AC048FEB19415F04340
65730,001-009850-212253,NULL,-105.02305548,39.87564852,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0310,9850 North Federal Boulevard Unit 0310,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC4BB3BD79415AC030A7274015F04340
65731,001-009850-212254,NULL,-105.02323641,39.87565549,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0311,9850 North Federal Boulevard Unit 0311,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C706793B47C415AC0B8E8A37A15F04340
65732,001-009850-212255,NULL,-105.02338616,39.87565609,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0312,9850 North Federal Boulevard Unit 0312,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7CF2A7287F415AC00023B77F15F04340
65733,001-009850-212256,NULL,-105.02326638,39.87537798,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0313,9850 North Federal Boulevard Unit 0313,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8C4C45327D415AC0D0B8B7620CF04340
65734,001-009850-212257,NULL,-105.02311666,39.87537377,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0314,9850 North Federal Boulevard Unit 0314,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C34BF4DBE7A415AC010AB643F0CF04340
65735,001-009850-212258,NULL,-105.02293411,39.87538024,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0315,9850 North Federal Boulevard Unit 0315,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C2DA2C077415AC07854B1750CF04340
65736,001-009850-212259,NULL,-105.02272816,39.87538662,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0316,9850 North Federal Boulevard Unit 0316,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C32D36074415AC048D52FAB0CF04340
65737,001-009850-212260,NULL,-105.02257533,39.87537615,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0317,9850 North Federal Boulevard Unit 0317,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5861D1DF71415AC0709068530CF04340
65738,001-009850-212261,NULL,-105.02238193,39.87537801,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0318,9850 North Federal Boulevard Unit 0318,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00329CB46E415AC0788EEF620CF04340
65739,001-009850-212262,NULL,-105.02220416,39.87537007,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0319,9850 North Federal Boulevard Unit 0319,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C09FCCA6B415AC058B765200CF04340
65740,001-009850-212263,NULL,-105.02201220,39.87538372,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0320,9850 North Federal Boulevard Unit 0320,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78A1D9A568415AC07021DC920CF04340
65741,001-009850-212264,NULL,-105.02184851,39.87536863,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0321,9850 North Federal Boulevard Unit 0321,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24464FF765415AC038314F140CF04340
65742,001-009850-212265,NULL,-105.02166243,39.87536525,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0322,9850 North Federal Boulevard Unit 0322,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1878D6EA62415AC010FEF8F70BF04340
65743,001-009850-212266,NULL,-105.02146007,39.87537427,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0323,9850 North Federal Boulevard Unit 0323,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD47B0B9A5F415AC0F86896430CF04340
65744,001-009850-212267,NULL,-105.02127756,39.87537353,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0324,9850 North Federal Boulevard Unit 0324,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1074939C5C415AC0F01F5F3D0CF04340
65745,001-009850-212268,NULL,-105.02108568,39.87537635,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0325,9850 North Federal Boulevard Unit 0325,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC493C17759415AC0D8E913550CF04340
65746,001-009850-212269,NULL,-105.02089853,39.87537199,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0326,9850 North Federal Boulevard Unit 0326,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C146DC56656415AC0F8FF73300CF04340
65747,001-009850-212270,NULL,-105.02073984,39.87531005,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0327,9850 North Federal Boulevard Unit 0327,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CC733CD53415AC018B7DA280AF04340
65748,001-009850-212271,NULL,-105.02084905,39.87507973,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0328,9850 North Federal Boulevard Unit 0328,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4F9409755415AC05850D99C02F04340
65749,001-009850-212272,NULL,-105.02100793,39.87511283,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0329,9850 North Federal Boulevard Unit 0329,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C13A53158415AC0C06E7AB203F04340
65750,001-009850-212273,NULL,-105.02115760,39.87512425,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0330,9850 North Federal Boulevard Unit 0330,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C14F166A55A415AC028494F1204F04340
65751,001-009850-212274,NULL,-105.02136588,39.87513873,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0332,9850 North Federal Boulevard Unit 0332,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C281C010F5E415AC058D9C68B04F04340
65752,001-009850-212275,NULL,-105.02157393,39.87514758,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0333,9850 North Federal Boulevard Unit 0333,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70A79A7761415AC0C831F7D504F04340
65753,001-009850-212276,NULL,-105.02172367,39.87514818,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0334,9850 North Federal Boulevard Unit 0334,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC0CADEB63415AC090B70EDB04F04340
65754,001-009850-212277,NULL,-105.02188907,39.87513540,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0335,9850 North Federal Boulevard Unit 0335,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C3E6EA166415AC080BAD76F04F04340
65755,001-009850-212278,NULL,-105.02202478,39.87513595,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0336,9850 North Federal Boulevard Unit 0336,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6C609EDA68415AC0F0FD767404F04340
65756,001-009850-212279,NULL,-105.02216041,39.87514732,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0337,9850 North Federal Boulevard Unit 0337,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB02080136B415AC0884ACFD304F04340
65757,001-009850-212280,NULL,-105.02231319,39.87516500,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0338,9850 North Federal Boulevard Unit 0338,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C90414C946D415AC05036166805F04340
65758,001-009850-212281,NULL,-105.02244581,39.87515569,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0339,9850 North Federal Boulevard Unit 0339,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74F88CC06F415AC0306F011A05F04340
65759,001-009850-212282,NULL,-105.02258930,39.87516251,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0340,9850 North Federal Boulevard Unit 0340,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF467671A72415AC0986B395305F04340
65760,001-009850-212283,NULL,-105.02272969,39.87516308,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0341,9850 North Federal Boulevard Unit 0341,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C94376774415AC0E030FD5705F04340
65761,001-009850-212284,NULL,-105.02288879,39.87516372,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0342,9850 North Federal Boulevard Unit 0342,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC1F8B0277415AC0A02B645D05F04340
65762,001-009850-212285,NULL,-105.02302447,39.87516788,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0343,9850 North Federal Boulevard Unit 0343,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF87CA13B79415AC048D13C8005F04340
65763,001-009850-212286,NULL,-105.02314619,39.87516116,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0344,9850 North Federal Boulevard Unit 0344,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68F9233A7B415AC0F8DFDF4705F04340
65764,001-009850-212287,NULL,-105.02328655,39.87516533,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0345,9850 North Federal Boulevard Unit 0345,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C73DB867D415AC0C078E36A05F04340
65765,001-009850-212288,NULL,-105.02330937,39.87478781,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0001,9850 North Federal Boulevard Unit 0001,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C442A91E67D415AC018B5FA0BF9EF4340
65766,001-009850-212289,NULL,-105.02317839,39.87478007,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0002,9850 North Federal Boulevard Unit 0002,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4AE35C17B415AC0182F0DCBF8EF4340
65767,001-009850-212290,NULL,-105.02304106,39.87479296,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0003,9850 North Federal Boulevard Unit 0003,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4283B8179415AC010223B37F9EF4340
65768,001-009850-212291,NULL,-105.02286795,39.87478866,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0004,9850 North Federal Boulevard Unit 0004,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C384521AB76415AC088111C13F9EF4340
65769,001-009850-212292,NULL,-105.02272754,39.87479169,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0005,9850 North Federal Boulevard Unit 0005,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2C41365E74415AC0F0F9952CF9EF4340
65770,001-009850-212293,NULL,-105.02256851,39.87478023,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0006,9850 North Federal Boulevard Unit 0006,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C643D33C371415AC050D073CCF8EF4340
65771,001-009850-212294,NULL,-105.02244209,39.87479054,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0007,9850 North Federal Boulevard Unit 0007,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C64CCF4B06F415AC0387CE322F9EF4340
65772,001-009850-212295,NULL,-105.02229703,39.87478995,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0008,9850 North Federal Boulevard Unit 0008,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74A985506D415AC0D0C3F41DF9EF4340
65773,001-009850-212296,NULL,-105.02215664,39.87478938,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0009,9850 North Federal Boulevard Unit 0009,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C6AB4036B415AC0C0D82E19F9EF4340
65774,001-009850-212297,NULL,-105.02200220,39.87479236,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0010,9850 North Federal Boulevard Unit 0010,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4849E97B68415AC0D87E3032F9EF4340
65775,001-009850-212298,NULL,-105.02186181,39.87479179,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0011,9850 North Federal Boulevard Unit 0011,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C500A182F66415AC0086E682DF9EF4340
65776,001-009850-212299,NULL,-105.02171212,39.87478397,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0012,9850 North Federal Boulevard Unit 0012,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE8543BBB63415AC01067D3EBF8EF4340
65777,001-009850-212300,NULL,-105.02158100,39.87479786,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0013,9850 North Federal Boulevard Unit 0013,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C15439561415AC010195A60F9EF4340
65778,001-009850-212301,NULL,-105.02144076,39.87477566,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0014,9850 North Federal Boulevard Unit 0014,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4D211495F415AC0005F17A6F8EF4340
65779,001-009850-212302,NULL,-105.02132137,39.87476390,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0015,9850 North Federal Boulevard Unit 0015,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C281554545D415AC0A08D7943F8EF4340
65780,001-009850-212303,NULL,-105.02119040,39.87475616,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0016,9850 North Federal Boulevard Unit 0016,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4CBFFA2E5B415AC060968502F8EF4340
65781,001-009850-212304,NULL,-105.02099648,39.87473419,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0017,9850 North Federal Boulevard Unit 0017,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C58E1A00158415AC068D03F4AF7EF4340
65782,001-009850-212305,NULL,-105.02118289,39.87448571,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0019,9850 North Federal Boulevard Unit 0019,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C38F27A0F5B415AC080A2D225EFEF4340
65783,001-009850-212306,NULL,-105.02133711,39.87451518,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0020,9850 North Federal Boulevard Unit 0020,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C88B457965D415AC018200B1DF0EF4340
65784,001-009850-212307,NULL,-105.02144712,39.87453051,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0021,9850 North Federal Boulevard Unit 0021,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1074B9635F415AC0302A979DF0EF4340
65785,001-009850-212308,NULL,-105.02157809,39.87453825,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0022,9850 North Federal Boulevard Unit 0022,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CECC9128961415AC0B0FB88DEF0EF4340
65786,001-009850-212309,NULL,-105.02172315,39.87453884,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0023,9850 North Federal Boulevard Unit 0023,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C1284E963415AC020B477E3F0EF4340
65787,001-009850-212310,NULL,-105.02186824,39.87453582,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0024,9850 North Federal Boulevard Unit 0024,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C800D0E4A66415AC0D0BE28CAF0EF4340
65788,001-009850-212311,NULL,-105.02201803,39.87452922,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0025,9850 North Federal Boulevard Unit 0025,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF0FC53BE68415AC030E9C492F0EF4340
65789,001-009850-212312,NULL,-105.02214903,39.87453335,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0026,9850 North Federal Boulevard Unit 0026,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC2AC8E36A415AC038E776B5F0EF4340
65790,001-009850-212313,NULL,-105.02230341,39.87454119,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0027,9850 North Federal Boulevard Unit 0027,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C00D7436B6D415AC090BB34F7F0EF4340
65791,001-009850-212314,NULL,-105.02244842,39.87454899,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0028,9850 North Federal Boulevard Unit 0028,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC6F7FCB6F415AC020F5A038F1EF4340
65792,001-009850-212315,NULL,-105.02261793,39.87456940,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0029,9850 North Federal Boulevard Unit 0029,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C481E759272415AC0D064DBE3F1EF4340
65793,001-009850-212316,NULL,-105.02271047,39.87455005,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0030,9850 North Federal Boulevard Unit 0030,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6C689C1674415AC010708741F1EF4340
65794,001-009850-212317,NULL,-105.02291341,39.87455729,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0031,9850 North Federal Boulevard Unit 0031,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60DED16977415AC0F0F44D7EF1EF4340
65795,001-009850-212318,NULL,-105.02301458,39.87455849,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0032,9850 North Federal Boulevard Unit 0032,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8792A1279415AC0E0585688F1EF4340
65796,001-009850-212319,NULL,-105.02317060,39.87454928,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0033,9850 North Federal Boulevard Unit 0033,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C60748CA07B415AC0D06E0B3BF1EF4340
65797,001-009850-212320,NULL,-105.02331564,39.87455347,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0034,9850 North Federal Boulevard Unit 0034,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C20E5E2007E415AC030AF355EF1EF4340
65798,001-009850-212321,NULL,-105.02103567,39.87447836,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0018,9850 North Federal Boulevard Unit 0018,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4BFFFA558415AC0400A22E8EEEF4340
65799,001-009850-212322,NULL,-105.02107853,39.87416830,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0051,9850 North Federal Boulevard Unit 0051,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C54F4BE5959415AC0A0D931BFE4EF4340
65800,001-009850-212323,NULL,-105.02122864,39.87420753,9850,NULL,North,NULL,Federal,Boulevard,NULL,Unit,0050,9850 North Federal Boulevard Unit 0050,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18DB61CF5B415AC078134E08E6EF4340
