"65867","-105.01943541","39.87528654","9850","","North","","Federal","Boulevard","","Unit","0104","9850 North Federal Boulevard Unit 0104","","","Adams"
"65868","-105.01912833","39.87529253","9850","","North","","Federal","Boulevard","","Unit","0105","9850 North Federal Boulevard Unit 0105","","","Adams"
"65869","-105.02147179","39.87401366","2945","","West","","Hawk","Street","","Unit","0085","2945 West Hawk Street Unit 0085","","","Adams"
"65870","-105.0216692","39.87401863","2947","","West","","Hawk","Street","","Unit","0084","2947 West Hawk Street Unit 0084","","","Adams"
"65871","-105.02184122","39.87401572","2955","","West","","Hawk","Street","","Unit","83","2955 West Hawk Street Unit 83","","","Adams"
"65872","-105.02202604","39.87401971","2957","","West","","Hawk","Street","","Unit","82","2957 West Hawk Street Unit 82","","","Adams"
"65873","-105.02218589","39.8740234","2965","","West","","Hawk","Street","","Unit","81","2965 West Hawk Street Unit 81","","","Adams"
"65874","-105.02235839","39.87402143","2967","","West","","Hawk","Street","","Unit","80","2967 West Hawk Street Unit 80","","","Adams"
"65875","-105.02254277","39.87401894","2975","","West","","Hawk","Street","","Unit","325","2975 West Hawk Street Unit 325","","","Adams"
"65876","-105.01913543","39.87517185","9850","","North","","Federal","Boulevard","","Unit","0106","9850 North Federal Boulevard Unit 0106","","","Adams"
"65877","-105.01915505","39.87505124","9850","","North","","Federal","Boulevard","","Unit","0107","9850 North Federal Boulevard Unit 0107","","","Adams"
"65878","-105.01919979","39.87492348","9850","","North","","Federal","Boulevard","","Unit","0108","9850 North Federal Boulevard Unit 0108","","","Adams"
"65879","-105.01926958","39.87479823","9850","","North","","Federal","Boulevard","","Unit","0109","9850 North Federal Boulevard Unit 0109","","","Adams"
"65880","-105.01939942","39.87459599","9850","","North","","Federal","Boulevard","","Unit","0111","9850 North Federal Boulevard Unit 0111","","","Adams"
"65881","-105.01949423","39.87447809","9850","","North","","Federal","Boulevard","","Unit","0112","9850 North Federal Boulevard Unit 0112","","","Adams"
"65882","-105.01915838","39.8743476","9850","","North","","Federal","Boulevard","","Unit","0113","9850 North Federal Boulevard Unit 0113","","","Adams"
"65883","-105.01908942","39.87443715","9850","","North","","Federal","Boulevard","","Unit","0114","9850 North Federal Boulevard Unit 0114","","","Adams"
"65884","-105.01900827","39.87454524","9850","","North","","Federal","Boulevard","","Unit","0115","9850 North Federal Boulevard Unit 0115","","","Adams"
"65885","-105.01893111","39.87465645","9850","","North","","Federal","Boulevard","","Unit","0116","9850 North Federal Boulevard Unit 0116","","","Adams"
"65886","-105.01887393","39.87478632","9850","","North","","Federal","Boulevard","","Unit","0117","9850 North Federal Boulevard Unit 0117","","","Adams"
"65887","-105.01880407","39.87500598","9850","","North","","Federal","Boulevard","","Unit","0119","9850 North Federal Boulevard Unit 0119","","","Adams"
"65888","-105.01877087","39.87515764","9850","","North","","Federal","Boulevard","","Unit","0120","9850 North Federal Boulevard Unit 0120","","","Adams"
"65889","-105.01876582","39.87530631","9850","","North","","Federal","Boulevard","","Unit","0121","9850 North Federal Boulevard Unit 0121","","","Adams"
"65890","-105.01839588","39.87531409","9850","","North","","Federal","Boulevard","","Unit","0122","9850 North Federal Boulevard Unit 0122","","","Adams"
"65891","-105.01840883","39.87518404","9850","","North","","Federal","Boulevard","","Unit","0123","9850 North Federal Boulevard Unit 0123","","","Adams"
"65892","-105.01836953","39.87505377","9850","","North","","Federal","Boulevard","","Unit","0124","9850 North Federal Boulevard Unit 0124","","","Adams"
"65893","-105.01840663","39.87492072","9850","","North","","Federal","Boulevard","","Unit","0125","9850 North Federal Boulevard Unit 0125","","","Adams"
"65894","-105.01848002","39.87477232","9850","","North","","Federal","Boulevard","","Unit","0126","9850 North Federal Boulevard Unit 0126","","","Adams"
"65895","-105.01858606","39.87455281","9850","","North","","Federal","Boulevard","","Unit","0128","9850 North Federal Boulevard Unit 0128","","","Adams"
"65896","-105.01864715","39.87443844","9850","","North","","Federal","Boulevard","","Unit","0129","9850 North Federal Boulevard Unit 0129","","","Adams"
"65897","-105.01869627","39.87431163","9850","","North","","Federal","Boulevard","","Unit","0130","9850 North Federal Boulevard Unit 0130","","","Adams"
"65898","-105.01877351","39.87418804","9850","","North","","Federal","Boulevard","","Unit","0131","9850 North Federal Boulevard Unit 0131","","","Adams"
"65899","-105.018481","39.87404435","9850","","North","","Federal","Boulevard","","Unit","0132","9850 North Federal Boulevard Unit 0132","","","Adams"
"65900","-105.01841604","39.87413701","9850","","North","","Federal","Boulevard","","Unit","0133","9850 North Federal Boulevard Unit 0133","","","Adams"
"65901","-105.01836305","39.87424212","9850","","North","","Federal","Boulevard","","Unit","0134","9850 North Federal Boulevard Unit 0134","","","Adams"
"65902","-105.01828579","39.87436882","9850","","North","","Federal","Boulevard","","Unit","0135","9850 North Federal Boulevard Unit 0135","","","Adams"
"65903","-105.01821659","39.87449245","9850","","North","","Federal","Boulevard","","Unit","0136","9850 North Federal Boulevard Unit 0136","","","Adams"
"65904","-105.01811865","39.87470269","9850","","North","","Federal","Boulevard","","Unit","0138","9850 North Federal Boulevard Unit 0138","","","Adams"
"65905","-105.01809372","39.87482031","9850","","North","","Federal","Boulevard","","Unit","0139","9850 North Federal Boulevard Unit 0139","","","Adams"
"65906","-105.01805272","39.87493476","9850","","North","","Federal","Boulevard","","Unit","0140","9850 North Federal Boulevard Unit 0140","","","Adams"
"65907","-105.01801962","39.87507093","9850","","North","","Federal","Boulevard","","Unit","0141","9850 North Federal Boulevard Unit 0141","","","Adams"
"65908","-105.01802683","39.87519177","9850","","North","","Federal","Boulevard","","Unit","0142","9850 North Federal Boulevard Unit 0142","","","Adams"
"65909","-105.01802595","39.87531878","9850","","North","","Federal","Boulevard","","Unit","0143","9850 North Federal Boulevard Unit 0143","","","Adams"
"65910","-105.01766811","39.87532041","9850","","North","","Federal","Boulevard","","Unit","0144","9850 North Federal Boulevard Unit 0144","","","Adams"
"65911","-105.0176528","39.87520883","9850","","North","","Federal","Boulevard","","Unit","0145","9850 North Federal Boulevard Unit 0145","","","Adams"
"65912","-105.01764161","39.87508177","9850","","North","","Federal","Boulevard","","Unit","0146","9850 North Federal Boulevard Unit 0146","","","Adams"
"65913","-105.01766657","39.87496106","9850","","North","","Federal","Boulevard","","Unit","0147","9850 North Federal Boulevard Unit 0147","","","Adams"
"65914","-105.01770771","39.87482493","9850","","North","","Federal","Boulevard","","Unit","0148","9850 North Federal Boulevard Unit 0148","","","Adams"
"65915","-105.01773265","39.87470731","9850","","North","","Federal","Boulevard","","Unit","0149","9850 North Federal Boulevard Unit 0149","","","Adams"
"65916","-105.01778572","39.87458981","9850","","North","","Federal","Boulevard","","Unit","0150","9850 North Federal Boulevard Unit 0150","","","Adams"
"65917","-105.01784278","39.87447853","9850","","North","","Federal","Boulevard","","Unit","0151","9850 North Federal Boulevard Unit 0151","","","Adams"
"65918","-105.01791202","39.8743487","9850","","North","","Federal","Boulevard","","Unit","0152","9850 North Federal Boulevard Unit 0152","","","Adams"
"65919","-105.01801385","39.87415706","9850","","North","","Federal","Boulevard","","Unit","0154","9850 North Federal Boulevard Unit 0154","","","Adams"
"65920","-105.01807495","39.87404269","9850","","North","","Federal","Boulevard","","Unit","0155","9850 North Federal Boulevard Unit 0155","","","Adams"
"65921","-105.01815221","39.87391599","9850","","North","","Federal","Boulevard","","Unit","0156","9850 North Federal Boulevard Unit 0156","","","Adams"
"65922","-105.01780727","39.87379687","9850","","North","","Federal","Boulevard","","Unit","0157","9850 North Federal Boulevard Unit 0157","","","Adams"
"65923","-105.01770541","39.87399161","9850","","North","","Federal","Boulevard","","Unit","0159","9850 North Federal Boulevard Unit 0159","","","Adams"
"65924","-105.01763621","39.87411524","9850","","North","","Federal","Boulevard","","Unit","0160","9850 North Federal Boulevard Unit 0160","","","Adams"
"65925","-105.01757514","39.87422651","9850","","North","","Federal","Boulevard","","Unit","0161","9850 North Federal Boulevard Unit 0161","","","Adams"
"65926","-105.01751811","39.8743347","9850","","North","","Federal","Boulevard","","Unit","0162","9850 North Federal Boulevard Unit 0162","","","Adams"
"65927","-105.01746901","39.87445841","9850","","North","","Federal","Boulevard","","Unit","0163","9850 North Federal Boulevard Unit 0163","","","Adams"
"65928","-105.01740789","39.87457588","9850","","North","","Federal","Boulevard","","Unit","0164","9850 North Federal Boulevard Unit 0164","","","Adams"
"65929","-105.01735886","39.87469029","9850","","North","","Federal","Boulevard","","Unit","0165","9850 North Federal Boulevard Unit 0165","","","Adams"
"65930","-105.01730569","39.87482018","9850","","North","","Federal","Boulevard","","Unit","0166","9850 North Federal Boulevard Unit 0166","","","Adams"
"65931","-105.01729199","39.87505866","9850","","North","","Federal","Boulevard","","Unit","0168","9850 North Federal Boulevard Unit 0168","","","Adams"
"65932","-105.01728696","39.87520423","9850","","North","","Federal","Boulevard","","Unit","0169","9850 North Federal Boulevard Unit 0169","","","Adams"
"65933","-105.01729013","39.87532816","9850","","North","","Federal","Boulevard","","Unit","0170","9850 North Federal Boulevard Unit 0170","","","Adams"
"65934","-105.01694841","39.87532366","9850","","North","","Federal","Boulevard","","Unit","0171","9850 North Federal Boulevard Unit 0171","","","Adams"
"65935","-105.01694125","39.87519662","9850","","North","","Federal","Boulevard","","Unit","0172","9850 North Federal Boulevard Unit 0172","","","Adams"
"65936","-105.01693793","39.87509438","9850","","North","","Federal","Boulevard","","Unit","0173","9850 North Federal Boulevard Unit 0173","","","Adams"
"65937","-105.01693885","39.87496118","9850","","North","","Federal","Boulevard","","Unit","0174","9850 North Federal Boulevard Unit 0174","","","Adams"
"65938","-105.01697245","39.87475376","9850","","North","","Federal","Boulevard","","Unit","0176","9850 North Federal Boulevard Unit 0176","","","Adams"
"65939","-105.01700934","39.87465169","9850","","North","","Federal","Boulevard","","Unit","0177","9850 North Federal Boulevard Unit 0177","","","Adams"
"65940","-105.01706273","39.87448772","9850","","North","","Federal","Boulevard","","Unit","0178","9850 North Federal Boulevard Unit 0178","","","Adams"
"65941","-105.01715253","39.87429293","9850","","North","","Federal","Boulevard","","Unit","0180","9850 North Federal Boulevard Unit 0180","","","Adams"
"65942","-105.01726651","39.87408894","9850","","North","","Federal","Boulevard","","Unit","0181","9850 North Federal Boulevard Unit 0181","","","Adams"
"65943","-105.01731544","39.87399001","9850","","North","","Federal","Boulevard","","Unit","0182","9850 North Federal Boulevard Unit 0182","","","Adams"
"65944","-105.01737247","39.87388183","9850","","North","","Federal","Boulevard","","Unit","0183","9850 North Federal Boulevard Unit 0183","","","Adams"
"65945","-105.01748641","39.87368403","9850","","North","","Federal","Boulevard","","Unit","0186","9850 North Federal Boulevard Unit 0186","","","Adams"
"65946","-105.0174335","39.87377675","9850","","North","","Federal","Boulevard","","Unit","0185","9850 North Federal Boulevard Unit 0185","","","Adams"
"65947","-105.01714678","39.87360143","9850","","North","","Federal","Boulevard","","Unit","0187","9850 North Federal Boulevard Unit 0187","","","Adams"
"65948","-105.01708486","39.87370079","9850","","North","","Federal","Boulevard","","Unit","0188","9850 North Federal Boulevard Unit 0188","","","Adams"
"65949","-105.01702629","39.87380802","9850","","North","","Federal","Boulevard","","Unit","0189","9850 North Federal Boulevard Unit 0189","","","Adams"
"65950","-105.01698908","39.87388918","9850","","North","","Federal","Boulevard","","Unit","0190","9850 North Federal Boulevard Unit 0190","","","Adams"
"65951","-105.01686776","39.87410356","9850","","North","","Federal","Boulevard","","Unit","0192","9850 North Federal Boulevard Unit 0192","","","Adams"
"65952","-105.01681923","39.87423442","9850","","North","","Federal","Boulevard","","Unit","0193","9850 North Federal Boulevard Unit 0193","","","Adams"
"65953","-105.01673646","39.8743966","9850","","North","","Federal","Boulevard","","Unit","0195","9850 North Federal Boulevard Unit 0195","","","Adams"
"65954","-105.01668779","39.87454843","9850","","North","","Federal","Boulevard","","Unit","0196","9850 North Federal Boulevard Unit 0196","","","Adams"
"65955","-105.016632","39.87474479","9850","","North","","Federal","Boulevard","","Unit","0198","9850 North Federal Boulevard Unit 0198","","","Adams"
"65956","-105.0165971","39.87487309","9850","","North","","Federal","Boulevard","","Unit","0199","9850 North Federal Boulevard Unit 0199","","","Adams"
"65957","-105.01661322","39.87500159","9850","","North","","Federal","Boulevard","","Unit","0200","9850 North Federal Boulevard Unit 0200","","","Adams"
"65958","-105.01660511","39.87519029","9850","","North","","Federal","Boulevard","","Unit","0202","9850 North Federal Boulevard Unit 0202","","","Adams"
"65959","-105.0166143","39.87533711","9850","","North","","Federal","Boulevard","","Unit","0203","9850 North Federal Boulevard Unit 0203","","","Adams"
